Name,Place,Division,Sex,Equipment,State,Age,BodyweightKg,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
Toni Lynn Kirby,1,Open Women,F,Raw,GA,25,59.87,60,100,62.5,122.5,285
Monique Jackson,1,Open Women,F,Raw,GA,42,64.23,67.5,137.5,115,182.5,435
Brittney Hoots,2,Open Women,F,Raw,GA,26,65.23,67.5,100,45,125,270
Brandon Donley,1,Junior Men 18-19,M,Raw,GA,19,72.48,75,175,85,225,485
Nicholas Whitsel,1,Junior Men 18-19,M,Raw,PA,19,87.54,90,185,150,262.5,597.5
James Rowe,1,Junior Men 18-19,M,Raw,GA,19,107.77,110,220,142.5,207.5,570
Phillip Dodson,DQ,Junior Men 18-19,M,Raw,PA,19,106.05,110,200,-170,292.5,
Ryan Skagen,1,Open Men,M,Raw,AL,30,80.38,82.5,175,97.5,215,487.5
Jason Guzman,2,Open Men,M,Raw,GA,38,81.37,82.5,160,105,187.5,452.5
Oakley Walraven,1,Open Men,M,Raw,GA,29,87.45,90,187.5,160,197.5,545
Cardell Oliver,1,Open Men,M,Raw,GA,35,97.89,100,257.5,192.5,310,760
Nick Fleischer,2,Open Men,M,Raw,GA,34,96.34,100,187.5,145,217.5,550
Chip Edalgo,1,Open Men,M,Raw,GA,47,109.77,110,287.5,192.5,305,785
James Rowe,2,Open Men,M,Raw,GA,19,107.77,110,220,142.5,207.5,570
Jason Banks,1,Open Men,M,Raw,GA,34,134.72,140,232.5,182.5,282.5,697.5
Josh Laster,2,Open Men,M,Raw,AL,31,138.89,140,182.5,105,200,487.5
Wil Bass,1,Open Men,M,Raw,GA,23,181.07,140+,227.5,135,237.5,600
Eldon Smith,2,Open Men,M,Raw,GA,50,141.52,140+,202.5,147.5,182.5,532.5
Jason Guzman,1,Submaster Men 35-39,M,Raw,GA,38,81.37,82.5,160,105,187.5,452.5
Cardell Oliver,1,Submaster Men 35-39,M,Raw,GA,35,97.89,100,257.5,192.5,310,760
Eldon Smith,1,Master Men 50-54,M,Raw,GA,50,141.52,140+,202.5,147.5,182.5,532.5
Michelle Coile,1,Open Women,F,Wraps,GA,46,73.75,75,155,95,147.5,397.5
Mellissa Benson,1,Submaster Women 35-39,F,Wraps,GA,38,57.52,60,85,60,120,265
Michelle Coile,1,Master Women 45-49,F,Wraps,GA,46,73.75,75,155,95,147.5,397.5
Tyler Cummings,1,Junior Men 20-23,M,Wraps,GA,22,108.77,110,302.5,205,302.5,810
Nick Althen,1,Junior Men 20-23,M,Wraps,GA,23,124.28,125,260,162.5,272.5,695
Phil Duke Jr,1,Open Men,M,Wraps,AL,27,74.66,75,182.5,135,215,532.5
Colin Evans,1,Open Men,M,Wraps,GA,26,89.81,90,277.5,215,255,747.5
Shane Bean,2,Open Men,M,Wraps,GA,30,89.90,90,192.5,162.5,227.5,582.5
Jed Tiller,3,Open Men,M,Wraps,GA,29,89.18,90,192.5,130,230,552.5
Patrick Curtis,DQ,Open Men,M,Wraps,GA,26,89.81,90,235,,295,
Justin Bethune,1,Open Men,M,Wraps,GA,26,96.34,100,307.5,195,307.5,810
Michael Howell,1,Open Men,M,Wraps,GA,31,120.66,125,335,200,345,880
Jeremy Rice,1,Submaster Men 35-39,M,Wraps,GA,37,99.34,100,170,137.5,200,507.5
Dwon Johnson,1,Submaster Men 35-39,M,Wraps,GA,38,181.53,140+,357.5,175,305,837.5
Gary Johnson,1,Master Men 60-64,M,Wraps,AL,62,73.94,75,92.5,60,125,277.5
Brant Bishop,1,Master Men 40-44,M,Wraps,AL,44,106.23,110,250,167.5,240,657.5
Matt Maini,1,Master Men 45-49,M,Wraps,AL,45,109.23,110,162.5,137.5,230,530
Erik Hansen,1,Master Men 50-54,M,Wraps,AL,52,107.50,110,177.5,145,185,507.5
