Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Allan Eriksson,52,Open,M,182.5,122.5,195,500,SBD,Single-ply,1
Leif Josefsson,52,Open,M,172.5,90,170,432.5,SBD,Single-ply,2
Lars-Gunnar Hedlund,52,Open,M,150,90,172.5,412.5,SBD,Single-ply,3
Lars Flyborg,56,Open,M,187.5,110,200,497.5,SBD,Single-ply,1
Mats Forsberg,56,Open,M,190,110,195,495,SBD,Single-ply,2
R. Svensson,56,Open,M,167.5,92.5,212.5,472.5,SBD,Single-ply,3
P. Svantesson,56,Open,M,180,130,155,465,SBD,Single-ply,4
P. Roos,56,Open,M,170,75,197.5,442.5,SBD,Single-ply,5
Göran Henrysson,60,Open,M,210,120,215,545,SBD,Single-ply,1
C. Ulfvengren,60,Open,M,185,90,220,495,SBD,Single-ply,2
R. Ek,60,Open,M,175,105,210,490,SBD,Single-ply,3
R. Andersson,60,Open,M,170,117.5,200,487.5,SBD,Single-ply,4
F. Nilsson,60,Open,M,155,95,220,470,SBD,Single-ply,5
A. Eriksson,60,Open,M,165,105,200,470,SBD,Single-ply,6
B. Eriksson,60,Open,M,,120,,,SBD,Single-ply,DQ
S. Jokitalo,60,Open,M,,,,,SBD,Single-ply,DQ
J. Flansson,67.5,Open,M,225,155,257.5,637.5,SBD,Single-ply,1
M. Johansson,67.5,Open,M,207.5,160,252.5,620,SBD,Single-ply,2
Kåre Lundgren,67.5,Open,M,245,132.5,240,617.5,SBD,Single-ply,3
R. Carlsson,67.5,Open,M,200,117.5,265,582.5,SBD,Single-ply,4
Ove Nilsson,67.5,Open,M,230,110,240,580,SBD,Single-ply,5
P. Eriksson,67.5,Open,M,190,130,235,555,SBD,Single-ply,6
L. Jansson,67.5,Open,M,215,115,222.5,552.5,SBD,Single-ply,7
T. Hameeniemi,67.5,Open,M,,,,,SBD,Single-ply,DQ
Tapio Pajanen,67.5,Open,M,,,,,SBD,Single-ply,DQ
M. Widmark,67.5,Open,M,,,,,SBD,Single-ply,DQ
Stefan Nentis,75,Open,M,290,165,280,735,SBD,Single-ply,1
Johan Westerberg,75,Open,M,235,182.5,240,657.5,SBD,Single-ply,2
L. Soderlund,75,Open,M,230,140,250,620,SBD,Single-ply,3
P. Akesson,75,Open,M,235,145,237.5,617.5,SBD,Single-ply,4
G. Lundberg,75,Open,M,210,145,240,595,SBD,Single-ply,5
K. Holma,75,Open,M,215,135,245,595,SBD,Single-ply,6
O. Bjerkeryd,75,Open,M,205,142.5,245,592.5,SBD,Single-ply,7
L. Hjertqvist,75,Open,M,215,142.5,230,587.5,SBD,Single-ply,8
Tapio Pajanen,75,Open,M,200,132.5,250,582.5,SBD,Single-ply,9
L. Larsson,75,Open,M,210,130,240,580,SBD,Single-ply,10
Jukka Murtovaara,82.5,Open,M,260,192.5,295,747.5,SBD,Single-ply,1
