OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
Liga Mexicana de Powerlifting [LMP],'2022-06-25,México,Sinaloa,Culiacan,CULIACAN CLASSIC 2022,Wilks,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Leonardo Carreon,M,28,MEXICO,SIN,Raw,Open,80.9,82.5,180,-190,190,190,120,125,-130,125,230,-240,-240,230,545,369.48,SBD
1,Luis Octavio Vega morales,M,17,MEXICO,SIN,Raw,Open,89.7,90,80,100,110,110,70,80,90,90,80,100,130,130,330,211.03,SBD
DQ,Gustavo Valencia,M,24,,,Raw,Open,89.1,90,-185,-185,-185,,-130,130,-135,130,230,-240,-240,230,,,SBD
1,Jesus Ramirez Ortiz,M,27,,,Raw,Open,95.2,100,200,210,-225,210,150,160,165,165,260,265,270,270,645,400.83,SBD
2,Brayhan Soto,M,19,MEXICO,SIN,Raw,Open,94.4,100,200,220,-235,220,120,-130,130,130,-230,240,250,250,600,374.3,SBD
3,Francisco Javier Herrera Rodriguez,M,30,,,Raw,Open,90.5,100,145,150,-160,150,-115,120,-125,120,185,190,200,200,470,299.21,SBD
4,Jose Reinhold,M,22,MEXICO,SIN,Raw,Open,90.9,100,100,115,125,125,90,105,-110,105,120,140,155,155,385,244.55,SBD
1,Alejandro Fontes,M,30,MEXICO,SIN,Raw,Open,108.8,110,210,220,-230,220,140,155,-165,155,260,280,-290,280,655,386.78,SBD
1,Cesar Alfonso Franco Ibarra,M,35,MEXICO,SIN,Raw,Open,146,140+,100,-110,110,110,100,120,-130,120,100,-120,130,130,360,199.95,SBD
1,Pablo Soto,M,19,MEXICO,,Wraps,Open,85.1,90,190,205,-220,205,125,135,140,140,230,240,-245,240,585,384.87,SBD
