,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kate Timpson,IN,60kg,59.4,32,110,117.5,125,55,60,-65,140,150,160,345,384.89,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Courtney Lang,IN,90kg,85.4,32,92.5,100,110,47.5,-55,-55,102.5,110,122.5,280,255.646,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kaitlyn Ewing,IN,110kg,108,24,-100,100,-110,57.5,62.5,70,122.5,130,137.5,307.5,255.071,
,,,,,,,,,,,(72.5),,,(142.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Tera Thornton,IN,67.5kg,63.8,53,95,102.5,107.5,67.5,72.5,-75,115,122.5,127.5,307.5,328.202,388.591
,,,2,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Brenda Barker,IN,67.5kg,62.4,65,-50,50,52.5,25,30,37.5,60,75,77.5,167.5,181.205,268.184
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Raquel Faires,IN,75kg,71.1,40,120,130.5,132.5,72.5,-75,75,142.5,150,155,362.5,363.411,363.411
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Khalil Johnson,IN,60kg,60,20,157.5,162.5,-170,85,-87.5,87.5,162.5,170,-172.5,420,354.498,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jaden Norris,IN,75kg,74.95,14,130,137.5,-142.5,92.5,-95,-95,180,-190.5,-190.5,410,294.268,
2,Ty Reeder,IL,75kg,74.2,15,-105,105,110,-92.5,92.5,97.5,170,180,182.5,390,281.731,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Luke Rickly,IN,75kg,74.15,19,-170,192.5,------,110,125,127.5,205,230,250,570,411.94,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carter Piper,IN,75kg,72.8,20,-175,182.5,190,-105,110,115,175,185,195,500,365.726,
,,,,,,,,,,,,,,,,,
