Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Kate Timpson,IN,60,59.4,,32,110,117.5,125,125,55,60,-65,60,140,150,160,160,345,,,SBD,Raw,F,Open,Yes
1,Courtney Lang,IN,90,85.4,,32,92.5,100,110,110,47.5,-55,-55,47.5,102.5,110,122.5,122.5,280,,,SBD,Raw,F,Open,Yes
1,Kaitlyn Ewing,IN,110,108,,24,-100,100,-110,100,57.5,62.5,70,70,122.5,130,137.5,137.5,307.5,72.5,142.5,SBD,Raw,F,Open,Yes
1,Tera Thornton,IN,67.5,63.8,,53,95,102.5,107.5,107.5,67.5,72.5,-75,72.5,115,122.5,127.5,127.5,307.5,,,SBD,Raw,F,Masters 50-54,Yes
1,Brenda Barker,IN,67.5,62.4,,65,-50,50,52.5,52.5,25,30,37.5,37.5,60,75,77.5,77.5,167.5,,,SBD,Raw,F,Masters 65-69,Yes
1,Raquel Faires,IN,75,71.1,,40,120,130.5,132.5,132.5,72.5,-75,75,75,142.5,150,155,155,362.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Khalil Johnson #1,IN,60,60,,20,157.5,162.5,-170,162.5,85,-87.5,87.5,87.5,162.5,170,-172.5,170,420,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jaden Norris,IN,75,74.95,,14,130,137.5,-142.5,137.5,92.5,-95,-95,92.5,180,-190.5,-190.5,180,410,,,SBD,Raw,M,Juniors 13-15,Yes
2,Ty Reeder,IL,75,74.2,,15,-105,105,110,110,-92.5,92.5,97.5,97.5,170,180,182.5,182.5,390,,,SBD,Raw,M,Juniors 13-15,Yes
1,Luke Rickly,IN,75,74.15,,19,-170,192.5,,192.5,110,125,127.5,127.5,205,230,250,250,570,,,SBD,Raw,M,Juniors 18-19,Yes
1,Carter Piper,IN,75,72.8,,20,-175,182.5,190,190,-105,110,115,115,175,185,195,195,500,,,SBD,Raw,M,Juniors 20-23,Yes
1,Nanook Kwok,IN,82.5,79.6,,19,185,195,-205,195,105,112.5,115,115,222.5,232.5,242.5,242.5,552.5,,,SBD,Raw,M,Juniors 18-19,Yes
2,Andew Niese,IN,82.5,81,,18,-112.5,190,-197.5,190,112.5,125,-130,125,-210,220,232.5,232.5,547.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Silas Mills,IN,90,89.9,,17,150,167.5,185,185,90,97.5,-105,97.5,150,167.5,185,185,467.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Zayden Dunn,IN,100,97.15,,18,187.5,195,-200,195,127.5,132.5,-137.5,132.5,210,222.5,230,230,557.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Mason Hall,IN,110,107.8,,18,202.5,212.5,-217.5,212.5,112.5,-115,115,115,220,232.5,240,240,567.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Terry Kuhns,IN,110,105.3,,23,212.5,227.5,232.5,232.5,135,145,150,150,257.5,272.5,285,285,667.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Brandon Sturwold,IN,125,115.05,,20,230,237.5,242.5,242.5,145,150,155,155,240,257.5,272.5,272.5,670,,,SBD,Raw,M,Juniors 20-23,Yes
1,Khalil Johnson #1,IN,60,60,,20,157.5,162.5,-170,162.5,85,-87.5,87.5,87.5,162.5,170,-172.5,170,420,,,SBD,Raw,M,Open,Yes
1,Bear Ross,GA,67.5,66.15,,24,182.5,190,192.5,192.5,-105,105,-112.5,105,230,240,-245,240,537.5,,,SBD,Raw,M,Open,Yes
1,Nikhil Gupta,MO,75,73.5,,35,185,197.5,-202.5,197.5,140,-145,-145,140,225,235,-245,235,572.5,,,SBD,Raw,M,Open,Yes
2,Carter Piper,IN,75,72.8,,20,-175,182.5,190,190,-105,110,115,115,175,185,195,195,500,,,SBD,Raw,M,Open,Yes
1,Joshua Sparks,IN,82.5,82.3,,31,230,237.5,242.5,242.5,177.5,180,-182.5,180,245,260,-262.5,260,682.5,,,SBD,Raw,M,Open,Yes
3,Richard Murphy #2,OH,82.5,79.8,,31,197.5,220,230,230,132.5,147.5,-155,147.5,197.5,220,230,230,607.5,,,SBD,Raw,M,Open,Yes
2,Jake Cooper,IN,82.5,79.8,,26,197.5,207.5,215,215,122.5,132.5,-140,132.5,242.5,260,-272.5,260,607.5,,,SBD,Raw,M,Open,Yes
1,Brandon Fowler,IN,90,87.8,,28,147.5,162.5,170,170,137.5,142.5,-145,142.5,185,192.5,197.5,197.5,510,,,SBD,Raw,M,Open,Yes
1,Matt Harter,IN,100,98.45,,28,270,285,-290,285,157.5,167.5,172.5,172.5,275,300,320,320,777.5,,,SBD,Raw,M,Open,Yes
2,Taylor Brandon,IN,100,93.2,,30,215,227.5,237.5,237.5,142.5,-152.5,-152.5,142.5,205,220,-227.5,220,600,,,SBD,Raw,M,Open,Yes
3,Zayden Dunn,IN,100,97.15,,18,187.5,195,-200,195,127.5,132.5,-137.5,132.5,210,222.5,230,230,557.5,,,SBD,Raw,M,Open,Yes
4,Hunter Smithes,IN,100,94.10,,23,185,-192.5,-192.5,185,125,-132.5,-132.5,125,185,192.5,-197.5,192.5,502.5,,,SBD,Raw,M,Open,Yes
5,Ian Misiak,IN,100,93.85,,28,-142.5,162.5,-165,162.5,100,117.5,-122.5,117.5,177.5,-197.5,-197.5,177.5,457.5,,,SBD,Raw,M,Open,Yes
1,Dalton Mullinax,KS,110,109.1,,31,202.5,212.5,-220,212.5,125,-135,-135,125,230,242.5,-255,242.5,580,,,SBD,Raw,M,Open,Yes
2,Mason Hall,IN,110,107.8,,18,202.5,212.5,-217.5,212.5,112.5,-115,115,115,220,232.5,240,240,567.5,,,SBD,Raw,M,Open,Yes
1,Adam Rice,IN,125,115.85,,34,227.5,240,-247.5,240,170,-177.5,-177.5,170,260,282.5,,282.5,692.5,,,SBD,Raw,M,Open,Yes
1,Dylan Smithes,IN,140,139.95,,26,140,145,150,150,130,-145,-145,130,185,192.5,205,205,485,,,SBD,Raw,M,Open,Yes
1,Tyler McCord,IN,140,137.9,,39,210,220,227.5,227.5,137.5,145,150,150,207.5,222.5,-232.5,222.5,600,,,SBD,Raw,M,Submasters 35-39,Yes
1,Michael Stagg,IN,75,73.8,,54,170,-187.5,187.5,187.5,125,132.5,,132.5,205,213,-217.5,213,533,,,SBD,Raw,M,Masters 50-54,Yes
1,Michael Stevens,IN,90,88.2,,68,95,-102.5,-102.5,95,67.5,72.5,-77.5,72.5,140,147.5,150,150,317.5,,,SBD,Raw,M,Masters 65-69,Yes
1,Calvin Abt,MO,90,88.5,,23,197.5,215,227.5,227.5,115,125,-137.5,125,-257.5,265,272.5,272.5,625,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Jerry Whisenhunt,IN,75,70.4,,24,185,192.5,200,200,102.5,-107.5,107.5,107.5,165,177.5,-192.5,177.5,485,,,SBD,Wraps,M,Open,Yes
1,Calvin Abt,MO,90,88.5,,23,197.5,215,227.5,227.5,115,125,-137.5,125,-257.5,265,272.5,272.5,625,,,SBD,Wraps,M,Open,Yes
1,Noah Miller #4,IN,100,97.7,,28,230,237.5,-247.5,237.5,142.5,152.5,157.5,157.5,270,280,285,285,680,,,SBD,Wraps,M,Open,Yes
2,Ali Abdul-Ghani,IN,100,92.1,,27,190,-207.5,-207.5,190,130,137.5,-145,137.5,215,227.5,-240,227.5,555,,,SBD,Wraps,M,Open,Yes
1,Luke Plunkett,IN,90,88.1,,36,190,200,205,205,115,125,127.5,127.5,192.5,205,215,215,547.5,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Hanz Hoag,IN,140,132,,50,,,,,147.5,-160,160,160,,,,,160,,,B,Single-ply,M,Masters 50-54,Yes
1,Daniel Wolfe,IN,140,140,,61,,,,,137.5,150,-160,150,225,240,-255,240,390,,,BD,Raw,M,Open,Yes
1,Daniel Wolfe,IN,140,140,,61,,,,,137.5,150,-160,150,225,240,-255,240,390,,,BD,Raw,M,Masters 60-64,Yes
