Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Julie Fosseide,,Single-ply,KK-67,51.65,137.5,142.5,150,150,70,75,-80,75,132.5,140,-145,140,365,Open,F,SBD
1,57,Hilde Mikkelsen Haugen,,Single-ply,Brumunddal AK,55.55,170,177.5,180.5,180.5,82.5,87.5,90,90,-150,150,-152.5,150,420.5,Open,F,SBD
2,57,Kine Blummenfelt,,Single-ply,Odin SK,56.85,-172.5,172.5,-175,172.5,80,87.5,-90,87.5,155,-162.5,-162.5,155,415,Open,F,SBD
3,57,Marini Jacobsen,,Single-ply,IL Kraftsport,56.7,145,155,160,160,95,100,-102.5,100,145,150,-157.5,150,410,Open,F,SBD
4,57,Norunn Nielsen Holmvik,,Single-ply,Stavanger SK,55.25,145,150,155,155,-70,72.5,-77.5,72.5,137.5,-145,-145,137.5,365,Open,F,SBD
5,57,Heidi Ottesen Solberg,,Single-ply,Sande KK,53.75,130,137.5,-142.5,137.5,65,70,-72.5,70,130,137.5,142.5,142.5,350,Open,F,SBD
6,57,Lovise Wik,,Single-ply,Sandnessjøen SK,55.15,127.5,-132.5,-132.5,127.5,-62.5,62.5,65,65,125,130,-135,130,322.5,Open,F,SBD
1,63,Tutta Kristine Hanssen,,Single-ply,Askim SK,62.65,-197.5,197.5,-205,197.5,135,140,145.5,145.5,187.5,192.5,197.5,197.5,540.5,Open,F,SBD
2,63,Christina Hokholt Person,,Single-ply,Oslo SK,62.2,165,175,180,180,90,92.5,95,95,140,147.5,155,155,430,Open,F,SBD
3,63,Malin Knutsen,,Single-ply,Stavanger SK,60.45,-145,145,155,155,75,77.5,-80,77.5,152.5,160,167.5,167.5,400,Open,F,SBD
4,63,Malin Tjørhom,,Single-ply,Sandnes AK,62.35,145,152.5,160,160,-80,80,-85,80,145,152.5,-160,152.5,392.5,Open,F,SBD
5,63,Hege Augestad,,Single-ply,Oslo SK,62.4,130,137.5,142.5,142.5,70,75,-80,75,127.5,132.5,137.5,137.5,355,Open,F,SBD
6,63,Gunn Siri M. Tjelta,,Single-ply,Ganddal AK,62.8,125,130,-135,130,70,75,77.5,77.5,127.5,137.5,142.5,142.5,350,Open,F,SBD
