,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg Jr 10-12,,,,,,,,,,,,,,,,
1,Sydney Seaton,TN,44kg,38.1,10,30,35,47.5,25,-27.5,27.5 b,35,-50,57.5,132.5,204.733,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Sydney Seaton,TN,44kg,38.1,10,30,35,47.5,25,-27.5,27.5 b,35,-50,57.5,132.5,204.733,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Savannah Vargo,SC,110kg,109,29,115,120,122.5,-60,-60,-60,127.5,137.5,142.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Connor Howell,SC,67.5kg,66.0,17,107.5,125,-140,77.5,85,-97.5,142.5,160,-172.5,370,289.905,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Adrian Fraire,SC,75kg,73.2,17,212.5,230,-235,135,145,153,175,190,195,578,421.253,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ethan Incorvia,SC,82.5kg,82.1,19,175,177.5,195,120,125,-130,190,210,-217.5,530,360.011,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,John Adams,SC,100kg,94.0,17,137.5,147.5,-160,95,102.5,110,165,177.5,187.5,445,281.691,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Adrian Fraire,SC,75kg,73.2,17,212.5,230,-235,135,145,153,175,190,195,578,421.253,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,JJ Mercurio,SC,82.5kg,75.3,34,150,167.5,175,122.5,135,-140,227.5,235,242.5,552.5,395.368,
2,Ethan Incorvia,SC,82.5kg,82.1,19,175,177.5,195,120,125,-130,190,210,-217.5,530,360.011,
3,Chancellor Andrade,SC,82.5kg,78,27,95,102.5,-137.5,72.5,75,85,150,162.5,170,357.5,250.28,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Rolando Gomez,SC,90kg,89.3,32,-170,177.5,-187.5,150,-157.5,-160,205,227.5,------,555,360.285,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Anthony Spencer,SC,100kg,98.1,27,182.5,205,------,145,155,-165,205,227.5,250,610,378.64,
2,Carter Seaton,TN,100kg,99.6,13,77.5,82.5,90,62.5,65,-70,115,125,137.5,292.5,180.352,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Cory Burton,SC,125kg,114.2,31,175,187.5,-197.5,125,132.5,-137.5,212.5,227.5,-232.5,547.5,319.845,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Adrian Fraire,SC,90kg,89.1,36,145,172.5,185,120,-137.5,------,72.5,77.5,137.5,442.5,287.583,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,William Fly,SC,110kg,106.9,35,-202.5,202.5,212.5,152.5,162.5,-170,-197.5,197.5,207.5,582.5,348.807,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Kelly Barron,SC,56kg,55.5,54,70,------,------,55,------,------,80,82.5,------,207.5,241.954,291.313
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Tricia Emrich,SC,75kg,73.5,53,60,-67.5,-72.5,40,45,-47.5,85,92.5,100,205,201.827,238.963
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Hunter Barnes,GA,90kg,89.7,24,250,-265,-265,-145,145,-155,230,240,-247.5,635,411.284,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Savannah Vargo,SC,110kg,109,29,,,,-60,-60,-60,,,,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Savannah Vargo,SC,110kg,109,29,,,,,,,127.5,137.5,142.5,142.5,117.829,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Adrian Fraire,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Katie and Will Seaton,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Gary Emrich,,,,,,,,,,,,,,,
,National:,Kevin Russell,,,,,,,,,,,,,,,
,State:,"Brittany Gasperson, Jon Gasperson, ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Josh Anderson, Hannah Johnson, Ryan Garma, Robbie Yap, Dale Yawn",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,Adrian Fraire,,,,,,,,,,,,,,,
