Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Sydney Seaton,TN,44,38.1,,10,30,35,47.5,47.5,25,-27.5,27.5,27.5,35,-50,57.5,57.5,132.5,SBD,Raw,F,Juniors 10-12,Yes
1,Sydney Seaton,TN,44,38.1,,10,30,35,47.5,47.5,25,-27.5,27.5,27.5,35,-50,57.5,57.5,132.5,SBD,Raw,F,Open,Yes
DQ,Savannah Vargo,SC,110,109,,29,115,120,122.5,122.5,-60,-60,-60,,127.5,137.5,142.5,142.5,,SBD,Raw,F,Open,Yes
1,Connor Howell,SC,67.5,66,,17,107.5,125,-140,125,77.5,85,-97.5,85,142.5,160,-172.5,160,370,SBD,Raw,M,Juniors 16-17,Yes
1,Adrian Fraire,SC,75,73.2,,17,212.5,230,-235,230,135,145,153,153,175,190,195,195,578,SBD,Raw,M,Juniors 16-17,Yes
1,Ethan Incorvia,SC,82.5,82.1,,19,175,177.5,195,195,120,125,-130,125,190,210,-217.5,210,530,SBD,Raw,M,Juniors 18-19,Yes
1,John Adams,SC,100,94,,17,137.5,147.5,-160,147.5,95,102.5,110,110,165,177.5,187.5,187.5,445,SBD,Raw,M,Juniors 16-17,Yes
1,Adrian Fraire,SC,75,73.2,,17,212.5,230,-235,230,135,145,153,153,175,190,195,195,578,SBD,Raw,M,Open,Yes
1,JJ Mercurio,SC,82.5,75.3,,34,150,167.5,175,175,122.5,135,-140,135,227.5,235,242.5,242.5,552.5,SBD,Raw,M,Open,Yes
2,Ethan Incorvia,SC,82.5,82.1,,19,175,177.5,195,195,120,125,-130,125,190,210,-217.5,210,530,SBD,Raw,M,Open,Yes
3,Chancellor Andrade,SC,82.5,78,,27,95,102.5,-137.5,102.5,72.5,75,85,85,150,162.5,170,170,357.5,SBD,Raw,M,Open,Yes
1,Rolando Gomez,SC,90,89.3,,32,-170,177.5,-187.5,177.5,150,-157.5,-160,150,205,227.5,,227.5,555,SBD,Raw,M,Open,Yes
1,Anthony Spencer,SC,100,98.1,,27,182.5,205,,205,145,155,-165,155,205,227.5,250,250,610,SBD,Raw,M,Open,Yes
2,Carter Seaton,TN,100,99.6,,13,77.5,82.5,90,90,62.5,65,-70,65,115,125,137.5,137.5,292.5,SBD,Raw,M,Open,Yes
1,Cory Burton,SC,125,114.2,,31,175,187.5,-197.5,187.5,125,132.5,-137.5,132.5,212.5,227.5,-232.5,227.5,547.5,SBD,Raw,M,Open,Yes
1,Adrian Fraire,SC,90,89.1,,36,145,172.5,185,185,120,-137.5,,120,72.5,77.5,137.5,137.5,442.5,SBD,Raw,M,Submasters 35-39,Yes
1,William Fly,SC,110,106.9,,35,-202.5,202.5,212.5,212.5,152.5,162.5,-170,162.5,-197.5,197.5,207.5,207.5,582.5,SBD,Raw,M,Submasters 35-39,Yes
1,Kelly Barron,SC,56,55.5,,54,70,,,70,55,,,55,80,82.5,,82.5,207.5,SBD,Wraps,F,Masters 50-54,Yes
1,Tricia Emrich,SC,75,73.5,,53,60,-67.5,-72.5,60,40,45,-47.5,45,85,92.5,100,100,205,SBD,Wraps,F,Masters 50-54,Yes
1,Hunter Barnes,GA,90,89.7,,24,250,-265,-265,250,-145,145,-155,145,230,240,-247.5,240,635,SBD,Wraps,M,Open,Yes
DQ,Savannah Vargo,SC,110,109,,29,,,,,-60,-60,-60,,,,,,,B,Raw,F,Open,Yes
1,Savannah Vargo,SC,110,109,,29,,,,,,,,,127.5,137.5,142.5,142.5,142.5,D,Raw,F,Open,Yes
