Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Travis Graham,ON,91,93,Open,232.5,155.0,260.0,647.5,Single-ply,3
SBD,M,Kristin Fisher #1,ON,92.2,93,Open,272.5,182.5,257.5,712.5,Single-ply,1
SBD,M,Brandon Ward #2,ON,92.8,93,Open,250.0,172.5,245.0,667.5,Single-ply,2
SBD,M,Nello Miele,ON,79.2,83,Open,230.0,147.5,240.0,617.5,Single-ply,3
SBD,M,Jake Wood,ON,81.4,83,Open,235.0,142.5,290.0,667.5,Single-ply,1
SBD,M,Chris Fudge,ON,82.3,83,Open,242.5,165.0,237.5,645.0,Single-ply,2
SBD,M,Tyler Crawford,ON,72,74,Open,157.5,110.0,212.5,480.0,Single-ply,1
SBD,F,Sarah Leighton,ON,70.7,72,Open,195.0,127.5,190.0,512.5,Single-ply,1
SBD,F,Mary Ann Kaczor,ON,66.8,72,Open,150.0,82.5,172.5,405.0,Single-ply,2
SBD,F,Trisha Boyle,ON,51.2,52,Open,130.0,72.5,127.5,330.0,Single-ply,1
SBD,M,Kelly Branton,ON,137.4,120+,Open,365.0,220.0,315.0,900.0,Single-ply,1
SBD,M,Jason Byrne #1,ON,130.9,120+,Open,295.0,210.0,327.5,832.5,Single-ply,2
SBD,M,Andrew Wilson #5,ON,101.8,105,Open,245.0,175.0,200.0,620.0,Single-ply,1
SBD,M,Jack Taylor #1,ON,91.4,93,Masters 4,170.0,115.0,185.0,470.0,Single-ply,1
SBD,M,Lynton Lam,ON,82.3,83,Masters 4,152.5,96.0,195.0,443.5,Single-ply,1
SBD,M,Miroslav Koprnicky,ON,92.6,93,Masters 3,205.0,157.5,225.0,587.5,Single-ply,1
SBD,F,Mary Lupton,ON,91.2,84+,Masters 3,102.5,65.0,105.0,272.5,Single-ply,1
SBD,F,Linda Rousseau,ON,73.1,84,Masters 3,112.5,87.5,105.0,305.0,Single-ply,1
SBD,M,Stan Goss,ON,83,83,Masters 3,147.5,95.0,172.5,415.0,Single-ply,2
SBD,M,Glyn Moore,ON,76.8,83,Masters 3,200.0,150.5,200.0,550.5,Single-ply,1
SBD,F,Carol Brady,ON,62.5,63,Masters 3,62.5,42.5,62.5,167.5,Single-ply,1
SBD,M,William Kevin Stirling,ON,88.1,93,Masters 2,185.0,150.0,197.5,532.5,Single-ply,1
SBD,M,Sandro D'Angelo,ON,81.8,83,Masters 2,245.0,160.0,267.5,672.5,Single-ply,1
SBD,M,James Abraham,ON,82.7,83,Masters 2,232.5,155.0,257.5,645.0,Single-ply,2
SBD,M,Frank Nadeau,ON,77.7,83,Masters 2,165.0,180.5,215.0,560.5,Single-ply,3
SBD,M,Greg Platsko,ON,73.8,74,Masters 2,172.5,137.5,240.0,550.0,Single-ply,1
SBD,F,Julie Watkin,ON,54.1,57,Masters 2,127.5,72.5,152.5,352.5,Single-ply,1
SBD,F,Sue Thomson,ON,47.8,52,Masters 2,97.5,72.5,115.0,285.0,Single-ply,1
SBD,M,Peter McGill,ON,126.6,120+,Masters 2,240.0,195.0,190.0,625.0,Single-ply,1
SBD,M,Michael Knott,ON,144.6,120+,Masters 2,190.0,160.0,125.0,475.0,Single-ply,2
SBD,M,Doug Bloch-Hansen,ON,116.7,120,Masters 2,227.5,160.0,235.0,622.5,Single-ply,1
SBD,M,Tim Jones,ON,100.3,105,Masters 2,215.0,162.5,205.0,582.5,Single-ply,1
SBD,M,Hoi Leung,ON,93,93,Masters 1,205.0,150.0,215.0,570.0,Single-ply,3
SBD,M,David Pigozzo,ON,92.4,93,Masters 1,225.0,127.5,235.0,587.5,Single-ply,2
SBD,M,Dave Walters,ON,92.8,93,Masters 1,285.0,262.5,252.5,800.0,Single-ply,1
SBD,F,Mimi McRae,ON,105.5,84+,Masters 1,150.0,80.0,140.0,370.0,Single-ply,2
SBD,F,Erin Denton,ON,95.6,84+,Masters 1,170.0,125.0,145.0,440.0,Single-ply,1
SBD,F,Lisa Nigh,ON,77.8,84,Masters 1,125.0,55.0,145.0,325.0,Single-ply,1
SBD,F,Maria Commiso,ON,58,63,Masters 1,105.0,42.5,110.0,257.5,Single-ply,1
B,F,Laura Robitaille,ON,99.8,84+,Open,,82.5,,82.5,Single-ply,1
B,M,Chris Fudge,ON,82.3,83,Open,,100.0,,100.0,Single-ply,1
B,M,Matt Cuthbert,ON,138.4,120+,Open,,150.0,,150.0,Single-ply,1
B,M,Miroslav Koprnicky,ON,92.7,93,Masters 3,,125.0,,125.0,Single-ply,1
B,F,Ellynne Dickson,ON,112.7,84+,Masters 3,,80.0,,80.0,Single-ply,1
B,M,William Kevin Stirling,ON,88.3,93,Masters 2,,145.0,,145.0,Single-ply,1
B,F,Janine Wheeler,ON,86.8,84+,Masters 2,,60.0,,60.0,Single-ply,1
B,M,Greg Platsko,ON,73.8,74,Masters 2,,122.5,,122.5,Single-ply,1
B,M,Peter McGill,ON,125.8,120+,Masters 2,,195.0,,195.0,Single-ply,1
B,M,Blake Giberson,ON,114.1,120,Masters 2,,97.5,,97.5,Single-ply,1
B,M,Mike Mistruzzi,ON,89.2,93,Masters 1,,142.5,,142.5,Single-ply,1
