Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event
1,Kimberley Rawling,F-T2,1984,England,86.4,75,85,92.5,92.5,35,-40,40,40,110,120,130,130,262.5,90,F,Raw,SBD
1,Simon Lewis #2,M-O,1974,England,75,150,160,-170,160,117.5,-122.5,122.5,122.5,170,180,192.5,192.5,475,75,M,Raw,SBD
1,Phil Gray,M-T3,1980,England,87.4,160,175,-180,175,110,120,122.5,122.5,220,232.5,-237.5,232.5,530,90,M,Raw,SBD
DQ,William Andrews #5,M-JR,1979,England,87.1,-150,-150,150,150,100,-105,-105,100,-205,-205,-205,,,90,M,Raw,SBD
1,Mark Lane,M-O,1960,Ireland,89.2,180,195,200,200,130,135,-137.5,135,260,272.5,277.5,277.5,612.5,90,M,Raw,SBD
2,Eddy O'Brien,M-O,1965,Ireland,88,175,185,192.5,192.5,137.5,142.5,-147.5,142.5,205,220,227.5,227.5,562.5,90,M,Raw,SBD
3,Paul Stewart,M-O,1972,Scotland,89.7,160,175,-180,175,105,112.5,-117.5,112.5,205,220,-237.5,220,507.5,90,M,Raw,SBD
4,Carl Granfelt,M-O,1974,Finland,87.4,-157.5,-162.5,162.5,162.5,107.5,112.5,-115,112.5,190,197.5,-202.5,197.5,472.5,90,M,Raw,SBD
1,Mike Leadbetter,M-M2,1951,England,100,175,187.5,190,190,135,140,142.5,142.5,262.5,272.5,280.5,280.5,613,100,M,Raw,SBD
2,Chris Ward,M-M2,1950,England,92.6,-170,170,-190,170,130,137.5,140,140,240,260,270,270,580,100,M,Raw,SBD
1,Peter Fisher,M-O,,England,106.1,227.5,237.5,241,241,145,155,-157.5,155,230,245,250,250,646,110,M,Raw,SBD
1,Adrian Rawling,M-T3,1982,England,115.4,160,175,180,180,95,-100,100,100,200,215,-220,215,495,125,M,Raw,SBD
1,Hamish Davidson,M-M2,1954,Scotland,122.4,210,225,,225,160,167.5,,167.5,250,275,,275,667.5,125,M,Raw,SBD
1,Brigitte Guyot,F-M2,1950,France,56.6,75,85,92.5,92.5,45,50,52.5,52.5,125,140,147.5,147.5,292.5,58.5,F,Single-ply,SBD
1,Dennis Lawlor,M-T2,1984,Ireland,57.8,115,125,135,135,50,-57.5,-60,50,152.5,-162.5,-162.5,152.5,337.5,60,M,Single-ply,SBD
1,Dean Gilsenan,M-O,,England,67,177.5,-182.5,-190,177.5,87.5,92.5,-95,92.5,205,220,-225,220,490,67.5,M,Single-ply,SBD
1,George Troullis,M-O,1960,Cyprus,74.1,210,225,-232.5,225,125,135,-137.5,135,255,260,272.5,272.5,632.5,75,M,Single-ply,SBD
2,Dean Mikosz,M-O,1968,England,74.1,240,255,-262.5,255,147.5,-152.5,152.5,152.5,200,-215,,200,607.5,75,M,Single-ply,SBD
3,Patrick Breton,M-O,1960,France,73.6,190,200,-205,200,107.5,112.5,115,115,240,250,-255,250,565,75,M,Single-ply,SBD
1,Sebastian Bogers,M-T1,1984,Belgium,78.3,190,215,-225,215,115,-130,130,130,210,235,260,260,605,82.5,M,Single-ply,SBD
1,Neil Abery,M-JR,1977,England,81.5,235,250,260,260,132.5,-140,140,140,225,237.5,-242.5,237.5,637.5,82.5,M,Single-ply,SBD
2,David Kemp Taylor,M-JR,1979,England,80.7,180,-190,-190,180,100,-110,-110,100,200,210,-220,210,490,82.5,M,Single-ply,SBD
3,William Shaw,M-JR,,Scotland,80.7,-155,160,175,175,95,105,-110,105,180,190,205,205,485,82.5,M,Single-ply,SBD
1,Rick Meldon,M-O,1964,England,82.3,250,265,,265,135,-142.5,142.5,142.5,230,-240,240,240,647.5,82.5,M,Single-ply,SBD
2,Declan McGrath,M-O,1968,Ireland,81.3,220,230,-240,230,130,-140,-140,130,220,230,240,240,600,82.5,M,Single-ply,SBD
3,Mark Macey,M-O,,England,78.8,210,222.5,232.5,232.5,100,-110,110,110,205,-220,220,220,562.5,82.5,M,Single-ply,SBD
1,Steve Young,M-M1,1957,England,82.5,202.5,212.5,222.5,222.5,120,130,,130,250,260,268,268,620.5,82.5,M,Single-ply,SBD
1,David Briggs,M-M5,1937,England,81.2,150,155,160,160,100,110,115,115,180,190,200,200,475,82.5,M,Single-ply,SBD
1,Orhan Bilican,M-JR,1978,Belgium,87.8,-240,240,-270,240,170,180,-185,180,180,220,240,240,660,90,M,Single-ply,SBD
2,Gary King,M-JR,1979,England,85.5,180,190,-200,190,-145,145,150,150,190,-200,-202.5,190,530,90,M,Single-ply,SBD
1,Derek Roast,M-O,,England,88.3,235,-245,-250,235,155,165,-172.5,165,270,285,-295,285,685,90,M,Single-ply,SBD
2,Ken Heaney,M-O,1975,Ireland,89.1,200,215,222.5,222.5,172.5,180,182.5,182.5,-250,250,-282.5,250,655,90,M,Single-ply,SBD
3,Mark Lacey,M-O,1966,Ireland,88.6,210,-220,-220,210,140,150,-155,150,210,220,230,230,590,90,M,Single-ply,SBD
1,Terry Jex,M-M1,1956,England,89.3,250,265,275,275,145,152.5,160,160,265,280,-290,280,715,90,M,Single-ply,SBD
1,Leslie Pilling,M-M2,1955,England,99.1,270,285,300,300,160,175,185,185,280,300,-315,300,785,100,M,Single-ply,SBD
1,Noël Dieu,M-M6,1935,Belgium,100,180,200,-215,200,125,135,145,145,200,220,250,250,595,100,M,Single-ply,SBD
1,Brian Mitchell,M-M2,1955,England,108.7,225,-240,-240,225,145,-152.5,152.5,152.5,250,260,-270,260,637.5,110,M,Single-ply,SBD
1,John West,M-M4,1942,Ireland,104.1,230,250,255,255,150,155,-160,155,250,265,,265,675,110,M,Single-ply,SBD
1,Hamish Davidson,M-M2,1954,Scotland,122.4,230,250,,250,160,-172.5,,160,250,265,,265,675,125,M,Single-ply,SBD
1,Alan Nicol,M-M3,1949,England,123.5,220,240,-260,240,135,-142.5,150,150,250,260,-265,260,650,125,M,Single-ply,SBD
1,Audley Baker,M-O,1964,England,143.7,360,-390,,360,220,-230,-230,220,320,340,-350,340,920,145,M,Single-ply,SBD
1,Fabrice Dechamps,M-O,1961,Belgium,156,230,250,270,270,-135,-135,135,135,200,225,,225,630,145+,M,Single-ply,SBD
