Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,DQ,Charlisa Teagle,San Augustine,47.4,,,,,Single-ply,SBD,F,
Girls,56.02,1,Ardriah Mosby,San Augustine,55.97,102.06,43.09,113.4,258.55,Single-ply,SBD,F,
Girls,56.02,DQ,Gracie Whisenant,Center,55.34,97.52,,,,Single-ply,SBD,F,
Girls,60.1,1,Cedriyah Holman,San Augustine,59.65,113.4,61.23,131.54,306.17,Single-ply,SBD,F,
Girls,60.1,2,Cedazia Holman,San Augustine,59.56,115.67,56.7,117.93,290.3,Single-ply,SBD,F,
Girls,60.1,3,Miracle Davis,San Augustine,59.06,95.25,47.63,102.06,244.94,Single-ply,SBD,F,
Girls,75.07,1,Kira Palmer,San Augustine,73.03,102.06,27.22,111.13,240.4,Single-ply,SBD,F,
Girls,75.07,2,Jakevia Johnson,Center,72.57,83.91,34.02,97.52,215.46,Single-ply,SBD,F,
Girls,75.07,3,Ashley Garcia #8,Center,70.31,77.11,38.56,86.18,201.85,Single-ply,SBD,F,
Girls,75.07,4,Madison Crane,San Augustine,73.3,68.04,38.56,65.77,172.37,Single-ply,SBD,F,
Girls,75.07,5,Selena Acosta,Center,74.84,65.77,29.48,70.31,165.56,Single-ply,SBD,F,
Girls,90.04,1,Ashanti Buckley,San Augustine,87.54,54.43,34.02,79.38,167.83,Single-ply,SBD,F,
Girls,90.04,DQ,Sayde Miller,San Augustine,85.37,,,,,Single-ply,SBD,F,
Girls,100.02,1,Aryah Turner,Center,92.99,117.93,61.23,124.74,303.91,Single-ply,SBD,F,
Girls,117.71+,1,Andrea Horton,Center,125.65,113.4,61.23,124.74,299.37,Single-ply,SBD,F,
