Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lou Buffetrille,Sub-Juniors,Raw,SBD,,2004,F,57.35,63,90,-100,102.5,102.5,-55,55,62.5,62.5,125,135,-145,135,300
1,Agathe Turbé,Sub-Juniors,Raw,SBD,,2006,F,68.9,69,120,130,137.5,137.5,70,-72.5,-72.5,70,-130,130,142.5,142.5,350
1,Coraline Choinet,Juniors,Raw,SBD,,2001,F,46,47,85,92.5,100,100,45,52.5,-57.5,52.5,95,105,115,115,267.5
1,Lorna Remy,Juniors,Raw,SBD,,2001,F,56.75,57,125,140,-147.5,140,70,80,85,85,140,-155,-155,140,365
2,Manon Chargy,Juniors,Raw,SBD,,1999,F,56.4,57,80,87.5,92.5,92.5,45,47.5,50,50,112.5,117.5,122.5,122.5,265
1,Lisa Le Rouzo,Juniors,Raw,SBD,,2001,F,62.15,63,120,127.5,132.5,132.5,80,-85,-85,80,140,145,150,150,362.5
2,Chloé Saulnier,Juniors,Raw,SBD,,2001,F,58.9,63,115,120,125,125,60,62.5,67.5,67.5,130,140,-147.5,140,332.5
1,Roxane Memain,Juniors,Raw,SBD,,2000,F,65.45,69,112.5,-115,120,120,55,-57.5,-57.5,55,-132.5,132.5,137.5,137.5,312.5
1,Sarah Euvrard,Seniors,Raw,SBD,,1997,F,50.8,52,65,-70,70,70,35,-37.5,-37.5,35,95,100,107.5,107.5,212.5
1,Lilah Delguste,Seniors,Raw,SBD,,1996,F,56.25,57,70,75,80,80,35,37.5,40,40,110,117.5,125,125,245
1,Nelwenn Le Roux,Seniors,Raw,SBD,,1997,F,61.65,63,100,110,120,120,40,-45,45,45,105,115,130,130,295
1,Clara Lucas,Seniors,Raw,SBD,,1997,F,72.1,76,85,-95,100,100,35,42.5,-47.5,42.5,100,115,130,130,272.5
1,Cyriane Aahid,Seniors,Raw,SBD,,1991,F,83.1,84,115,125,-135,125,55,60,-65,60,125,140,152.5,152.5,337.5
1,Kervann Martin,Sub-Juniors,Raw,SBD,,2005,M,58.95,59,120,-127.5,130,130,75,80,-85,80,147.5,-160,160,160,370
2,Urbain Huchet,Sub-Juniors,Raw,SBD,,2005,M,57.5,59,110,120,-130,120,90,95,97.5,97.5,110,120,-125,120,337.5
1,Brandon Dushek,Sub-Juniors,Raw,SBD,,2005,M,63.5,66,110,120,-130,120,65,75,-80,75,140,150,160,160,355
1,Romann Lecuyer,Sub-Juniors,Raw,SBD,,2004,M,73.3,74,-140,-155,155,155,90,95,100,100,240,-260,-275,240,495
2,Ewen Moreau-Delorme,Sub-Juniors,Raw,SBD,,2004,M,73.4,74,135,137.5,155,155,110,117.5,125,125,185,-205,205,205,485
