,,,,,"Feuille de Match 2021-2022 RENNES
26/11/2022",,,,,,,,,,,,,,,,,,,,,,,,,
,BRETAGNE,,,,,,A utiliser à partir du 1 juin  2022                                              Compétition,,,,,,,,,,GRAND PRIX DE RENNES FA,,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,,
46252,LICENCE IND,F,2004,SJR,BUFFETRILLE,Lou,,"57,35",63 Kg,"0,190945",,90,100,"102,5",55,55,"62,5",125,135,145,300,1,,"70,048857",Col. Fr,R1,FA,,JR,R1
45643,FCF SAINT MALO,F,2006,SJR,TURBE,Agathe,,"68,9",69 Kg,"0,172027",,120,130,"137,5",70,"72,5","72,5",130,130,"142,5",350,1,,"72,5693",Col. Fr,R1,FA,,SJR,Col. Fr
40196,AC SAINT AUBINOIS,F,2001,JR,CHOINET,Coraline,,46,47 Kg,"0,222753",,85,"92,5",100,45,"52,5","57,5",95,105,115,"267,5",1,,"75,773951",Col. Fr,nat.,FA,,JR,Col. Fr
45532,LICENCE IND,F,2001,JR,REMY,Lorna,,"56,75",57 Kg,"0,192213",,125,140,"147,5",70,80,85,140,155,155,365,1,,"85,900048",eur.,nat.,FA,,JR,eur.
45278,RBC RENNES,F,1999,JR,CHARGY,Manon,,"56,4",57 Kg,"0,19297",,80,"87,5","92,5",45,"47,5",50,"112,5","117,5","122,5",265,2,,"62,659035",R1,R2,FA,,SNR,R2
44700,RBC RENNES,F,2001,JR,LE ROUZO,Lisa,,"62,15",63 Kg,"0,181942",,120,"127,5","132,5",80,85,85,140,145,150,"362,5",1,,"80,013039",Col. Fr,nat.,FA,,JR,Col. Fr
44635,RBC RENNES,F,2001,JR,SAULNIER,Chloe,,"58,9",63 Kg,"0,187824",,115,120,125,60,"62,5","67,5",130,140,"147,5","332,5",2,,"76,143842",R1,R1,FA,,JR,R1
45170,RBC RENNES,F,2000,JR,MEMAIN,Roxane,,"65,45",69 Kg,"0,176752",,"112,5",115,120,55,"57,5","57,5","132,5","132,5","137,5","312,5",1,,"66,759081",R1,R1,FA,,JR,R1
46237,CESSON FA,F,1997,SNR,EUVRARD,Sarah,,"50,8",52 Kg,"0,207001",,65,70,70,35,"37,5","37,5",95,100,"107,5","212,5",1,,"54,76182",R2,R2,FA,,SNR,R2
46144,CA NANTAIS,F,1996,SNR,DELGUSTE,Lilah,,"56,25",57 Kg,"0,193298",,70,75,80,35,"37,5",40,110,"117,5",125,245,1,,"58,047921",R2,R2,FA,,SNR,R2
44908,LICENCE IND,F,1997,SNR,LE ROUX,Nelwenn,,"61,65",63 Kg,"0,182793",,100,110,120,40,45,45,105,115,130,295,1,,"65,463049",R1,R1,FA,,SNR,R1
46263,LICENCE IND,F,1997,SNR,LUCAS,Clara,,"72,1",76 Kg,"0,168181",,85,95,100,35,"42,5","47,5",100,115,130,"272,5",1,,"55,14012",R2,R2,FA,,SNR,R2
44942,AC ST AUBINOIS,F,1991,SNR,AAHID,Cyriane,,"83,1",84 Kg,"0,157942",,115,125,135,55,60,65,125,140,"152,5","337,5",1,,"64,008071",R1,R1,FA,,SNR,R1
43894,CHATEAUBRIAND MUSC,M,2005,SJR,MARTIN,Kervann,,"58,95",59 Kg,"0,165549",,120,"127,5",130,75,80,85,"147,5",160,160,370,1,,"61,252885",nat.,R1,FA,,SJR,nat.
36011,CSGR FORCE,M,2005,SJR,HUCHET,Urbain,,"57,5",59 Kg,"0,167773",,110,120,130,90,95,"97,5",110,120,125,"337,5",2,,"56,623253",nat.,R2,FA,,SJR,nat.
44958,NV COACHING,M,2005,SJR,DUSHEK,Brandon,,"63,5",66 Kg,"0,15911",,110,120,130,65,75,80,140,150,160,355,1,,"56,483741",R1,R3,FA,,SJR,R1
44802,NV COACHING,M,2004,SJR,LECUYER,Romann,,"73,3",74 Kg,"0,147537",,140,155,155,90,95,100,240,260,275,495,1,,"73,030487",nat.,R2,FA,,JR,R1
46238,CESSON FA,M,2004,SJR,MOREAU DELORME,Ewen,,"73,4",74 Kg,"0,147432",,135,"137,5",155,110,"117,5",125,185,205,205,485,2,,"71,504436",nat.,R2,FA,,JR,R1
45259,FITNESS ES ST AVE,M,2004,SJR,REMY,Matthias,,"73,85",74 Kg,"0,146965",,115,120,125,70,75,80,170,185,190,390,3,,"57,316169",R1,R3,FA,,JR,R3
45583,FITNESS ES ST AVE,M,2004,SJR,PORTALES,Corentin,,"70,7",74 Kg,"0,150342",,110,115,115,"82,5","87,5","87,5",130,"137,5","142,5",335,4,,"50,364567",R2,R3,FA,,JR,R3
45276,RBC RENNES,M,2006,SJR,MOTTIER,Yoan,,"76,95",83 Kg,"0,143874",,140,155,170,105,"112,5",120,155,170,185,475,1,,"68,340119",nat.,R2,FA,,SJR,nat.
44417,PONTRIEUX,M,2004,SJR,TACHEN,Gwendal,,"76,55",83 Kg,"0,144261",,115,120,125,65,65,"67,5",155,165,170,355,2,,"51,21249",R2,R3,FA,,JR,R3
44692,RBC RENNES,M,2004,SJR,PLEINFOSSE,Carl,,"92,35",93 Kg,"0,131271",,190,200,210,"112,5",120,125,180,190,210,545,1,,"71,542163",nat.,R2,FA,,JR,R1
44702,RBC RENNES,M,2005,SJR,LE DIOT,Louka,,"86,25",93 Kg,"0,135781",,155,160,170,100,"107,5","112,5",205,215,"222,5",500,2,,"67,890472",nat.,R2,FA,,SJR,nat.
44110,LICENCE IND,M,1999,JR,LEVIONNOIS,Willy,,"65,65",66 Kg,"0,156324",,170,180,"182,5",120,130,140,200,210,220,"542,5",1,,"84,805459",Col. Fr,Col. Fr,FA,,SNR,Col. Fr
12622,CHATEAUBRIAND MUSC,M,2001,JR,LEROUZO,Erwan,,"73,95",74 Kg,"0,146862",,210,220,235,130,"137,5","142,5",230,250,"262,5","607,5",1,,"89,218274",Col. Fr,R1,FA,,JR,Col. Fr
44636,RBC RENNES,M,2001,JR,ANSOULT,Julian,,"73,6",74 Kg,"0,147224",,170,180,190,110,115,120,195,210,220,515,2,,"75,820121",R1,R1,FA,,JR,R1
44702,RBC RENNES,M,2002,JR,KOUBA,Ewan,,"73,4",74 Kg,"0,147432",,160,165,175,95,100,"107,5",185,200,210,475,3,,"70,030118",R2,R2,FA,,JR,R2
44691,RBC RENNES,M,2001,JR,GAREL,Tristan,,"71,6",74 Kg,"0,149352",,125,135,"142,5",110,"117,5","122,5",135,145,155,415,4,,"61,980728",R2,R3,FA,,JR,R2
46357,RBC RENNES,M,2000,JR,BINET,Enzo,,"79,95",83 Kg,"0,141083",,210,220,230,"137,5",145,145,215,215,230,"587,5",1,,"82,88584",R1,R1,FA,,JR,R1
45260,RBC RENNES,M,2003,JR,CHASSAING,Max,,"82,2",83 Kg,"0,139107",,"167,5","177,5",185,125,130,"132,5","237,5",250,260,570,2,,"79,290593",R1,R1,FA,,JR,R1
20950,CHATEAUBRIAND MUSC,M,2002,JR,ROGER,Lorenzo,,"81,55",83 Kg,"0,139668",,190,205,210,130,"137,5",145,200,215,235,"562,5",3,,"78,562833",R1,R1,FA,,JR,R1
29240,DINARD AC,M,2002,JR,LEGAILLARD,Samuel,,"78,95",83 Kg,"0,141993",,180,190,,125,130,,195,210,225,545,4,,"77,385758",R1,R2,FA,,JR,R1
45300,LICENCE IND,M,2001,JR,DUBOIS,Brieuc,,"79,35",83 Kg,"0,141626",,160,"172,5",185,95,105,110,205,"217,5",235,525,5,,"74,353561",R1,R2,FA,,JR,R1
45273,RBC RENNES,M,2000,JR,GUIBERT,Lucas,,"81,6",83 Kg,"0,139624",,"167,5",175,"182,5","102,5",110,110,"177,5",195,205,"497,5",6,,"69,462854",R2,R2,FA,,JR,R2
45537,RBC RENNES,M,2001,JR,SANS,Mickael,,"81,9",83 Kg,"0,139365",,170,180,"187,5",130,130,130,190,200,210,0,0,,0,0,0,FA,,JR,0
44666,CSGR FORCE,M,2002,JR,PIMONT,Antoine,,91,93 Kg,"0,132222",,215,"222,5",225,115,"122,5",125,225,"232,5","237,5",585,1,,"77,349294",R1,R1,FA,,JR,R1
46567,CESSON FA,M,1999,JR,DELAUNAY,Léo,,"90,65",93 Kg,"0,132472",,160,"167,5",175,125,135,140,225,"237,5",250,"547,5",2,,"72,5283",R1,R2,FA,,SNR,R2
34927,FCF SAINT MALO,M,1999,JR,LECUYER,Owen,,"85,65",93 Kg,"0,136256",,"162,5",175,"182,5","112,5","122,5",125,"192,5",205,215,510,3,,"69,490489",R2,R2,FA,,SNR,R2
29501,AS PLEUMELEUC MUSC,M,1985,SNR,BOUGEARD,François,,"63,6",66 Kg,"0,158977",,125,135,135,110,115,"117,5",150,160,170,410,1,,"65,180207",R2,R2,FA,,SNR,R2
39716,RBC RENNES,M,1992,SNR,BOIVIN,Terry,,"73,1",74 Kg,"0,147747",,"182,5","192,5","202,5",105,110,110,215,225,225,"512,5",1,,"75,719873",R1,R1,FA,,SNR,R1
29504,AS PLEUMELEUC MUSC,M,1987,SNR,BLONDEAU,Anthony,,"72,35",74 Kg,"0,148542",,160,"167,5",175,120,125,125,195,205,"212,5",505,2,,"75,013465",R2,R2,FA,,SNR,R2
14175,CHATEAUBRIAND MUSC,M,1996,SNR,CAUPIN,Benjamin,,"71,2",74 Kg,"0,149789",,160,"167,5","167,5",85,90,95,210,"217,5",225,"482,5",3,,"72,273142",R2,R2,FA,,SNR,R2
44830,LICENCE IND,M,1992,SNR,BARAER,Romain,,"72,15",74 Kg,"0,148757",,"137,5","142,5","147,5",85,90,"92,5",170,"177,5","177,5",415,4,,"61,733746",R3,R3,FA,,SNR,R3
6961,RBC RENNES,M,1996,SNR,LAGARDE,Jérémy,,81,83 Kg,"0,140149",,205,215,220,130,"137,5",140,235,245,250,"597,5",1,,"83,7385",R1,R1,FA,,SNR,R1
42990,TEAM COSTOC IDF,M,1996,SNR,GUILLOTON,Samuel,,"82,55",83 Kg,"0,138808",,210,215,"222,5",120,"122,5","122,5","242,5",250,255,"577,5",2,,"80,161325",R1,R1,FA,,SNR,R1
40565,RBC RENNES,M,1991,SNR,CHISTREL,Romain,,"80,35",83 Kg,"0,140724",,175,185,200,130,140,"152,5",190,210,220,"572,5",3,,"80,564419",R1,R1,FA,,SNR,R1
45654,FCF ST MALO,M,1997,SNR,PIGEON,Bastien,,"80,15",83 Kg,"0,140903",,165,175,185,105,110,115,205,"217,5",230,530,4,,"74,678424",R2,R2,FA,,SNR,R2
45538,RBC RENNES,M,1995,SNR,HERVE,Guillaume,,"77,35",83 Kg,"0,143491",,165,175,180,110,115,115,195,210,220,510,5,,"73,180314",R2,R2,FA,,SNR,R2
34838,CESSON FA,M,1997,SNR,PEDRA,Maxime,,"82,95",83 Kg,"0,138469",,"162,5","167,5",175,115,"117,5","117,5","177,5",180,195,"462,5",6,,"64,041786",R2,R2,FA,,SNR,R2
44233,NV COACHING,M,1997,SNR,MORIN,Brice,,"81,5",83 Kg,"0,139711",,140,155,155,"102,5","112,5","112,5","177,5","192,5",195,"452,5",7,,"63,219108",R3,R3,FA,,SNR,R3
44691,RBC RENNES,M,1997,SNR,ROCHER,Emile,,"78,6",83 Kg,"0,142316",,135,145,155,"87,5","92,5",95,155,165,175,"422,5",8,,"60,128291",R3,R3,FA,,SNR,R3
44641,RBC RENNES,M,1991,SNR,BARTHELEMY,Meven,,"75,85",83 Kg,"0,144946",,125,130,"132,5","107,5",110,115,160,165,170,405,9,,"58,702963",R3,R3,FA,,SNR,R3
43035,TEAM COSTOC OCCITANIE,M,1998,SNR,DURAND,Theo,,"81,95",83 Kg,"0,139322",,240,250,255,140,140,145,250,270,280,0,0,,0,0,0,FA,,SNR,0
