,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Lori Hartlaub,MT,75kg,71.3,45,85.0,90,105,77.5,-82.5,-82.5,97.5,100.,110,292.5,292.78,308.883
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Trevor Cross,MT,100kg,96.7,26,222.5,240.,250.,155,165.,172.5,270,285,300,722.5,451.381,
2,Josh Ellis,MT,100kg,99.3,28,215.0,227.5,237.5,110,120.,------,300,320,-327.5,677.5,418.289,
3,Pat Farrell,PA,100kg,100.0,26,220.0,232.5,245,140,150.,-157.5,237.5,250,262.5,657.5,404.702,
4,Matt Gary,MT,100kg,99.2,50,185.0,195,200,127.5,135,-140.,240,255,265,600,370.604,418.782
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Matt Gary,MT,100kg,99.2,50,185.0,195,200,127.5,135,-140.,240,255,265,600,370.604,418.782
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Lucas,MT,75kg,72.8,22,-175,175,-182.5,105,112.5,117.5,165,177.5,-187.5,470,343.783,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Perry Brace,MT,82.5kg,76.2,16,-135,147.5,162.5,90,-102.5,-102.5,150,-155.,-155,402.5,285.877,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ben Lyons,MT,110kg,102.3,37,,,,200.0,210.,-220.,,,,210,128.013,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Michael Cardinal,ID,125kg,123.8,32,,,,172.5,182.5,190.,,,,190,108.014,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Josh Ellis,MT,100kg,99.3,28,,,,,,,300,320,-327.5,320,197.568,
,,,,,,,,,,,,,,,,,
,Meet Director:,Donny Tudahl,,,,,,,,,,,,,,,
,,,,,,,,,,,,Record Color Codes,,,,,
,Referees,,,,,,,,,,,State,,,,,
,National:,"Donny Tudahl, Brook Egbert, Scott Sciaretta",,,,,,,,,,,,,,,
,State:,Jon Veysey,,,,,,,,,,,,,,,
,Staff:,"Nichole Veysey, Vanessa Young",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Max Wolthius, Josh Ellis, Michael Hunter",,,,,,,,,,,,,,,
