Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Lori Hartlaub,MT,75,71.3,,45,85,90,105,105,77.5,-82.5,-82.5,77.5,97.5,100,110,110,292.5,SBD,Raw,F,Masters 45-49
1,Trevor Cross,MT,100,96.7,,26,222.5,240,250,250,155,165,172.5,172.5,270,285,300,300,722.5,SBD,Raw,M,Open
2,Josh Ellis #1,MT,100,99.3,,28,215,227.5,237.5,237.5,110,120,,120,300,320,-327.5,320,677.5,SBD,Raw,M,Open
3,Pat Farrell,PA,100,100,,26,220,232.5,245,245,140,150,-157.5,150,237.5,250,262.5,262.5,657.5,SBD,Raw,M,Open
4,Matt Gary,MT,100,99.2,,50,185,195,200,200,127.5,135,-140,135,240,255,265,265,600,SBD,Raw,M,Open
1,Matt Gary,MT,100,99.2,,50,185,195,200,200,127.5,135,-140,135,240,255,265,265,600,SBD,Raw,M,Masters 50-54
1,Tyler Lucas,MT,75,72.8,,22,-175,175,-182.5,175,105,112.5,117.5,117.5,165,177.5,-187.5,177.5,470,SBD,Wraps,M,Juniors 20-23
1,Perry Brace,MT,82.5,76.2,,16,-135,147.5,162.5,162.5,90,-102.5,-102.5,90,150,-155,-155,150,402.5,SBD,Wraps,M,Juniors 16-17
1,Ben Lyons,MT,110,102.3,,37,,,,,200,210,-220,210,,,,,210,B,Raw,M,Open
1,Michael Cardinal,ID,125,123.8,,32,,,,,172.5,182.5,190,190,,,,,190,B,Raw,M,Open
1,Josh Ellis #1,MT,100,99.3,,28,,,,,,,,,300,320,-327.5,320,320,D,Raw,M,Open
