Name,CyrillicName,WeightClassKg,Place,BirthYear,BodyweightKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,Division
Ivan Dmitriev,,90,1,1970,89.5,300,,,,182.5,310,792.5,SBD,M,Wraps,Pro
Maksim Svintsov,,90,2,1987,89.7,270,,,,185,300,755,SBD,M,Wraps,Pro
Roman Durnov,,90,3,1986,82.7,270,,,,155,212.5,637.5,SBD,M,Wraps,Pro
Hachatur Oganesyan,,90,DQ,1974,83.5,,,,,,,,SBD,M,Wraps,Pro
Andrey Belyaev,,110,1,1983,95.7,345,,,,250,355,950,SBD,M,Wraps,Pro
Konstantin Pozdeev,,110,2,1984,94.8,370,,,,197.5,360,927.5,SBD,M,Wraps,Pro
Zahir Khudayarov,Захир Худояров,110,3,1983,103.7,355,,,,225,340,920,SBD,M,Wraps,Pro
Oleksiy Solovyov,,110,4,1975,105.5,355,,,,230,320,905,SBD,M,Wraps,Pro
Vladimir Grevtsov,,110,5,1985,98,315,,,,195,282.5,792.5,SBD,M,Wraps,Pro
Valeriy Sabelnikov,,110,6,1971,109.5,295,,,,200,290,785,SBD,M,Wraps,Pro
Dan Green,Дэн Грин,110,7,1982,98.1,280,,,,175,320,775,SBD,M,Wraps,Pro
Ilya Ushkov,,110,DQ,1976,96.5,280,,,,,,,SBD,M,Wraps,Pro
Andrey Malanichev,,110+,1,1977,140,450,,,,230,370,1050,SBD,M,Wraps,Pro
Andrey Ushakov,,110+,2,1980,134.1,310,,,,220,300,830,SBD,M,Wraps,Pro
Mikhail Sekov,,110+,3,1986,111,300,,,,200,290,790,SBD,M,Wraps,Pro
Phillip Brewer,,75,1,,74.2,,200,205,217.5,217.5,,217.5,B,M,Raw,Pro
Roman Eremashvili,,75,2,1981,70.7,,190,200,-210,200,,200,B,M,Raw,Pro
Rene Imesch,,90,1,1963,88.9,,210,217.5,220,220,,220,B,M,Raw,Pro
Pavel Kreynis,,90,2,1988,89.8,,205,-215,-215,205,,205,B,M,Raw,Pro
Aleksey Blintsov,,90,3,1980,87,,180,-190,-190,180,,180,B,M,Raw,Pro
Andrey Kisel,,110,1,1975,104.6,,255,260,-265,260,,260,B,M,Raw,Pro
Igor Kushin,,110,2,1966,106.7,,252.5,-262.5,-262.5,252.5,,252.5,B,M,Raw,Pro
Jeremy Hoornstra,,110,DQ,1981,108,,-265,-265,-265,,,,B,M,Raw,Pro
Pavel Myasoedko,,110,DQ,1977,106.8,,-230,-230,-230,,,,B,M,Raw,Pro
László Mészáros,,140,1,1968,127,,290,295,300.5,300.5,,300.5,B,M,Raw,Pro
Vladimir Maksimov,,140,2,1966,126,,270,280,-292.5,280,,280,B,M,Raw,Pro
Oleg Saydentsal,,140,3,1975,112,,235,240,245,245,,245,B,M,Raw,Pro
Christian Raidel,,140,4,1982,113.8,,212.5,225,-230,225,,225,B,M,Raw,Pro
