Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alexis Canzanese,F,SBD,FR-Jr,56,Raw,2003,,USA,PA,55.45,92.5,100,105,105,70,-75,-75,70,130,142.5,-155,142.5,317.5,,
1,Melissa Lochner #1,F,SBD,FR-Jr,60,Raw,2003,Binghamton University Club Powerlifting,USA,NY,59.8,80,87.5,-92.5,87.5,37.5,42.5,-45,42.5,95,102.5,105,105,235,,
1,Celia Holden,F,SBD,FR-Jr,75,Raw,2004,,USA,NY,73.4,100,107.5,115,115,70,75,77.5,77.5,125,132.5,142.5,142.5,335,,
1,Raquel Liebman,F,SBD,FR-Jr,67.5,Raw,2001,,USA,NY,60.85,62.5,67.5,75,75,30,32.5,37.5,37.5,80,85,90,90,202.5,,
1,Allison Terranova,F,SBD,FR-M1,60,Raw,1984,,USA,NY,59.55,105,110,112.5,112.5,60,65,67.5,67.5,130,137.5,-145,137.5,317.5,,
1,Kristen McManus,F,SBD,FR-M1,75,Raw,1983,,USA,NY,73.8,107.5,112.5,117.5,117.5,57.5,60,62.5,62.5,135,142.5,145,145,325,,
1,LaToneya Burwell Cumberbatch,F,SBD,FR-M1,100+,Raw,1980,,USA,NY,104.95,92.5,105,122.5,122.5,52.5,62.5,72.5,72.5,110,125,145,145,340,,
1,Stephanie Luk,F,SBD,FR-O,60,Raw,1989,Sincere Training Systems,USA,NY,58.56,100,107.5,115,115,55,60,62.5,62.5,125,132.5,140,140,317.5,,
2,Allison Terranova,F,SBD,FR-O,60,Raw,1984,,USA,NY,59.55,105,110,112.5,112.5,60,65,67.5,67.5,130,137.5,-145,137.5,317.5,,
1,Kristen McManus,F,SBD,FR-O,75,Raw,1983,,USA,NY,73.8,107.5,112.5,117.5,117.5,57.5,60,62.5,62.5,135,142.5,145,145,325,,
