Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Margaux Crusson,Juniors,Raw,SBD,,2004,F,49.4,52,-70,70,75,75,-37.5,37.5,42.5,42.5,70,75,-80,75,192.5
1,Lou Buffetrille,Juniors,Raw,SBD,,2004,F,56.46,57,105,112.5,-117.5,112.5,62.5,-67.5,-67.5,62.5,125,135,-142.5,135,310
2,Manon Dagonne,Juniors,Raw,SBD,,2001,F,56.66,57,95,-100,-100,95,50,-55,-55,50,110,120,125,125,270
1,Léane Janin,Juniors,Raw,SBD,,2000,F,60.83,63,115,122.5,-125,122.5,-65,65,-67.5,65,142.5,152.5,160,160,347.5
2,Lena Minard,Juniors,Raw,SBD,,2003,F,57.47,63,82.5,87.5,92.5,92.5,50,52.5,-55,52.5,122.5,130,137.5,137.5,282.5
1,Lisa Le Rouzo,Juniors,Raw,SBD,,2001,F,67.03,69,132.5,140,-142.5,140,82.5,85,87.5,87.5,155,162.5,-170,162.5,390
2,Cynthia Giraud,Juniors,Raw,SBD,,2001,F,67.69,69,115,122.5,130,130,65,70,75,75,140,155,160,160,365
3,Marine Poree,Juniors,Raw,SBD,,2002,F,67.6,69,112.5,122.5,127.5,127.5,75,-77.5,77.5,77.5,142.5,152.5,-155,152.5,357.5
1,Agnès Camenen,Juniors,Raw,SBD,,2002,F,74.3,76,135,142.5,147.5,147.5,60,65,70,70,160,167.5,175,175,392.5
2,Morane Guegan,Juniors,Raw,SBD,,2000,F,73.07,76,115,122.5,125,125,67.5,-70,70,70,115,122.5,130,130,325
1,Emma Louvet,Seniors,Raw,SBD,,1994,F,74.7,76,105,117.5,126,126,55,62.5,-68,62.5,125,137.5,147.5,147.5,336
1,Clio Cardera,Masters 1,Raw,SBD,,1982,F,48.95,52,75,82.5,87.5,87.5,45,50,52.5,52.5,100,105,110,110,250
1,Jim Pellerin,Cadet,Raw,SBD,,2009,M,68.23,74,110,120,130,130,92.5,100,-102.5,100,160,170,175,175,405
1,Raphael Martin,Sub-Juniors,Raw,SBD,,2007,M,58.42,59,135,145,-155,145,75,80,82.5,82.5,165,170,-177.5,170,397.5
1,Adam Moreau,Sub-Juniors,Raw,SBD,,2005,M,64.36,66,140,150,155,155,95,100,-102.5,100,187.5,200,205,205,460
2,Evann Juin,Sub-Juniors,Raw,SBD,,2006,M,61.09,66,125,132.5,140,140,82.5,87.5,-90,87.5,175,185,192.5,192.5,420
1,Antoine Martin #1,Sub-Juniors,Raw,SBD,,2005,M,73.18,74,155,165,-172.5,165,110,115,-120,115,225,240,250,250,530
1,Sacha Le Rouzo,Sub-Juniors,Raw,SBD,,2005,M,81.96,83,187.5,197.5,205,205,132.5,140,-145,140,195,210,220,220,565
1,Raphael Paolozzi,Juniors,Raw,SBD,,2000,M,65.7,66,135,145,155,155,110,115,-117.5,115,155,170,-175,170,440
1,Emeric Stuyck,Juniors,Raw,SBD,,2001,M,72.8,74,182.5,197.5,205,205,105,112.5,117.5,117.5,250,265,277.5,277.5,600
1,Mathias Remy,Juniors,Raw,SBD,,2004,M,82.9,83,160,170,-180,170,100,-105,-105,100,-220,235,-250,235,505
1,Arthur Henon,Juniors,Raw,SBD,,2001,M,91.7,93,190,200,-210,200,140,145,150,150,220,240,250,250,600
2,Matteo Morand,Juniors,Raw,SBD,,2001,M,90.5,93,160,167.5,172.5,172.5,125,132.5,-140,132.5,220,240,245,245,550
1,Damien Kersuzan,Seniors,Raw,SBD,,1999,M,58.4,59,-115,115,120,120,90,95,-100,95,115,120,130,130,345
1,François Launay,Seniors,Raw,SBD,,1997,M,64.4,66,160,170,175,175,110,115,-117.5,115,190,200,202.5,202.5,492.5
2,Gurvan Crusson,Seniors,Raw,SBD,,1997,M,63.4,66,130,137.5,142.5,142.5,90,95,100,100,175,187.5,-195,187.5,430
1,Jules Casagrande,Seniors,Raw,SBD,,1999,M,73.4,74,170,177.5,182.5,182.5,105,110,-112.5,110,220,230,236,236,528.5
2,Alexandre Leprovost,Seniors,Raw,SBD,,1997,M,72.7,74,147.5,152.5,157.5,157.5,-90,95,100,100,177.5,185,195,195,452.5
1,Riwan Abou-Hassan,Seniors,Raw,SBD,,1997,M,87.4,93,192.5,-200,202.5,202.5,132.5,137.5,-142.5,137.5,237.5,250,260,260,600
1,Gurvan Seveno,Seniors,Raw,SBD,,1999,M,99.2,105,190,200,207.5,207.5,115,122.5,-127.5,122.5,220,232.5,-240,232.5,562.5
1,Neven Bourgeois,Seniors,Raw,SBD,,1998,M,117.97,120,180,192.5,-200,192.5,125,132.5,-137.5,132.5,220,245,260,260,585
1,Valentin Marre,Seniors,Raw,SBD,,1992,M,135.4,120+,180,210,-220,210,140,-150,150,150,200,230,-250,230,590
1,Morgan Roue,Masters 1,Raw,SBD,,1974,M,85.7,93,135,145,-155,145,90,95,-100,95,210,220,-230,220,460
1,Christophe Chapuis,Masters 1,Raw,SBD,,1977,M,102.6,105,-110,-110,110,110,100,105,-110,105,150,160,-170,160,375
DQ,Abdelaziz Aliouate,Masters 2,Raw,SBD,,1965,M,83.44,93,-180,180,,180,-115,-120,,,230,245,,245,
