OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-01-24,Malta,,Birkirkara,MPA Winter Nationals 2026,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Fabiana Bermudez,,F,1986,39,MT,Swieqi,Raw,Women's Raw Master I,67.1,69,-100,105,-115,105,,55,57.5,60,60,,110,120,130,130,,295,SBD
1,Maja Vaha,,F,1983,42,MT,Malta,Raw,Women's Raw Master I,87.95,84+,137.5,145,152.5,152.5,,80,85,87.5,87.5,,155,165,175,175,,415,SBD
1,Alexandra Otigbah,,F,1968,57,MT,Naxxar,Raw,Women's Raw Master II,61.2,63,35,40,45,45,,30,-35,35,35,,70,80,87.5,87.5,,167.5,SBD
1,Ema-Sinead Zammit,,F,2000,25,,N/A,Raw,Women's Raw Open,68.55,69,127.5,135,-140,135,,72.5,77.5,82.5,82.5,,150,162.5,175.5,175.5,,393,SBD
2,Stephanie Spiteri,,F,1988,37,MT,WEST,Raw,Women's Raw Open,68.75,69,110,115,117.5,117.5,,57.5,-60,-60,57.5,,135,140,-145,140,,315,SBD
1,Lucrezia Morganti,,F,2000,25,MT,San Gwann,Raw,Women's Raw Open,75.65,76,107.5,115,120,120,,57.5,62.5,67.5,67.5,,135,145,155,155,,342.5,SBD
1,Adam Mallia,,M,2005,20,MT,Malta,Raw,Men's Raw Junior,69,74,-150,157.5,-162.5,157.5,,112.5,115,117.5,117.5,,220,240,255,255,,530,SBD
1,Matthew Farrugia,,M,2005,20,MT,Saint pauls bay,Raw,Men's Raw Junior,90.7,93,-200,210,215,215,,127.5,132.5,137.5,137.5,,245,-260,260,260,,612.5,SBD
1,Patrick Camilleri,,M,1962,63,MT,Malta,Raw,Men's Raw Master III,82.35,83,100,110,-120,110,,60,-70,-70,60,,140,142.5,155,155,,325,SBD
1,Isaac Sammut,,M,1997,28,MT,Valletta,Raw,Men's Raw Open,70.5,74,132.5,142.5,147.5,147.5,,67.5,72.5,77.5,77.5,,145,155,162.5,162.5,,387.5,SBD
1,Matthew Magro Cockram,,M,1987,38,MT,Malta,Raw,Men's Raw Open,81.85,83,162.5,170,177.5,177.5,,112.5,117.5,-122.5,117.5,,187.5,202.5,-207.5,202.5,,497.5,SBD
1,Juan Luis Avalos,,M,1990,35,MT,Sliema,Raw,Men's Raw Open,97.6,105,150,165,175,175,,95,107.5,115,115,,195,210,-225,210,,500,SBD
1,Sven Briffa,,M,2009,16,MT,Valletta,Raw,Men's Raw Sub-Junior,80.95,83,190,197.5,-205.5,197.5,,-107.5,107.5,-112.5,107.5,,220,230,-232.5,230,,535,SBD
2,Cayden Zammit,,M,2008,17,MT,Malta,Raw,Men's Raw Sub-Junior,81,83,170,180,185,185,,110,120,-122.5,120,,210,-227.5,-230,210,,515,SBD
3,Denny Coleiro,,M,2007,18,MT,Mtarfa,Raw,Men's Raw Sub-Junior,81.85,83,-110,-120,120,120,,-70,72.5,-75,72.5,,180,182.5,-200,182.5,,375,SBD
1,Mattias Camilleri,,M,2007,18,MT,Santa Venera,Raw,Men's Raw Junior Bench Only,61.65,66,,,,,,110,115,120,120,,,,,,,120,B
1,JeanFred Agius,,M,2001,24,MT,Bugibba,Raw,Men's Raw Open Bench Only,39.05,59,,,,,,35,37.5,-40,37.5,,,,,,,37.5,B
1,Adrian Zammit,,M,1989,36,MT,Malta,Raw,Men's Raw Open Bench Only,72.8,74,,,,,,135,140,-142.5,140,,,,,,,140,B
1,Nikola Vuksanovic,,M,1993,32,MT,Malta,Raw,Men's Raw Open Bench Only,104.9,105,,,,,,175,-187.5,-187.5,175,,,,,,,175,B
