Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Mike Page,ON,80.5,83,Open,127.5,112.5,185,425,Raw,1
SBD,M,John O'Keefe,ON,108.5,120,Open,235,155,272.5,662.5,Raw,1
SBD,M,Kyle Hendricks,ON,132.4,120+,Open,215,160,255,630,Raw,1
B,M,Mike Mistruzzi,ON,91.2,93,Open,,140,,140,Single-ply,2
B,M,William Kevin Stirling,ON,88.7,93,Open,,157.5,,157.5,Single-ply,1
B,F,Susan Abbott,ON,71.6,72,Open,,105,,105,Single-ply,1
B,M,Gerry Frenette,ON,115.3,120,Open,,200,,200,Single-ply,1
B,M,Jason Knott,ON,103.9,105,Open,,180,,180,Single-ply,1
B,M,Mike Mistruzzi,ON,91.2,93,Open,,117.5,,117.5,Raw,1
B,M,Michael Whiting #2,ON,78.9,83,Open,,142.5,,142.5,Raw,1
B,M,Chris Juryn,ON,80.8,83,Open,,135.5,,135,Raw,2
B,M,Michael Peral,ON,73.5,74,Open,,160,,160,Raw,1
B,M,Bilal Khan,ON,74,74,Open,,132.5,,132.5,Raw,2
B,M,Rick Freeman,ON,121.5,120+,Open,,175,,175,Raw,1
B,M,Jason Knott,ON,103.9,105,Open,,152.5,,152.5,Raw,1
