Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Octavio Vargas,Hamshire-Fannett,51.71,149.69,58.97,136.08,344.73,Single-ply,SBD,M
Boys,52,2,Gavin Jackson,Orangefield,43.09,92.99,54.43,83.91,231.33,Single-ply,SBD,M
Boys,60,1,Will Fontaine,Silsbee,58.97,124.74,74.84,127.01,326.59,Single-ply,SBD,M
Boys,60,2,Johnathan Harvey,Silsbee,57.61,97.52,63.5,108.86,269.89,Single-ply,SBD,M
Boys,67.5,1,Jacob Gulliot,Orangefield,65.77,183.7,79.38,154.22,417.3,Single-ply,SBD,M
Boys,67.5,2,Quy Tsan,Orangefield,63.96,140.61,95.25,158.76,394.63,Single-ply,SBD,M
Boys,67.5,3,Kazul Wada,Hamshire-Fannett,67.13,158.76,92.99,170.1,421.84,Single-ply,SBD,M
Boys,67.5,4,Sean Bond,Hamshire-Fannett,61.23,136.08,74.84,158.76,369.68,Single-ply,SBD,M
Boys,67.5,5,Zach Lopez,Orange Little Cypress-Mauriceville,64.86,124.74,90.72,154.22,369.68,Single-ply,SBD,M
Boys,67.5,6,Adrian Curtis,Hamshire-Fannett,67.13,142.88,74.84,142.88,360.61,Single-ply,SBD,M
Boys,67.5,7,Kaden Norris,Silsbee,65.77,113.4,81.65,133.81,328.85,Single-ply,SBD,M
Boys,67.5,8,Chance Dillon,Orange Little Cypress-Mauriceville,64.86,108.86,72.57,140.61,322.05,Single-ply,SBD,M
Boys,67.5,9,Omar Echartea,Orange Little Cypress-Mauriceville,66.68,117.93,65.77,138.35,322.05,Single-ply,SBD,M
Boys,67.5,10,Jamarcus Ross,West Orange-Stark,61.23,113.4,77.11,124.74,315.25,Single-ply,SBD,M
Boys,67.5,11,Derek Glaze,Orangefield,66.68,111.13,70.31,117.93,299.37,Single-ply,SBD,M
Boys,67.5,12,Jacob Peters,Orange Little Cypress-Mauriceville,61.23,102.06,68.04,102.06,272.16,Single-ply,SBD,M
Boys,67.5,13,Ethan Herline,Silsbee,66.68,72.57,52.16,122.47,247.21,Single-ply,SBD,M
Boys,67.5,DQ,Matthew Joyner,Hamshire-Fannett,67.13,120.2,45.36,,,Single-ply,SBD,M
Boys,67.5,DQ,Hunter Angelo,Orange Little Cypress-Mauriceville,63.5,206.38,,,,Single-ply,SBD,M
Boys,67.5,DQ,Michael Revia,Hamshire-Fannett,67.13,,,,,Single-ply,SBD,M
