Nbr,Class,BW,Name,Nation,SQUAT,SQ,BENCH PRESS,BP,Sub.,DEADLIFT,DL,"Tot.Result",Points,Place,SQ,BP,DL,,,,,
"",,,,,1.,2.,3.,Result,1.,2.,3.,Result,Tot.,1.,2.,3.,Result,4.,4.,4.,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,GROUP I,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",sjnr 67.,66.25,Douglas Sekone-Fraser,Otago,135.0,145.0,155.0,155.0,50.0,65.0,70.0,65.0,220.0,160.0,175.0,185.0,185.0,405.0,"#REF!",1.,,
"",sjnr 67.,60.70,Zack Cox,Canterbur,110.0,120.0,125.0,120.0,60.0,70.0,80.0,70.0,190.0,110.0,120.0,127.5,,,,2.,,
"",,,,,,,,,,,,,,,,,127.5,317.5,"#REF!",,,
"",sjnr 75,69.35,Ming Ming Edgar,Northland,110.0,125.0,135.0,135.0,82.5,87.5,90.0,90.0,225.0,140.0,150.0,155.0,,,,1.,,
"",,,,,,,,,,,,,,,,,155.0,380.0,"#REF!",,,
"",jnr 82.5,81.80,Michael Burge,Auckland,,,,,,,,,,,,,,,,1.,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",jnr 110,102.05,Jonathan Radich,Northland,235.0,245.0,255.0,255.0,155.0,165.0,170.0,170.0,425.0,265.0,280.0,300.0,,,,2.,,
"",,,,,,,,,,,,,,,,,280.0,705.0,"#REF!",,,
"",jnr 100,95.65,Peter Mackle,Canterbur,165.0,165.0,170.0,170.0,100.0,107.5,107.5,100.0,270.0,175.0,185.0,192.5,,,,1.,,
"",,,,,,,,,,,,,,,,,192.5,462.5,"#REF!",,,
"",jnr 110,105.40,Zane Waapu-Wairama,Otago,180.0,200.0,212.5,200.0,175.0,185.0,190.0,185.0,385.0,220.0,220.0,230.0,,,,4.,,
"",,,,,,,,,,,,,,,,,220.0,605.0,"#REF!",,,
"",jnr 110,107.50,Mike Riedler,Auckland,180.0,190.0,200.0,190.0,135.0,145.0,150.0,135.0,325.0,180.0,200.0,215.0,,,,5.,,
"",,,,,,,,,,,,,,,,,215.0,540.0,"#REF!",,,
"",sjnr 110,105.00,Michael Fry,CD,260.0,280.0,280.0,260.0,140.0,155.0,155.0,140.0,400.0,260.0,280.0,300.0,,,,1.,,
"",,,,,,,,,,,,,,,,,280.0,680.0,"#REF!",,,
"",jnr 110,106.70,Mark Pora,Auckland,230.0,240.0,255.0,240.0,205.0,215.0,225.0,225.0,465.0,240.0,260.0,272.5,,,,1.,,
"",,,,,,,,,,,,,,,,,260.0,725.0,"#REF!",,,
"",jnr 110,106.90,Raveen Nanayakkara,Auckland,180.0,200.0,210.0,210.0,210.0,220.0,227.5,220.0,430.0,230.0,240.0,250.0,,,,3.,,
"",,,,,,,,,,,,,,,,,250.0,680.0,"#REF!",,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
