Name,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
Bruce Park,Masters 4,67.5,65.8,85,97.5,107.5,107.5,55,-60,-60,55,135,150,-157.5,150,312.5,1,SBD,Single-ply,M
Stephen King,Masters 1,82.5,82.4,230,250,260,260,120,130,135,135,210,232.5,-237.5,232.5,627.5,1,SBD,Single-ply,M
Tony McKenna,Masters 2,75,74.75,-170,-170,170,170,-105,-105,-105,,150,160,-165,160,,DQ,SBD,Single-ply,M
Mike Gardiner,Open,67.5,66.8,200,215,-225,215,120,130,140,140,220,240,255,255,610,1,SBD,Single-ply,M
Brent McCormick,Open,82.5,82.3,-250,250,270,270,-180,180,190,190,220,-240,-240,220,680,1,SBD,Single-ply,M
Mike Steiner,Masters 3,75,71.5,75,-80,85,85,25,,,25,-50,50,,50,160,1,SBD,Single-ply,M
Stephen Pickens,Masters 2,75,74.45,170,-180,180,180,125,-132.5,-132.5,125,190,210,-220,210,515,1,SBD,Single-ply,M
Techwyn Williamson,Open,75,74.95,220,235,-245,235,150,160,-165,160,220,-240,240,240,635,1,SBD,Single-ply,M
Brian Froggatt,Masters 2,75,73.05,85,92.5,95,95,157.5,165,170,170,-145,155,160,160,425,1,SBD,Single-ply,M
Michael Grey,Open,82.5,81.25,180,192.5,-202.5,192.5,132.5,140,-147.5,140,185,197.5,207.5,207.5,540,2,SBD,Single-ply,M
Bruce Savage,Masters 4,67.5,66.5,50,55,-62.5,55,42.5,45,47.5,47.5,95,102.5,105,105,207.5,2,SBD,Single-ply,M
Jason Greig,Open,67.5,67.3,180,-190,-195,180,-120,125,132.5,132.5,200,210,220,220,532.5,2,SBD,Single-ply,M
Trish Muldrock,Masters 2,48,46.05,90,100,107.5,107.5,75,80,-82.5,80,100,120,130,130,317.5,1,SBD,Single-ply,F
Susan Haines,Masters 1,52,50.9,85,90,95,95,57.5,62.5,-65,62.5,85,95,-102.5,95,252.5,1,SBD,Single-ply,F
Catherine Menzies,Masters 1,56,54.1,85,87.5,-90,87.5,60,-65,65,65,100,110,115,115,267.5,1,SBD,Single-ply,F
Sylvia Clarkson,Masters 3,56,55.3,52.5,57.5,62.5,62.5,35,37.5,40,40,80,85,92.5,92.5,195,2,SBD,Single-ply,F
Sarah Griffiths,Masters 3,56,55.9,90,100,-105,100,52.5,-57.5,57.5,57.5,110,120,-127.5,120,277.5,1,SBD,Single-ply,F
Tania Green,Open,60,59.15,,135,140,140,90,92.5,-101,92.5,120,127.5,-130,127.5,360,1,SBD,Single-ply,F
Rene Risksem,Open,60,58.9,80,85,-87.5,85,50,55,57.5,57.5,110,115,-120,115,257.5,2,SBD,Single-ply,F
Sarah Cockroft,Open,60,57.05,50,-55,60,60,50,52.5,55,55,85,95,110,110,225,3,SBD,Single-ply,F
Maria Brightwater-Wharf,Masters 1,60,59.15,130,-142.5,-142.5,130,77.5,82.5,-85,82.5,145,160,-170,160,372.5,1,SBD,Single-ply,F
Marian Esterbeuer,Masters 3,67.5,62.9,-55,55,60,60,40,-47.5,47.5,47.5,75,82.5,87.5,87.5,195,1,SBD,Single-ply,F
Marie Soffe,Masters 1,67.5,66.9,125,-135,-135,125,77.5,82.5,87.5,87.5,162.5,172.5,-177.5,172.5,385,1,SBD,Single-ply,F
Becky Soffe,Sub-Juniors,75,73.7,105,125,-140,125,-77.5,77.5,-88.5,77.5,130,145,151,151,353.5,1,SBD,Single-ply,F
Patricia Buckman,Masters 2,67.5,66.7,85,95,-102.5,95,62.5,67.5,72.5,72.5,110,122.5,-127.5,122.5,290,1,SBD,Single-ply,F
Laura Kennerley,Juniors,67.5,66.35,70,-80,80,80,42.5,45,47.5,47.5,85,90,-97.5,90,217.5,1,SBD,Single-ply,F
Leigh Matheson,Open,75,71.65,125,-130,135,135,-82.5,82.5,-87.5,82.5,135,142.5,147.5,147.5,365,1,SBD,Single-ply,F
Kareen Grimshaw,Masters 1,82.5,78.45,-90,90,97.5,97.5,60,67.5,-72.5,67.5,110,122.5,-127.5,122.5,287.5,1,SBD,Single-ply,F
