"",,,,Nationals 82.5 Kgs,,,,,,,,,,,,
M/W Nbr Class BW Name,,,Nation,SQUAT SQ BENCH PRESS BP,,Sub.,,DEADLIFT,,DL Tot.,,Points,Place,SQ,BP,DL
"",,,,1. 2. 3. Result 1. 2. 3. Result,,Tot.,1.,2. 3.,,Result Result,,,,4.,4.,4.
GROUP I,,,,,,,,,,,,,,,,
M 1 m4 67.5 65.80 Bruce Park,,,Otago,85.0 97.5 107.5 107.5 55.0 60.0 60.0 55.0,,162.5,135.0,150.0 157.5,,150.0 312.5,,246.00,1.,,,
M 2 m1 82.5 82.40 Stephen King,,,Auckland,230.0 250.0 260.0 260.0 120.0 130.0 135.0 135.0,,395.0,210.0,232.5 237.5,,232.5 627.5,,420.68,1.,,,
M 3 m2 75 74.75 Tony McKenna,,,WBOP,170.0 170.0 170.0 170.0 105.0 105.0 105.0  -----,,Disq,150.0,160.0 165.0,,160.0 Disq,,,,,,
M 4Open 67.5 66.80 Mike Gardiner,,,Canterbury 200.0,215.0 225.0 215.0 120.0 130.0 140.0 140.0,,355.0,220.0,240.0 255.0,,255.0 610.0,,474.28,1.,,,
M 5Open 82.5 82.30 Brent McCormick,,,Otago,250.0 250.0 270.0 270.0 180.0 180.0 190.0 190.0,,460.0,220.0,240.0 240.0,,220.0 680.0,,456.21,1.,,,
M 6 m3 75 71.50 Mike Steiner,,,Auckland,75.0 80.0 85.0 85.0 25.0 25.0,,110.0,50.0,50.0,,50.0 160.0,,118.00,1.,,,
M 7 m2 75 74.45 Stephen Pickens,,,Northland,170.0 180.0 180.0 180.0 125.0 132.5 132.5 125.0,,305.0,190.0,210.0 220.0,,210.0 515.0,,368.69,1.,,,
M 8 Open 75 74.95 Techwyn Williamson,,,Canterbury 220.0,235.0 245.0 235.0 150.0 160.0 165.0 160.0,,395.0,220.0,240.0 240.0,,240.0 635.0,,452.50,1.,,,
M 9 m2 82.5 73.05 Brian Froggart,,,Northland,85.0 92.5 95.0 95.0 157.5 165.0 170.0 170.0,,265.0,145.0,155.0 160.0,,160.0 425.0,,308.38,1.,,,
M 10Open 82.5 81.25 Michael Grey,,,Auckland,180.0 192.5 202.5 192.5 132.5 140.0 147.5 140.0,,332.5,185.0,197.5 207.5,,207.5 540.0,,364.99,2.,,,
M 11m4 67.5 66.50 Bruce Savage,,,Canterbury,50.0 55.0 62.5 55.0 42.5 45.0 47.5 47.5,,102.5,95.0,102.5 105.0,,105.0 207.5,,161.93,2.,,,
M 12Open 67.5 67.30 Jason Greig,,,Canterbury 180.0,190.0 195.0 180.0 120.0 125.0 132.5 132.5,,312.5,200.0,210.0 220.0,,220.0 532.5,,411.57,2.,,,
Side Referee,,,,Chief Referee,,,,Side Referee,,,,,,,,
