Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Kristrún Sveinsdóttir,2000,BRE,56.50,110.0,117.5,122.5,122.5,57.5,-62.5,62.5,62.5,117.5,125.0,-132.5,125.0,310.0,Open,F,57,Raw,,SBD
1,Íris Rut Jónsdóttir,1991,MAS,60.25,120.0,130.0,137.5,137.5,75.0,-80.0,80.0,80.0,140.0,147.5,152.5,152.5,370.0,Open,F,63,Raw,,SBD
2,Ragna Kristín Guðbrandsdóttir,2000,KFR,62.20,115.0,120.0,122.5,122.5,60.0,62.5,-65.0,62.5,115.0,120.0,125.0,125.0,310.0,Open,F,63,Raw,,SBD
1,Helga Húnfjörð Jósepsdóttir,1999,LFK,67.65,125.0,130.0,135.0,135.0,62.5,67.5,-70.0,67.5,135.0,140.0,145.0,145.0,347.5,Open,F,69,Raw,,SBD
2,Ragnheiður M Marteinsdóttir,1998,LFK,67.80,120.0,125.0,-130.0,125.0,62.5,-67.5,-67.5,62.5,130.0,-140.0,-140.0,130.0,317.5,Open,F,69,Raw,,SBD
1,Lucie Stefaniková,1995,ÁRM,73.65,180.0,190.0,-195.0,190.0,92.5,-100.0,-100.0,92.5,200.0,-210.0,210.0,210.0,492.5,Open,F,76,Raw,,SBD
2,Birgit Rós Becker,1989,BRE,76.00,167.5,175.0,180.0,180.0,-90.0,90.0,-95.0,90.0,170.0,187.5,-192.5,187.5,457.5,Open,F,76,Raw,,SBD
1,Sylvia Ósk Rodriquez,1987,AKR,82.15,140.0,150.0,155.0,155.0,80.0,85.0,-87.5,85.0,150.0,160.0,165.0,165.0,405.0,Open,F,84,Raw,,SBD
2,Þóra Kristín Hjaltadóttir,1981,MAS,81.90,-120.0,122.5,130.0,130.0,65.0,72.5,77.5,77.5,125.0,137.5,155.0,155.0,362.5,Open,F,84,Raw,,SBD
1,Kolbrún Katla Jónsdóttir,2001,LFK,118.95,140.0,150.0,160.0,160.0,67.5,-75.0,75.0,75.0,130.0,145.0,-155.0,145.0,380.0,Open,F,84+,Raw,,SBD
2,Þórdís Inga Þórarinsdóttir,1988,LFK,113.30,-70.0,80.0,90.0,90.0,55.0,-60.0,60.0,60.0,110.0,120.0,-135.0,120.0,270.0,Open,F,84+,Raw,,SBD
3,Andrea Österby Ingadóttir,1995,LFK,98.50,90.0,100.0,-110.0,100.0,30.0,40.0,-50.0,40.0,90.0,-100.0,,90.0,230.0,Open,F,84+,Raw,,SBD
1,Hilmar Símonarson,1994,KFÓ,65.60,175.0,185.0,195.0,195.0,125.0,-130.0,-130.0,125.0,200.0,210.0,-220.0,210.0,530.0,Open,M,66,Raw,,SBD
1,Sindri Freyr Arnarsson,1992,MAS,73.90,170.0,190.0,-210.0,190.0,100.0,110.0,,110.0,200.0,220.0,-241.0,220.0,520.0,Open,M,74,Raw,,SBD
2,Pedro Monteiro De Oliveira,2002,BRE,73.20,155.0,165.0,-175.0,165.0,110.0,115.0,120.0,120.0,187.5,200.0,210.0,210.0,495.0,Open,M,74,Raw,,SBD
3,Hjalti Óskarsson,1987,ÁRM,73.45,150.0,160.0,170.0,170.0,105.0,107.5,-110.0,107.5,170.0,185.0,200.0,200.0,477.5,Open,M,74,Raw,,SBD
4,Andri Fannar Aronsson,2006,MAS,70.05,157.5,167.5,175.0,175.0,105.0,-112.5,112.5,112.5,160.0,170.0,180.0,180.0,467.5,Open,M,74,Raw,,SBD
5,Gunnar Ragnarsson,2006,MAS,67.35,150.0,160.0,165.0,165.0,92.5,-100.0,100.0,100.0,165.0,175.0,185.0,185.0,450.0,Open,M,74,Raw,,SBD
6,Daniel Patrick Riley,2003,MAS,70.80,140.0,150.0,-160.0,150.0,-80.0,90.0,-100.0,90.0,160.0,170.0,-180.0,170.0,410.0,Open,M,74,Raw,,SBD
7,Sæmundur Guðmundsson,1952,BRE,73.15,110.0,120.0,,120.0,70.0,80.0,,80.0,150.0,160.0,-170.0,160.0,360.0,Open,M,74,Raw,,SBD
1,Friðbjörn Bragi Hlynsson,1991,MOS,83.00,230.0,247.5,252.5,252.5,150.0,157.5,162.5,162.5,255.0,270.0,278.0,278.0,693.0,Open,M,83,Raw,,SBD
2,Sveinn Ómar Sigurðsson,2002,MOS,80.50,-147.5,147.5,162.5,162.5,100.0,107.5,110.0,110.0,175.0,187.5,-190.0,187.5,460.0,Open,M,83,Raw,,SBD
