Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Anthony Morvan,Seniors,Raw,SBD,,1986,31,M,74.4,83,135,140,145,145,107.5,112.5,117.5,117.5,-170,180,190,190,452.5
1,Mathieu Tang,Seniors,Raw,SBD,,1992,25,M,83.6,93,130,142,150,150,110,120,-127.5,120,130,150,-170,150,420
1,Daniel Pires,Masters 1,Raw,SBD,,1971,46,M,91.9,93,180,190,200,200,150,160,-162.5,160,200,207.5,,207.5,567.5
1,Miles Hamimi,Sub-Juniors,Raw,SBD,,2000,17,M,49.6,53,72.5,80,-85,80,40,47.5,-50,47.5,115,125,,125,252.5
1,Thomas Le #1,Juniors,Raw,SBD,,1997,20,M,63.8,66,140,-150,-150,140,77.5,85,87.5,87.5,140,152.5,157.5,157.5,385
1,Benoit Griere,Sub-Juniors,Raw,SBD,,2000,17,M,79.8,83,120,127.5,132.5,132.5,67.5,75,-80,75,155,172.5,,172.5,380
1,Elliot Prevost,Juniors,Raw,SBD,,1999,18,M,78.4,83,115,125,132.5,132.5,92.5,100,105,105,150,167.5,175,175,412.5
1,Quentin Gilbert,Seniors,Raw,SBD,,1983,34,M,96,105,230,240,250,250,150,160,,160,250,,,250,660
G,Julie Marques,Sub-Juniors,Raw,SBD,,2000,16,F,56.7,57,57.5,62.5,67.5,67.5,25,30,-32.5,30,57.5,67.5,72.5,72.5,170
G,Julien Avom Mbume,Juniors,Raw,SBD,,1995,22,M,76.08,83,140,155,165,165,150,155,,155,185,200,222.5,222.5,542.5
1,Jordan Barbay,Seniors,Raw,SBD,,1991,25,M,73.9,74,150,160,-165,160,117.5,122.5,-125,122.5,-200,210,-220,210,492.5
2,Christopher Eash,Seniors,Raw,SBD,,1989,28,M,72.8,74,-140,-140,140,140,100,,,100,170,,,170,410
1,Tony Chard,Masters 2,Single-ply,SBD,,1968,48,M,130.1,120+,-220,-220,225,225,150,190,210,210,230,250,-270,250,685
G,William Rezaee,Seniors,Raw,SBD,,1984,33,M,63,66,110,120,-130,120,110,120,125,125,140,-150,155,155,400
G,Jeremy Guerin,Juniors,Raw,SBD,,1995,22,M,78.4,83,115,-125,130,130,90,-100,100,100,150,170,-175,170,400
2,Florent Tchiengue,Seniors,Raw,SBD,,1989,28,M,72.4,74,130,-150,-155,130,117.5,127.5,-130,127.5,165,187.5,205,205,462.5
DQ,Joan Nivert,Seniors,Raw,SBD,,1994,23,M,73.8,74,-130,-140,140,140,97.5,-105,-105,97.5,-180,,,,
1,Sébastien Hupfer,Seniors,Raw,SBD,,1981,36,M,82.5,83,210,-230,240,240,140,150,-155,150,240,255,-265,255,645
1,Henrique Esteves,Juniors,Raw,SBD,,1995,22,M,120.9,120+,-200,200,-215,200,140,150,-160,150,210,220,232.5,232.5,582.5
G,Anthony Shashi,Juniors,Raw,SBD,,1998,19,M,81.9,83,120,135,147.5,147.5,100,110,115,115,150,180,-205,180,442.5
G,Benjamin Chhem,Seniors,Raw,SBD,,1985,32,M,78.1,83,150,160,172.5,172.5,110,122.5,130,130,-180,180,205,205,507.5
G,Stanley Odin,Juniors,Raw,SBD,,1998,19,M,115,120,140,165,172.5,172.5,115,125,132.5,132.5,220,250,272.5,272.5,577.5
DQ,Alain Pambou Souami,Seniors,Raw,SBD,,1986,31,M,93.7,105,140,150,-160,150,67.5,80,82.5,82.5,-215,-240,-240,,
1,Sarah Meunier,Masters 1,Raw,SBD,,1978,38,F,61.2,63,90,95,-100,95,60,65,-70,65,100,112.5,-125,112.5,272.5
1,Frédéric Lecellier,Seniors,Raw,SBD,,1982,35,M,118.4,120,220,235,,235,200,210,,210,280,300,,300,745
1,Nina Le Blevenec,Masters 1,Single-ply,SBD,,1972,45,F,59,63,110,120,,120,50,,,50,130,140,145,145,315
1,Charlene Di Paola,Seniors,Raw,SBD,,1988,29,F,50.7,52,90,95,-100,95,40,-45,-45,40,120,-122.5,-122.5,120,255
2,Marine Thieblemont,Seniors,Raw,SBD,,1989,28,F,51.1,52,-90,90,92.5,92.5,50,52.5,-55,52.5,100,-110,-110,100,245
1,Lou Below,Seniors,Raw,SBD,,1993,24,F,71,72,110,115,120,120,45,50,55,55,130,140,-150,140,315
1,Marija Ristic,Seniors,Raw,SBD,,1987,30,F,82.8,84,75,-80,85,85,50,55,-57.5,55,110,120,-130,120,260
1,Philippe Rouge,Masters 3,Raw,SBD,,1957,60,M,64.9,66,90,95,105,105,80,87.5,-90,87.5,110,120,130,130,322.5
1,Ugo Gravois,Sub-Juniors,Raw,SBD,,2000,17,M,84.3,93,160,-180,180,180,-70,70,85,85,-170,-170,170,170,435
1,Aren Behlow,Seniors,Raw,SBD,,1989,27,M,90.9,93,180,190,-200,190,-150,150,-152.5,150,250,-275,-275,250,590
G,Alexis Angot,Juniors,Raw,SBD,,1995,22,M,82.8,83,170,-180,,170,100,107.5,110,110,180,190,-200,190,470
