LIEU ,VILLEPINTE,,,Ligue,,ILE DE France,,,Compétition,,,Départementale,,,,,,Date,11/5/2017,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
Paris 75,,,,,,,,,,,,,,,,,,,,,,,,,,,
16477,SAM MONTMARTOISE,M,1986,31,0.716579,SENIOR,MORVAN,ANTHONY,74.4,83 Kg,1,135,140,145,107.5,112.5,117.5,170,180,190,452.5,1,interreg.,interreg.,324.2520,FA,
23388,SAM MONTMARTOISE,M,1992,25,0.664675,SENIOR,TANG,MATHIEU,83.6,93 Kg,11,130,142,150,110,120,127.5,130,150,170,420,1,régional,régional,265.8700,FA,
5450,US METRO PARIS,M,1971,46,0.631793,MASTER 1,PIRES,DANIEL,91.9,93 Kg,3,180,190,200,150,160,162.5,200,207.5,,567.5,1,national,interreg.,353.8041,FA,
Seine et Marne 77,,,,,,,,,,,,,,,,,,,,,,,,,,,
9154,POWER FRESNES 77,M,2000,17,1.032148,SUBJUNIOR,HAMIMI,MILES,49.6,53 Kg,6,72.5,80,85,40,47.5,50,115,125,,252.5,1,interreg.,interreg.,260.6174,FA,
14255,CHM TORCY,M,1997,20,0.807828,JUNIOR,LE,THOMAS,63.8,66 Kg,4,140,150,150,77.5,85,87.5,140,152.5,157.5,385,1,interreg.,interreg.,311.0138,FA,
14935,POWER FRESNES 77,M,2000,17,0.68378,SUBJUNIOR,GRIERE,BENOIT,79.8,83 Kg,5,120,127.5,132.5,67.5,75,80,155,172.5,,380,1,national,régional,259.8364,FA,
15969,POWER FRESNES 77,M,1999,18,0.691595,JUNIOR,PREVOST,ELLIOT,78.4,83 Kg,6,115,125,132.5,92.5,100,105,150,167.5,175,412.5,1,interreg.,régional,285.2829,FA,
3187,POWER FRESNES 77,M,1983,34,0.619125,SENIOR,GILBERT,QUENTIN,96,105 Kg,7,230,240,250,150,160,,250,,,660,1,national,national,253.8413,FA,
16968,POWER FRESNES 77,F,2000,16,1.165203,SUBJUNIOR,MARQUES 'HM',JULIE,56.7,57 Kg,7,57.5,62.5,67.5,25,30,32.5,57.5,67.5,72.5,170,HM,interreg.,départ.,198.0845,FA,
5494,CHM TORCY,M,1995,22,0.705578,JUNIOR,AVOM MBUME 'HM',JULIEN,76.08,83 Kg,4,140,155,165,150,155,,185,200,222.5,542.5,HM,national,interreg.,382.7761,FA,
Essonne 91,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573,LINAS CLUB,M,1991,25,0.720005,SENIOR,BARBAY,JORDAN,73.9,74 Kg,1,150,160,165,117.5,122.5,125,200,210,220,492.5,1,interreg.,interreg.,354.6025,FA,
14917,LINAS CLUB,M,1989,28,0.727803,SENIOR,EASH,CHRISTOPHER,72.8,74 Kg,2,140,140,140,100,,,170,,,410,2,interreg.,interreg.,298.3992,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
22998,LINAS CLUB,M,1968,48,0.565516,MASTER 2,CHARD,TONY,130.1,+120 Kg,1,220,220,225,150,190,210,230,250,270,685,1,internat.,interreg.,376.0681,PL,
Haut de Seine 92 ,,,,,,,,,,,,,,,,,,,,,,,,,,,
23455,STAY FIT BOURG LA REINE,M,1984,33,0.816647,SENIOR,REZAEE 'HM',WILLIAM,63,66 Kg,3,110,120,130,110,120,125,140,150,155,400,HM,interreg.,interreg.,326.6588,FA,
24270,STAY FIT BOURG LA REINE,M,1995,22,0.691595,JUNIOR,GUERIN 'HM',JEREMY,78.4,83 Kg,3,115,125,130,90,100,100,150,170,175,400,HM,régional,régional,276.6380,FA,
