Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Kimberly Carrizales,Chilton,44.18,90.72,52.16,108.86,251.74,Unlimited,SBD,F,
Girls,44.23,2,Becca Poston,Hubbard,44,65.77,43.09,86.18,195.04,Unlimited,SBD,F,
Girls,47.85,1,Madilyn Middleton,Itasca,46.54,61.23,47.63,77.11,185.97,Unlimited,SBD,F,
Girls,51.94,1,Germaiya Robinson,Chilton,50.35,86.18,47.63,106.59,240.4,Unlimited,SBD,F,
Girls,51.94,2,Rylee Olsen,Hubbard,51.53,74.84,45.36,106.59,226.8,Unlimited,SBD,F,
Girls,51.94,3,Yarida Deleon,Chilton,49.71,90.72,52.16,81.65,224.53,Unlimited,SBD,F,
Girls,51.94,4,Aubrey Middleton,Itasca,51.8,70.31,43.09,79.38,192.78,Unlimited,SBD,F,
Girls,56.02,1,ShaZayah Murphy-Jones,Chilton,53.71,136.08,63.5,149.69,349.27,Unlimited,SBD,F,
Girls,56.02,2,Sara Cormier,Hubbard,55.84,90.72,49.9,95.25,235.87,Unlimited,SBD,F,
Girls,60.1,1,Eden Laseter,Hubbard,59.06,90.72,56.7,108.86,256.28,Unlimited,SBD,F,
Girls,60.1,2,Malajah Woodward,Hubbard,56.88,88.45,47.63,95.25,231.33,Unlimited,SBD,F,
Girls,60.1,3,Kennedy Melgares,Hubbard,59.78,72.57,40.82,74.84,188.24,Unlimited,SBD,F,
Girls,67.36,1,Macy Howell,Hubbard,67.13,108.86,74.84,111.13,294.84,Unlimited,SBD,F,
Girls,67.36,2,Abigail Nyczaj,Itasca,67.22,81.65,45.36,102.06,229.06,Unlimited,SBD,F,
Girls,67.36,3,Ilexis Flores,Itasca,62.69,77.11,29.48,77.11,183.7,Unlimited,SBD,F,
Girls,75.07,1,Cj Marshall,Itasca,68.13,129.27,65.77,124.74,319.78,Unlimited,SBD,F,
Girls,75.07,2,Elle Gillham,Hubbard,68.31,95.25,47.63,127.01,269.89,Unlimited,SBD,F,
Girls,82.33,1,Michelle Chavez,Itasca,80.92,104.33,58.97,108.86,272.16,Unlimited,SBD,F,
Girls,82.33,2,Zoey Trevino,Chilton,80.69,106.59,65.77,92.99,265.35,Unlimited,SBD,F,
Girls,90.04,1,Maggie Howell,Hubbard,89.77,129.27,90.72,131.54,351.53,Unlimited,SBD,F,
Girls,90.04,2,Sarah Lacy,Itasca,85.96,83.91,38.56,97.52,219.99,Unlimited,SBD,F,
Girls,100.02,1,Felicity Gamboa,Chilton,98.7,113.4,70.31,111.13,294.84,Unlimited,SBD,F,
Girls,110,1,Kinley Wragge,Hubbard,104.33,161.03,90.72,147.42,399.16,Unlimited,SBD,F,
Girls,110,2,Caryssa Degrate,Chilton,105.28,131.54,77.11,115.67,324.32,Unlimited,SBD,F,
Girls,110,3,Brooke Tabors,Hubbard,108.91,122.47,72.57,122.47,317.51,Unlimited,SBD,F,
Girls,110+,1,Alyssa Kraayvanger,Hubbard,121.11,158.76,117.93,181.44,458.13,Unlimited,SBD,F,
Girls,110+,2,Julietta Johnston,Itasca,110.31,56.7,38.56,68.04,163.29,Unlimited,SBD,F,
Girls,110+,DQ,Olivia Wren,Chilton,131.31,,,,,Unlimited,SBD,F,
