Name,Sex,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Beate Steiner,F,,1970,45.7,47,,,,,55,-60,-60,55,,,,,55,Masters 1,1,Single-ply,B
Sieglinde Enzinger,F,,1966,59.1,63,,,,,75,82.5,-90,82.5,,,,,82.5,Masters 1,1,Single-ply,B
Claudia Narovnigg,F,,1972,70.6,72,,,,,107.5,112.5,115,115,,,,,115,Masters 1,1,Single-ply,B
Sabine Nobis,F,,1973,79.6,84,,,,,65,-70,,65,,,,,65,Masters 1,1,Single-ply,B
Elisabeth Keiml,F,,1959,60.9,63,,,,,75,80,-82.5,80,,,,,80,Masters 2,1,Single-ply,B
Eva Ceska,F,,1962,79.2,84,,,,,105,-107.5,-107.5,105,,,,,105,Masters 2,1,Single-ply,B
Gerda Mayerhofer,F,,1962,91.2,84+,,,,,45,50,55,55,,,,,55,Masters 2,1,Single-ply,B
Gerhard Mathes,M,,1971,57.4,59,,,,,107.5,112.5,117.5,117.5,,,,,117.5,Masters 1,1,Single-ply,B
Manfred Götzendorfer,M,,1973,73.8,74,,,,,135,,-145,135,,,,,135,Masters 1,1,Single-ply,B
Peter Lüftinger,M,,1972,80.5,83,,,,,165,170,175,175,,,,,175,Masters 1,1,Single-ply,B
Uwe Waldhuber,M,,1973,90.9,93,,,,,225,-247.5,-247.5,225,,,,,225,Masters 1,1,Single-ply,B
Michael Gallwitz,M,,1968,100.7,105,,,,,215,220,-227.5,220,,,,,220,Masters 1,1,Single-ply,B
Markus Karner,M,,1970,119.1,120,,,,,240,-310,-310,240,,,,,240,Masters 1,1,Single-ply,B
Ewald Enzinger,M,,1966,143.1,120+,,,,,310,,,310,,,,,310,Masters 1,1,Single-ply,B
Peter Muigg,M,,1958,65.9,66,,,,,140,145,-147.5,145,,,,,145,Masters 2,1,Single-ply,B
Leopold Tichy,M,,1961,104.9,105,,,,,145,155,-160,155,,,,,155,Masters 2,1,Single-ply,B
Franz Siller,M,,1963,129.5,120+,,,,,192.5,200,-200.5,200,,,,,200,Masters 2,1,Single-ply,B
Werner Strohofer,M,,1951,83.6,93,,,,,107.5,112.5,115,115,,,,,115,Masters 3,1,Single-ply,B
Alfred Neumaier,M,,1953,100.4,105,,,,,180,185,-190,185,,,,,185,Masters 3,1,Single-ply,B
Franz Mracek Ing,M,,1947,107.2,120,,,,,152.5,,,152.5,,,,,152.5,Masters 3,1,Single-ply,B
Adolf Rohrbacher Ing,M,,1938,91.9,93,,,,,110,-120,-120,110,,,,,110,Masters 4,1,Single-ply,B
Wilhelm Thell,M,,1939,113.5,120,,,,,120,130,-140,130,,,,,130,Masters 4,1,Single-ply,B
