Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet1,,,,,,,,,,,,,,,,,,,,,
Sheet2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Sheet1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,"AWPC Latvijas kauss, Monstergym atklātais čempionāts 04.07.2009 Dobele",,,,,,,,,,,,,,,,,,,
,,,,Powerlifting,,,,,,,,,,,,,,,,,
Nr,Vārds Uzvārds,Kateg,"Vec, grup",Pilsēta,,Pietupieni,,,,Spiešana guļus,,,Rezult,,Vilce,,,Summa,Vieta,Koificents,Punkti
,Kategorija 52 kg,,,,1,2,3,4,1,2,3,4,,1,2,3,4,,,,
1,Edgars Tarasovs,52 kg,6-13 g,Dobele,40,45,50,,-20,20,25,,75,50,-60,65,,140,2,1.05345,142.21
2,Tomass Rihards Čaps,52 kg,6-13 g,Dobele,50,55,63,,30,-35,-35,,93,70,80,86,,179,1,1.0586,177.5
,Kategorija 67.5 kg,,,,,,,,,,,,,,,,,,,,
1,Fjodors Skoriks,67.5 kg,18-24 g,Kauguri,155,162.5,172.5,,100,110,115,,287.5,180,192.5,200,,487.5,1,0.7522,366.69
,Kategorija 75 kg,,,,,,,,,,,,,,,,,,,,
1,Aigars Vilners,75 kg,15-18 g,Dobele,130,140,150,,75,80,85,,235,160,170,180,,415,1,0.6947,288.3
,Kategorija 82.5 kg,,,,,,,,,,,,,,,,,,,,
1,Emīls Gints Dzenis,82.5 kg,6-13 g,Dobele,70,75,80,,50,55,-60,,135,115,120,125,,260,1,0.66005,171.61
,Kategorija 90 kg,,,,,,,,,,,,,,,,,,,,
1,Emīls Pumpurs,90 kg,15-18 g,Bauska,170,180,185,,-125,132.5,132.5,,0,180,-190,190,,0,0,0,0
,Kategorija 100 kg,,,,,,,,,,,,,,,,,,,,
1,Ivo Vegners,100 kg,24-29 g,Saldus,230,245,....,,130,145,-155,,390,230,250,265,,655,1,0.58255,381.57
2,Artis Ģerve,100 kg,18-24 g,Bauska,110,135,155,,95,-100,100,,255,150,175,-190,,430,1,0.5891,253.27
3,Kristaps Locis,100 kg,18-24 g,Dobele,135,145,155,,100,105,-110,,260,180,190,200,,460,1,0.5984,275.26
,Kategorija 110 kg,,,,,,,,,,,,,,,,,,,,
1,Māris Blumfelds,110 kg,24-39 g,Jelgava,200,....,....,,160,175,180,,380,200,...,...,,580,1,0.56275,326.39
,Kategorija 125 kg,,,,,,,,,,,,,,,,,,,,
1,Dainis Polis,125 kg,45-49 g,Lutriņi,160,170,....,,140,145,-150,,315,170,190,200,,515,1,0.55805,287.39
,Kategorija 140 kg,,,,,,,,,,,,,,,,,,,,
1,Konstantīns Konstantīnovs,140 kg,24-39 g,Rīga,330,....,....,,235,250,....,,580,400,426,....,,1006,1,0.54243,545.68
,Tiesneši,,,,,,,,,,,,,,,,,,,,
1,Maija Horste,IRC,Dobele,G- ties,,,,,,,,,,,,,,,,,
2,Igors Ivanovs,NRC,Dobele,S- ties,,,,,,,,,,,,,,,,,
3,Jānis Žāgmanis,NRC,Dobele,S- ties,,,,,,,,,,,,,,,,,
4,Raivo Čaps,IRC,Dobele,Sekret,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Sheet2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,"AWPC Latvijas kauss, Monstergym atklātais čempionāts 04.2009 Dobelem",,,,,,,,,,,,,,,,,,,
,,,,svara stieņa spiešana guļus,,,,,,,,,,,,,,,,,
Nr,Vārds Uzvārds,Kateg,"Vec, grup",Pilsēta,,Spiešana,,Summa,Vieta,Koificents,Punkti,,,,,,,,,,
,Kategorija 67.5 kg,,,,,,,,,,,,,,,,,,,,
1,Vitālijs Golombs,67.5 kg,18-24 g,Bēne,102.5,107.5,115,110,1,0.764,84.04,,,,,,,,,,
,Kategorija 75 kg,,,,,,,,,,,,,,,,,,,,
1,Juris Červids,75 kg,45-49 g,Bauska,120,125,130,130,1,0.69125,89.84,,,,,,,,,,
,Kategorija 82.5 kg,,,,,,,,,,,,,,,,,,,,
1,Kalvis Beķeris,82.5 kg,18-24 g,Bauska,122.5,127.5,-130,127.5,1,0.6446,82.18,,,,,,,,,,
,Kategorija 90 kg,,,,,,,,,,,,,,,,,,,,
1,Māris Rāzmanis,90 kg,18-24 g,Iecava,120,125,-130,125,1,0.63725,79.65,,,,,,,,,,
,Kategorija 100 kg,,,,,,,,,,,,,,,,,,,,
1,Davis Neikšāns,100 kg,18-24 g,Bauska,-160,160,-170,160,1,0.58615,93.78,,,,,,,,,,
,Kategorija 110 kg,,,,,,,,,,,,,,,,,,,,
1,Māris Blumfelds,110 kg,24-39 g,Jelgava,160,175,180,180,1,0.56275,101.29,,,,,,,,,,
,Kategorija 140 kg,,,,,,,,,,,,,,,,,,,,
1,Sandris Preimanis,140 kg,24-39 g,Iecava,210,220,230,230,1,0.53918,124.04,,,,,,,,,,
,Tiesneši,,,,,,,,,,,,,,,,,,,,
1,Maija Horste,IRC,Dobele,G- ties,,,,,,,,,,,,,,,,,
2,Igors Ivanovs,NRC,Dobele,S- ties,,,,,,,,,,,,,,,,,
3,Jānis Žāgmanis,NRC,Dobele,S- ties,,,,,,,,,,,,,,,,,
4,Raivo Čaps,IRC,Dobele,Sekret,,,,,,,,,,,,,,,,,
