Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Alyssa Crespo,PA,82.5,77.4,,14,60,65,75,75,27.5,32.5,-37.5,32.5,65,72.5,77.5,77.5,185,,SBD,Raw,F,Juniors 13-15,Yes
1,Mary Interewicz,PA,82.5,78,,21,130,135,140,140,65,-70,70,70,132.5,147.5,160,160,370,,SBD,Raw,F,Juniors 20-23,Yes
1,Amanda Cugliotta,NJ,56,55.1,,32,67.5,80,90,90,35,42.5,45,45,87.5,102.5,107.5,107.5,242.5,,SBD,Raw,F,Open,Yes
1,Ashlee O'Donnell,NJ,67.5,60.5,,30,92.5,100,107.5,107.5,42.5,-47.5,-47.5,42.5,97.5,105,115,115,265,,SBD,Raw,F,Open,Yes
1,Ashley Dancoe,NY,100,99.8,,28,145,-150,152.5,152.5,65,-70,70,70,142.5,152.5,-162.5,152.5,375,,SBD,Raw,F,Open,Yes
1,Chelsey Cain,PA,67.5,64.3,,37,97.5,-102.5,102.5,102.5,57.5,65,-67.5,65,110,115,125,125,292.5,,SBD,Raw,F,Submasters 35-39,Yes
2,Helen Matthews,PA,67.5,66,,38,80,-87.5,92.5,92.5,47.5,50,-52.5,50,97.5,107.5,115,115,257.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Lauren Turner,PA,67.5,67.3,,40,102.5,-107.5,107.5,107.5,42.5,47.5,,47.5,120,130,137.5,137.5,292.5,,SBD,Raw,F,Masters 40-44,Yes
DQ,Melinda Mihalcik,PA,90,87.6,,52,-87.5,-87.5,-87.5,,55,57.5,-60,57.5,145,152.5,160,160,,,SBD,Raw,F,Masters 50-54,Yes
1,Jen Henry,PA,110,103.4,,42,104,110,-112.5,110,42.5,45,47.5,47.5,20,,,20,177.5,,SBD,Raw,F,Masters 40-44,Yes
1,Elijah Crespo,PA,52,51,,12,-45,45,52.5,52.5,25,-27.5,32.5,32.5,47.5,-52.5,55,55,140,,SBD,Raw,M,Youth,Yes
1,Brock Rudy,PA,52,50.2,,14,70,77.5,80,80,55,-58,60,60,82.5,87.5,90,90,230,,SBD,Raw,M,Juniors 13-15,Yes
1,Franklin Warshaw,PA,56,52.2,,12,50,55,65,65,40,45,-50,45,67.5,75,85,85,195,,SBD,Raw,M,Youth,Yes
1,Ernest Winkler,PA,56,52.3,,13,50,55,-67.5,55,45,52.5,58,58,85,92.5,105,105,218,,SBD,Raw,M,Juniors 13-15,Yes
2,Cameron Small,PA,56,52.2,,14,50,-55,-60,50,40,45,-52.5,45,65,72.5,80,80,175,,SBD,Raw,M,Juniors 13-15,Yes
1,Deven Ayambem,PA,60,59.4,,19,125,127.5,140,140,-102.5,102.5,-107.5,102.5,225,-232.5,-232.5,225,467.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Nabeel Rifai,PA,75,74.8,,17,137.5,145,150,150,95,102.5,107.5,107.5,195,206,212.5,212.5,470,,SBD,Raw,M,Juniors 16-17,Yes
1,Parker Frohlich,NJ,75,73,,21,200,-210,-210,200,105,110,-115,110,250,267.5,-277.5,267.5,577.5,,SBD,Raw,M,Juniors 20-23,Yes
2,David Walters,PA,75,73.8,,23,175,185,192.5,192.5,125,127.5,-132.5,127.5,180,187.5,192.5,192.5,512.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Sean Hazlett,PA,82.5,78.9,,15,67.5,82.5,87.5,87.5,45,60,-67.5,60,90,100,115,115,262.5,,SBD,Raw,M,Juniors 13-15,Yes
2,Dylan Rovner,PA,82.5,77.3,,14,67.5,75,80,80,60,67.5,-77.5,67.5,102.5,107.5,112.5,112.5,260,,SBD,Raw,M,Juniors 13-15,Yes
1,David Oshaughnessy,NY,82.5,78.8,,17,170,182.5,190,190,112.5,-117.5,117.5,117.5,215,227.5,238,238,545.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Guy Kerney,NY,82.5,81.1,,20,185,195,207.5,207.5,102.5,-107.5,-107.5,102.5,222.5,237.5,245,245,555,,SBD,Raw,M,Juniors 20-23,Yes
2,Teddy Tabasco IV,NJ,82.5,81.8,,23,167.5,177.5,185,185,105,110,-115,110,195,207.5,217.5,217.5,512.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Maritn Gorstkiy,PA,90,88.1,,15,142.5,147.5,-152.5,147.5,-105,110,-115,110,145,157.5,160,160,417.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Benjamin Edelman,PA,90,88.6,,17,147.5,-157.5,-157.5,147.5,82.5,97.5,-105,97.5,215,-232.5,-232.5,215,460,,SBD,Raw,M,Juniors 16-17,Yes
