,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Alyssa Crespo,PA,82.5kg,77.4,14,60,65,75,27.5,32.5,-37.5,65,72.5,77.5,185,177.253,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mary Interewicz,PA,82.5kg,78,21,130,135,140,65,-70,70,132.5,147.5,160,370,353.109,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Amanda Cugliotta,NJ,56kg,55.1,32,67.5,80,90,35,42.5,45,87.5,102.5,107.5,242.5,284.135,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ashlee ODonnell,NJ,67.5kg,60.5,30,92.5,100,107.5,42.5,-47.5,-47.5,97.5,105,115,265,292.235,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ashley Dancoe,NY,100kg,99.8,28,145,-150,152.5,65,-70,70,142.5,152.5,-162.5,375,320.254,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Chelsey Cain,PA,67.5kg,64.3,37,97.5,-102.5,102.5,57.5,65,-67.5,110,115,125,292.5,305.418,
2,Helen Matthews,PA,67.5kg,66,38,80,-87.5,92.5,47.5,50,-52.5,97.5,107.5,115,257.5,269.344,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Lauren Turner,PA,67.5kg,67.3,40,102.5,-107.5,107.5,42.5,47.5,------,120,130,137.5,292.5,302.494,302.494
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Melinda Mihalcik,PA,90kg,87.6,52,-87.5,-87.5,-87.5,55,57.5,-60,145,152.5,160,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jen Henry,PA,110kg,103.4,42,104,110,-112.5,42.5,45,47.5,20,------,------,177.5,149.557,152.548
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr,,,,,,,,,,,,,,,,
1,Elijah Crespo,PA,52kg,51,12,-45,45,52.5,25,-27.5,32.5,47.5,-52.5,55,140,136.605,
,,,,,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Brock Rudy,PA,52kg,50.2,14,70,77.5,80,55,-58,60,82.5,87.5,90,230,227.904,
,,,,,,,,,,,,,,,,,
,56kg Jr,,,,,,,,,,,,,,,,
1,Franklin Warshaw,PA,56kg,52.2,12,50,55,65,40,45,-50,67.5,75,85,195,176.548,
,,,,,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ernest Winkler,PA,56kg,52.3,13,50,55,-67.5,45,52.5,58,85,92.5,105,218,207.665,
2,Cameron Small,PA,56kg,52.2,14,50,-55,-60,40,45,-52.5,65,72.5,80,175,167.005,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Deven Ayambem,PA,60kg,59.4,19,125,127.5,140,-102.5,102.5,-107.5,225,-232.5,-232.5,467.5,397.875,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nabeel Rifai,PA,75kg,74.8,17,137.5,145,150,95,102.5,107.5,195,206,212.5,470,337.765,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Parker Frohlich,NJ,75kg,73,21,200,-210,-210,105,110,-115,250,267.5,-277.5,577.5,421.648,
2,David Walters,PA,75kg,73.8,23,175,185,192.5,125,127.5,-132.5,180,187.5,192.5,512.5,371.525,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Sean Hazlett,PA,82.5kg,78.9,15,67.5,82.5,87.5,45,60,-67.5,90,100,115,262.5,182.502,
2,Dylan Rovner,PA,82.5kg,77.3,14,67.5,75,80,60,67.5,-77.5,102.5,107.5,112.5,260,183.029,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,David Oshaughnessy,NY,82.5kg,78.8,17,170,182.5,190,112.5,-117.5,117.5,215,227.5,238,545.5,379.546,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Guy Kerney,NY,82.5kg,81.1,20,185,195,207.5,102.5,-107.5,-107.5,222.5,237.5,245,555,379.657,
