Place,Name,CyrillicName,Equipment,Sex,Division,Country,BirthDate,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
DQ,Oleksandr Gonchar,Олександр Гончар,Raw,M,Amateur Teenagers,Ukraine,2002-08-04,82.5,80.8,-150,150,-170,150,,-110,-110,-115,,,,,,,,,SBD
1,Ruslan Ivanchik,Руслан Іванчик,Raw,M,Amateur Juniors 20-23,Ukraine,1999-08-09,75,73.3,190,-200,-200,190,,137.5,-145,145,145,,215,230,-240,230,,565,SBD
DQ,Petro Pravedniy,Петро Праведний,Raw,M,Amateur Juniors 20-23,Ukraine,2000-09-03,75,70.3,160,175,190,190,,-115,-120,-120,,,,,,,,,SBD
1,Andriy Baturkin,Андрій Батуркін,Raw,M,Amateur Open,Ukraine,1993-12-26,75,74,190,200,-205,200,,180,-185,-185,180,,220,230,242.5,242.5,,622.5,SBD
DQ,Petro Pravedniy,Петро Праведний,Raw,M,Amateur Open,Ukraine,2000-09-03,75,70.3,160,175,190,190,,-115,-120,-120,,,,,,,,,SBD
1,Sergiy Kravchenko,Сергій Кравченко,Raw,M,Amateur Open,Ukraine,1995-01-20,90,88.85,185,200,210,210,,100,110,-115,110,,160,175,190,190,,510,SBD
2,Sergiy Ulyanenko,Сергій Ульяненко,Raw,M,Amateur Open,Ukraine,1995-06-26,90,86.65,160,170,175,175,,122.5,127.5,-132.5,127.5,,160,180,-202.5,180,,482.5,SBD
1,Volodimir Plyuta,Володимир Плюта,Raw,M,Amateur Open,Ukraine,1992-03-01,100,92.35,220,230,235,235,,120,125,130,130,,240,260,-262.5,260,,625,SBD
2,Sergiy Popov,Сергій Попов,Raw,M,Amateur Open,Ukraine,1986-05-31,100,99.45,210,222.5,232.5,232.5,,125,-135,135,135,,210,225,-240,225,,592.5,SBD
3,Dmitro Trondyuk,Дмитро Трондюк,Raw,M,Amateur Open,Ukraine,1994-03-22,100,98.45,190,205,220,220,,105,112.5,-117.5,112.5,,190,-205,-205,190,,522.5,SBD
1,Roman Postika,Роман Постика,Raw,M,Amateur Open,Ukraine,1989-02-23,110,108.25,190,210,230,230,,125,140,-150,140,,200,230,242.5,242.5,,612.5,SBD
1,Vladislav Komar,Владислав Комар,Raw,M,Amateur Open,Ukraine,1995-05-12,110+,118.1,-270,-290,300.5,300.5,,200,212.5,-217.5,212.5,,260,280,-300,280,,793,SBD
2,Oleksandr Miroshnichenko #5,Олександр Мирошніченко,Raw,M,Amateur Open,Ukraine,1994-01-28,110+,113.6,-170,185,-200,185,,120,130,140,140,,205,225,240,240,,565,SBD
1,Oleksandra Pichman,Олександра Пічман,Raw,F,Amateur Teenagers,Ukraine,2005-11-05,56,52.18,50,55,60,60,,-32.5,35,-37.5,35,,55,60,65,65,,160,SBD
1,Svitlana Vishnevska,Світлана Вишневська,Raw,F,Amateur Open,Ukraine,1992-10-21,56,55.74,100,-110,115,115,,45,50,-55,50,,110,120,130,130,,295,SBD
2,Anna Fedorova,Анна Федорова,Raw,F,Amateur Open,Ukraine,1989-01-31,56,46.96,-80,80,82.5,82.5,,45,47.5,50,50,,65,-82.5,82.5,82.5,,215,SBD
1,Lyudmila Grishchenko,Людмила Грищенко,Raw,F,Amateur Open,Ukraine,1984-10-20,56+,59.34,115,120,130,130,,55,60,-65,60,,120,135,-145,135,,325,SBD
2,Katerina Filipova,Катерина Філіпова,Raw,F,Amateur Open,Ukraine,1982-06-25,56+,67.45,110,-125,-130,110,,60,65,-70,65,,110,120,130,130,,305,SBD
3,Lyudmila Plotnikova,Людмила Плотнікова,Raw,F,Amateur Open,Ukraine,1993-03-31,56+,68.9,100,110,-115,110,,37.5,40,-42.5,40,,110,115,117.5,117.5,,267.5,SBD
4,Inna Kiselova,Інна Кісельова,Raw,F,Amateur Open,Ukraine,1985-02-01,56+,58.95,-90,-90,90,90,,-45,45,-47.5,45,,110,115,120,120,,255,SBD
DQ,Olena Kirilova,Олена Кирилова,Raw,F,Amateur Open,Ukraine,1984-03-21,56+,65.8,-90,-90,-100,,,,,,,,,,,,,,SBD
1,Inga Chaykovska,Інга Чайковська,Raw,F,Amateur Masters,Ukraine,1964-05-26,56+,60.65,50,-60,60,60,,30,-35,-35,30,,65,72.5,80,80,,170,SBD
1,Sergiy Plotnikov,Сергій Плотніков,Raw,M,Pro Open,Ukraine,1995-01-08,110,103.1,265,280,290,290,,185,195,200,200,,-245,245,260,260,,750,SBD
1,Milleana Regushevskaya,Миллеана Регушевская,Raw,F,Pro Open,Ukraine,1995-08-23,56+,72.35,185,195,202.5,202.5,,100,105,107.5,107.5,,200,210,217.5,217.5,,527.5,SBD
DQ,Vladislav Golobchuk,Владислав Голобчук,Wraps,M,Amateur Open,Ukraine,1993-10-01,60,58.3,-120,-120,-120,,,,,,,,,,,,,,SBD
1,Volodimir Ryazanov,Володимир Рязанов,Wraps,M,Amateur Open,Ukraine,1993-02-23,90,87.9,-190,190,200,200,,170,175,-180,175,,220,-230,-230,220,,595,SBD
1,Yuriy Parkhomenko #2,Юрій Пархоменко,Wraps,M,Amateur Open,Ukraine,1982-07-04,110+,137.55,150,170,200,200,,150,-170,-170,150,,150,180,220,220,,570,SBD
1,Igor Onishchak,Ігор Онищак,Wraps,M,Amateur Masters,Ukraine,1973-06-12,110,103,170,180,-190,180,,110,115,-120,115,,220,235,-240,235,,530,SBD
1,Anastasiya Voronovska,Анастасія Вороновська,Wraps,F,Amateur Teenagers,Ukraine,2002-12-03,56+,59.28,95,100,105,105,,65,-70,-70,65,,95,100,-105,100,,270,SBD
2,Anna Shipilova,Анна Шипілова,Wraps,F,Amateur Teenagers,Ukraine,2002-08-24,56+,63.9,55,65,70,70,,37.5,40,-45,40,,60,70,75,75,,185,SBD
1,Tetyana Bogoslavets,Тетяна Богославець,Wraps,F,Amateur Juniors 20-23,Ukraine,1999-02-03,56+,66.46,-90,95,-100,95,,40,45,-50,45,,-90,92.5,95,95,,235,SBD
DQ,Anna Volosovets,Анна Волосовец,Wraps,F,Amateur Juniors 20-23,Ukraine,1998-02-28,56+,71.4,-67.5,-72.5,-72.5,,,,,,,,,,,,,,SBD
1,Olena Valegova,Олена Валегова,Wraps,F,Amateur Open,Ukraine,1987-05-01,56,51.64,90,97.5,-105,97.5,,55,-60,60,60,,130,140,145,145,,302.5,SBD
2,Kseniya Yatsevich,Ксенія Яцевич,Wraps,F,Amateur Open,Ukraine,1990-06-13,56,51.62,-90,95,-100,95,,-60,60,-65,60,,105,110,115,115,,270,SBD
1,Volodimir Taran,Володимир Таран,Wraps,M,Pro Open,Ukraine,1993-06-12,82.5,79.45,-140,140,152.5,152.5,,115,120,-125,120,,170,180,190,190,,462.5,SBD
1,Andriy Yakub'yak,Андрій Якуб'як,Raw,M,Amateur Teenagers,Ukraine,2003-12-08,75,73.45,,,,,,90,-100,100,100,,-160,165,-182.5,165,,265,BD
1,Vladislav Golobchuk,Владислав Голобчук,Raw,M,Amateur Open,Ukraine,1993-10-01,60,58.3,,,,,,75,-85,90,90,,-155,165,175,175,,265,BD
1,Volodimir Plyuta,Володимир Плюта,Raw,M,Amateur Open,Ukraine,1992-03-01,100,92.35,,,,,,120,125,130,130,,240,260,-262.5,260,,390,BD
2,Dmitro Beresten,Дмитро Берестень,Raw,M,Amateur Open,Ukraine,1987-08-23,100,94.35,,,,,,140,147.5,-150,147.5,,200,215,-220,215,,362.5,BD
1,Tetyana Stronska,Тетяна Стронська,Raw,F,Amateur Open,Ukraine,1984-09-19,56+,60.55,,,,,,50,-52.5,55,55,,127.5,-130,130,130,,185,BD
1,Yuriy Kostenko,Юрій Костенко,Raw,M,Pro Open,Ukraine,1971-07-28,100,96.35,,,,,,162.5,170,-175,170,,262.5,280,290,290,,460,BD
2,Oleksandr Bayda,Олександр Байда,Raw,M,Pro Open,Ukraine,1982-04-17,100,99,,,,,,137.5,140,142.5,142.5,,230,240,245,245,,387.5,BD
1,Artem Turyanitsya,Артем Туряниця,Raw,M,Pro Open,Ukraine,1991-09-26,110,106.6,,,,,,192.5,200,205,205,,330,340.5,-345,340.5,,545.5,BD
1,Oleksandr Tarasov,Олександр Тарасов,Raw,M,Pro Open,Ukraine,1991-10-27,110+,126.9,,,,,,230,242.5,,242.5,,340,355,-362.5,355,,597.5,BD
2,Dmitro Kravchinskiy,Дмитро Кравчинський,Raw,M,Pro Open,Ukraine,1982-05-19,110+,126.6,,,,,,215,-225,-225,215,,312.5,330,-340,330,,545,BD
1,Yuriy Kostenko,Юрій Костенко,Raw,M,Pro Masters,Ukraine,1971-07-28,100,96.35,,,,,,162.5,170,-175,170,,262.5,280,290,290,,460,BD
2,Volodimir Kolomiets,Володимир Коломіець,Raw,M,Pro Masters,Ukraine,1966-05-09,100,98.8,,,,,,150,157.5,160,160,,217.5,232.5,245,245,,405,BD
3,Anton Naumovich,Антон Наумович,Raw,M,Pro Masters,Ukraine,1977-10-25,100,96.5,,,,,,130,137.5,-142.5,137.5,,215,230,240,240,,377.5,BD
1,Sergiy Zakharov,Сергій Захаров,Raw,M,Pro Masters,Ukraine,1977-12-17,110,102.9,,,,,,160,-170.5,-170.5,160,,225,240,-245,240,,400,BD
1,Katerina Filipova,Катерина Філіпова,Raw,F,Amateur Open,Ukraine,1982-06-25,56+,67.45,110,-125,-130,110,,,,,,,,,,,,110,S
2,Lyudmila Plotnikova,Людмила Плотнікова,Raw,F,Amateur Open,Ukraine,1993-03-31,56+,68.9,100,110,-115,110,,,,,,,,,,,,110,S
1,Igor Khranovskiy,Ігор Храновський,Raw,M,Amateur Teenagers,Ukraine,2003-04-14,67.5,65.85,,,,,,50,55,60,60,,,,,,,60,B
1,Andriy Yakub'yak,Андрій Якуб'як,Raw,M,Amateur Teenagers,Ukraine,2003-12-08,75,73.45,,,,,,90,-100,100,100,,,,,,,100,B
2,Mikola Linnik,Микола Линник,Raw,M,Amateur Teenagers,Ukraine,2003-10-02,75,72.4,,,,,,90,95,-100,95,,,,,,,95,B
3,Maksim Zayvenko,Максим Зайвенко,Raw,M,Amateur Teenagers,Ukraine,2006-05-30,75,73.6,,,,,,-50,50,52.5,52.5,,,,,,,52.5,B
1,Mikola Volodko,Микола Володько,Raw,M,Amateur Teenagers,Ukraine,2006-08-10,82.5,79.15,,,,,,95,-100,-100,95,,,,,,,95,B
1,V'Yacheslav Shulga,В'Ячеслав Шульга,Raw,M,Amateur Teenagers,Ukraine,2004-03-12,90,86.4,,,,,,122.5,-132.5,132.5,132.5,,,,,,,132.5,B
1,Oleksiy Dobryanskiy,Олексій Добрянський,Raw,M,Amateur Teenagers,Ukraine,2001-03-30,100,95.3,,,,,,105,110,-112.5,110,,,,,,,110,B
1,Sergiy Naumenko,Сергій Науменко,Raw,M,Amateur Juniors 20-23,Ukraine,2000-08-19,75,73.4,,,,,,115,-125,-125,115,,,,,,,115,B
1,Illya Kogan,Ілля Коган,Raw,M,Amateur Juniors 20-23,Ukraine,1999-08-20,82.5,80,,,,,,120,127.5,-135,127.5,,,,,,,127.5,B
2,Pavlo Shumar,Павло Шумар,Raw,M,Amateur Juniors 20-23,Ukraine,2000-08-20,82.5,80.2,,,,,,120,127.5,-130,127.5,,,,,,,127.5,B
1,Oleksandr Shtefan,Олександр Штефан,Raw,M,Amateur Juniors 20-23,Ukraine,1998-08-08,100,95.35,,,,,,-155,155,-162.5,155,,,,,,,155,B
1,Vladislav Shabash,Владислав Шабаш,Raw,M,Amateur Open,Ukraine,1995-06-06,60,53.6,,,,,,75,-80,-80,75,,,,,,,75,B
1,Maksim Parfemchuk,Максим Парфемчук,Raw,M,Amateur Open,Ukraine,1984-03-08,67.5,66.45,,,,,,95,-97.5,-97.5,95,,,,,,,95,B
1,Andriy Baturkin,Андрій Батуркін,Raw,M,Amateur Open,Ukraine,1993-12-26,75,74,,,,,,180,-185,-185,180,,,,,,,180,B
2,Dmitro Rachinskiy,Дмитро Рачинський,Raw,M,Amateur Open,Ukraine,1983-09-10,75,72.8,,,,,,130,135,-137.5,135,,,,,,,135,B
3,Evgen Naumenko,Євген Науменко,Raw,M,Amateur Open,Ukraine,1989-06-22,75,72.55,,,,,,120,125,130,130,,,,,,,130,B
4,Bogdan Yasinev,Богдан Ясінєв,Raw,M,Amateur Open,Ukraine,1992-01-18,75,72.8,,,,,,127.5,-132.5,,127.5,,,,,,,127.5,B
5,Oleksandr Poloz,Олександр Полоз,Raw,M,Amateur Open,Ukraine,1994-10-02,75,70.8,,,,,,112.5,-115,,112.5,,,,,,,112.5,B
6,Marvek Istanis,Марвек Істаніс,Raw,M,Amateur Open,Ukraine,1991-06-25,75,72,,,,,,107.5,112.5,-117.5,112.5,,,,,,,112.5,B
1,Evgeniy Boloban,Євгеній Болобан,Raw,M,Amateur Open,Ukraine,1996-08-28,82.5,80.9,,,,,,170,180,187.5,187.5,,,,,,,187.5,B
2,Volodimir Getman,Володимир Гетьман,Raw,M,Amateur Open,Ukraine,1995-02-07,82.5,80.35,,,,,,160,-165,-165,160,,,,,,,160,B
3,Vitaliy Rudyuk,Віталій Рудюк,Raw,M,Amateur Open,Ukraine,1993-04-11,82.5,80.4,,,,,,145,155,-162.5,155,,,,,,,155,B
4,Andriy Novichenko,Андрій Новиченко,Raw,M,Amateur Open,Ukraine,1994-06-02,82.5,78.9,,,,,,125,130,-135,130,,,,,,,130,B
5,Illya Karpov,Ілля Карпов,Raw,M,Amateur Open,Ukraine,1990-05-21,82.5,82.5,,,,,,115,122.5,125,125,,,,,,,125,B
1,Volodimir Ryazanov,Володимир Рязанов,Raw,M,Amateur Open,Ukraine,1993-02-23,90,87.9,,,,,,170,175,-180,175,,,,,,,175,B
2,Anton Nikolaev,Антон Ніколаєв,Raw,M,Amateur Open,Ukraine,1986-06-18,90,89,,,,,,142.5,152.5,165,165,,,,,,,165,B
3,Oleksandr Nikulin,Олександр Нікулін,Raw,M,Amateur Open,Ukraine,1983-11-29,90,88.9,,,,,,155,160,162.5,162.5,,,,,,,162.5,B
4,Spartak Mashchenkov,Спартак Мащенков,Raw,M,Amateur Open,Ukraine,1994-06-01,90,88,,,,,,132.5,140,-145,140,,,,,,,140,B
5,Sergiy Ulyanenko,Сергій Ульяненко,Raw,M,Amateur Open,Ukraine,1995-06-26,90,86.65,,,,,,122.5,127.5,-132.5,127.5,,,,,,,127.5,B
6,Vitaliy Kucheruk #1,Віталій Кучерук,Raw,M,Amateur Open,Ukraine,1994-08-13,90,86.55,,,,,,-120,120,125,125,,,,,,,125,B
7,Oleksandr Milyanchuk,Олександр Мілянчук,Raw,M,Amateur Open,Ukraine,1988-08-30,90,87.5,,,,,,125,-132.5,-132.5,125,,,,,,,125,B
8,Oleksiy Kotov,Олексій Котов,Raw,M,Amateur Open,Ukraine,1996-03-30,90,89.5,,,,,,112.5,122.5,125,125,,,,,,,125,B
DQ,Andriy Kusyaka,Андрій Кусяка,Raw,M,Amateur Open,Ukraine,,90,88.75,,,,,,-132.5,-132.5,-132.5,,,,,,,,,B
1,Eduard Bilik,Едуард Білик,Raw,M,Amateur Open,Ukraine,1995-11-01,100,97.3,,,,,,175,185,192.5,192.5,,,,,,,192.5,B
2,Andriy Kosyak,Андрій Косяк,Raw,M,Amateur Open,Ukraine,1992-12-29,100,99.2,,,,,,180,190,-192.5,190,,,,,,,190,B
3,Sergiy Shepel,Сергій Шепель,Raw,M,Amateur Open,Ukraine,1983-03-28,100,96.9,,,,,,175,-180,180,180,,,,,,,180,B
4,Pavlo Sirchin,Павло Сирчін,Raw,M,Amateur Open,Ukraine,1996-04-14,100,96.65,,,,,,152.5,162.5,-165,162.5,,,,,,,162.5,B
5,Oleksandr Lelet,Олександр Лелет,Raw,M,Amateur Open,Ukraine,1991-08-22,100,99.8,,,,,,140,152.5,-162.5,152.5,,,,,,,152.5,B
6,Mikola Kozak,Микола Козак,Raw,M,Amateur Open,Ukraine,1993-12-15,100,91.7,,,,,,130,140,150,150,,,,,,,150,B
7,Sergiy Enich,Сергій Єніч,Raw,M,Amateur Open,Ukraine,1988-03-12,100,98,,,,,,127.5,132.5,-140,132.5,,,,,,,132.5,B
1,Oleksandr Postolatiy,Олександр Постолатій,Raw,M,Amateur Open,Ukraine,1990-03-21,110,106.85,,,,,,180,190,-195,190,,,,,,,190,B
