,South East Classic - Saturday 17/07/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp A,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points
A,Lewis Best,SE,MR-Jr,64.40,66,9,,MCP,12,150.0,160.0,-170.0,160.0,7,110.0,117.5,121.0,121.0,281.0,180.0,190.0,-200.0,190.0,471.0,1/MR-Jr/66/PL,471.0,1,546.63
A,Ranuga Liyanage,SE,MR-Jr,65.20,66,10,,MCP,10,140.0,150.0,160.0,160.0,7,72.5,77.5,80.0,80.0,240.0,175.0,190.0,-200.0,190.0,430.0,2/MR-Jr/66/PL,430.0,2,486.69
B,Lewis Lovegrove ,SE,MR-Jr,73.65,74,6,,MCP,15,165.0,177.5,-185.0,177.5,8,105.0,-110.0,110.0,110.0,287.5,160.0,175.0,-187.5,175.0,462.5,1/MR-Jr/74/PL,462.5,1,481.19
A,Ronan Bell,SE,MR-M2,71.40,74,4,,MCP,10,150.0,157.5,-162.5,157.5,7,100.0,110.0,115.0,115.0,272.5,90.0,110.0,130.0,130.0,402.5,1/MR-M2/74/PL,402.5,1,417.96
B,Charlie Thomas ,SE,MR-Jr,79.50,83,2,,MCP,14,170.0,185.0,-200.0,185.0,9,105.0,115.0,120.0,120.0,305.0,200.0,220.0,230.0,230.0,535.0,1/MR-Jr/83/PL,535.0,1,538.86
B,Reagan Brooks,SE,MR-Jr,79.85,83,3,,MCP,12,177.5,190.0,-197.5,190.0,6,97.5,105.0,107.5,107.5,297.5,182.5,187.5,-192.5,187.5,485.0,2/MR-Jr/83/PL,485.0,2,479.10
B,Erlingas Cirtautas,SE,MR-Jr,78.60,83,5,,MCP,14,-150.0,160.0,167.5,167.5,12,80.0,90.0,97.5,97.5,265.0,170.0,185.0,195.0,195.0,460.0,3/MR-Jr/83/PL,460.0,3,455.32
A,Alistair Hashemi,SE,MR-Jr,78.50,83,7,,MCP,20,125.0,132.5,-140.0,132.5,12,-70.0,80.0,-90.0,80.0,212.5,170.0,180.0,190.0,190.0,402.5,1/MR-Jr/83/PL,402.5,4,388.25
A,Matthew Shalless ,SE,MR-Jr,81.55,83,8,,MCP,15,127.5,135.0,-142.5,135.0,9,82.5,87.5,-92.5,87.5,222.5,157.5,162.5,170.0,170.0,392.5,2/MR-Jr/83/PL,392.5,5,365.80
A,Dave Brockway,SE,MR-M1,80.70,83,2,,MCP,10,162.5,-170.0,-170.0,162.5,6,95.0,100.0,-102.5,100.0,262.5,185.0,195.0,202.5,202.5,465.0,1/MR-M1/83/PL,465.0,1,452.36
A,Stuart Peskett,SE,MR-M2,81.90,83,5,,MCP,11,140.0,-150.0,-150.0,140.0,7B,110.0,120.0,125.0,125.0,265.0,150.0,160.0,165.0,165.0,430.0,1/MR-M2/83/PL,430.0,1,407.52
B,George Croucher,SE,MR-Jr,87.60,93,11,,MCP,13,-230.0,230.0,-257.5,230.0,10,180.0,190.0,-200.0,190.0,420.0,230.0,250.0,-275.0,250.0,670.0,1/MR-Jr/93/PL,670.0,1,651.86
B,Jagdeep Khaira,SE,MR-Jr,84.60,93,10,,MCP,14,210.0,-220.0,-220.0,210.0,9,135.0,142.5,-152.5,142.5,352.5,235.0,250.0,270.0,270.0,622.5,2/MR-Jr/93/PL,622.5,2,613.89
B,Antony Callis,SE,MR-Jr,84.10,93,9,,MCP,13,200.0,210.0,220.0,220.0,8,130.0,137.5,142.5,142.5,362.5,225.0,240.0,-245.0,240.0,602.5,3/MR-Jr/93/PL,602.5,3,593.85
B,Kane Feltham,SE,MR-Jr,83.50,93,7,,MCP,18,-190.0,190.0,-200.0,190.0,12,107.5,115.0,-120.0,115.0,305.0,202.5,215.0,230.0,230.0,535.0,4/MR-Jr/93/PL,535.0,4,520.48
A,Michael Ellender,SE,MR-M4,92.65,93,6,,MCP,14,50.0,70.0,-100.0,70.0,13,90.0,100.0,110.0,110.0,180.0,150.0,165.0,175.0,175.0,355.0,1/MR-M4/93/PL,355.0,1,293.43
B,Tom foster,SE,MR-Jr,102.90,105,1,,MCP,16,230.0,240.0,250.0,250.0,8,147.5,152.5,-157.5,152.5,402.5,285.0,305.0,325.0,325.0,727.5,1/MR-Jr/105/PL,727.5,1,646.32
B,Bradley May,SE,MR-Jr,119.80,120,8,,MCP,19,270.0,-287.5,295.0,295.0,11,170.0,177.5,182.5,182.5,477.5,270.0,-300.0,-300.0,270.0,747.5,1/MR-Jr/120/PL,747.5,1,610.02
B,Jack Pinborough,SE,MR-Jr,110.00,120,4,,MCP,16,165.0,172.5,-180.0,172.5,8,130.0,132.5,137.5,137.5,310.0,195.0,202.5,210.0,210.0,520.0,2/MR-Jr/120/PL,520.0,2,420.00
A,Damon Oldacre,SE,MR-M1,115.10,120,3,,MCP,15,205.0,225.0,235.0,235.0,10,130.0,140.0,-147.5,140.0,375.0,210.0,220.0,240.0,240.0,615.0,1/MR-M1/120/PL,615.0,1,498.49
A,Herb Sherman,SE,MR-M1,145.50,120+,1,,MCP,16,227.5,240.0,260.0,260.0,11,170.0,185.0,-200.0,185.0,445.0,240.0,260.0,270.0,270.0,715.0,1/MR-M1/120+/PL,715.0,1,521.68
,South East Classic - Sunday 18/07/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp A,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points
B,Mona Shafiei,SE,FR-Jr,47.00,47,,,WCP,7,100.0,-105.0,107.5,107.5,5,60.0,65.0,-70.0,65.0,172.5,125.0,-135.0,-140.0,125.0,297.5,1/FR-Jr/47/PL,297.5,1,595.18
B,Claudia Nicolson,SE,FR-Jr,56.30,57,,,WCP,7,115.0,120.0,127.5,127.5,3,65.0,-70.0,70.0,70.0,197.5,140.0,150.0,-155.0,150.0,347.5,1/FR-Jr/57/PL,347.5,1,636.34
A,Kristina march,SE,FR-O,56.65,57,6,,WCP,9,95.0,110.0,-117.5,110.0,6,70.0,77.5,-85.0,77.5,187.5,135.0,150.0,-160.5,150.0,337.5,1/FR-O/57/PL,337.5,1,615.21
B,Lydia Forrest,SE,FR-O,53.60,57,,,WCP,8,107.5,112.5,-117.5,112.5,4,60.0,62.5,65.0,65.0,177.5,122.5,130.0,-137.5,130.0,307.5,1/FR-O/57/PL,307.5,2,573.85
B,Emily Cakebread,SE,FR-Jr,61.15,63,,,WCP,7,-110.0,110.0,-120.0,110.0,4,65.0,-70.0,-70.0,65.0,175.0,120.0,-130.0,-130.0,120.0,295.0,1/FR-Jr/63/PL,295.0,1,515.04
A,Maariyah Tahir ,GL,FR-O,62.70,63,9,,WCP,10,112.5,120.0,-127.5,120.0,7,70.0,75.0,-77.5,75.0,195.0,132.5,145.0,155.0,155.0,350.0,1/FR-O/63/PL,350.0,1,607.63
A,Jade Town,SE,FR-O,62.35,63,3,,WCP,10,100.0,110.0,-117.5,110.0,8,65.0,70.0,-72.5,70.0,180.0,130.0,140.0,-147.5,140.0,320.0,2/FR-O/63/PL,320.0,2,555.39
A,Rosephine Fernandes,GL,FR-O,60.35,63,7,,WCP,8,75.0,82.5,90.0,90.0,3,45.0,52.5,57.5,57.5,147.5,100.0,110.0,-115.0,110.0,257.5,3/FR-O/63/PL,257.5,3,449.45
A,Karolina Dilaveri,SE,FR-O,57.50,63,5,,WCP,8,75.0,82.5,85.0,85.0,5,40.0,45.0,50.0,50.0,135.0,95.0,105.0,-112.5,105.0,240.0,4/FR-O/63/PL,240.0,4,426.21
B,Selina Wells,SE,FR-Jr,68.95,69,,,WCP,10,137.5,145.0,150.0,150.0,6,57.5,60.0,-62.5,60.0,210.0,145.0,155.0,-167.5,155.0,365.0,1/FR-Jr/69/PL,365.0,1,606.92
A,Maya Bland,SW,FR-O,73.60,76,8,,WCP,11,102.5,112.5,-122.5,112.5,6,57.5,62.5,-67.5,62.5,175.0,115.0,132.5,-137.5,132.5,307.5,1/FR-O/84/PL,307.5,1,496.06
A,Margaret Hasler,SE,FR-M2,91.70,84+,1,,WCP,11,-60.0,60.0,-65.0,60.0,8B,47.5,-55.0,-55.0,47.5,107.5,90.0,102.5,105.0,105.0,212.5,1/FR-M2/84+/PL,212.5,1,318.94
A,Jessica Langston,SE,FR-O,89.70,84+,4,,WCP,12,90.0,100.0,120.0,120.0,10,-60.0,60.0,-70.0,60.0,180.0,-100.0,100.0,120.0,120.0,300.0,1/FR-O/84+/PL,300.0,1,449.19
A,Helen Falconer,SE,FR-O,95.50,84+,2,,WCP,16,52.5,57.5,65.0,65.0,10,37.5,42.5,45.0,45.0,110.0,90.0,95.0,-100.0,95.0,205.0,2/FR-O/84+/PL,205.0,2,304.67
Grp C,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points
C,Andy Poole,SE,MR-O,72.20,74,,,MCP,13,160.0,172.5,180.0,180.0,9,105.0,110.0,,110.0,290.0,202.5,-210.0,,202.5,492.5,1/MR-O/74/PL,492.5,1,525.75
C,Jimmy Lam,SE,MR-O,82.05,83,,,MCP,16,-195.0,195.0,-200.0,195.0,10,135.0,-140.0,140.0,140.0,335.0,235.0,240.0,245.0,245.0,580.0,1/MR-O/83/PL,580.0,1,578.32
C,Hugh Collard,SE,MR-O,82.30,83,,,MCP,15,-150.0,165.0,172.5,172.5,11,100.0,107.5,112.5,112.5,285.0,160.0,175.0,190.0,190.0,475.0,2/MR-O/83/PL,475.0,2,457.37
C,James Tandy,SE,MR-O,80.45,83,,,MCP,13,150.0,157.5,167.5,167.5,8,90.0,95.0,-100.0,95.0,262.5,-195.0,195.0,205.0,205.0,467.5,3/MR-O/83/PL,467.5,3,456.27
C,Michael Goodwin,SE,MR-O,81.80,83,,,MCP,16,225.0,-232.5,,225.0,8,-150.0,-150.0,-150.0,0.0,0.0,-240.0,,,0.0,0.0,,0.0,,0.00
C,Chris Ward,NW,MR-O,90.10,93,,,MCP,16,210.0,220.0,-225.0,220.0,9,145.0,155.0,-160.0,155.0,375.0,240.0,245.0,250.0,250.0,625.0,1/MR-O/93/PL,625.0,1,591.31
C,Pierre Shillingford,GL,MR-O,99.60,105,,,MCP,16,260.0,272.5,282.5,282.5,11,167.5,175.0,-180.0,175.0,457.5,290.0,307.5,-320.0,307.5,765.0,1/MR-O/105/PL,765.0,1,697.58
C,Matthew Sutton,SE,MR-O,102.60,105,,,MCP,14,220.0,230.0,-240.0,230.0,11,135.0,145.0,,145.0,375.0,225.0,240.0,,240.0,615.0,2/MR-O/105/PL,615.0,2,534.32
C,Claudiu-Valentin Chiper ,SE,MR-O,103.60,105,,,MCP,16,185.0,205.0,,205.0,10,125.0,130.0,135.0,135.0,340.0,205.0,-225.0,225.0,225.0,565.0,3/MR-O/105/PL,565.0,3,481.10
C,James Ng,SE,MR-O,119.00,120,,,MCP,17,175.0,185.0,195.0,195.0,10,115.0,125.0,-130.0,125.0,320.0,167.5,180.0,190.0,190.0,510.0,1/MR-O/120/PL,510.0,1,391.04
