Name,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Country,Sex,Equipment,Event,BirthDate
Lewis Best,SE,MR-Jr,64.4,66,150,160,-170,160,110,117.5,121,121,180,190,-200,190,471,1,England,M,Raw,SBD,
Ranuga Liyanage,SE,MR-Jr,65.2,66,140,150,160,160,72.5,77.5,80,80,175,190,-200,190,430,2,England,M,Raw,SBD,
Lewis Lovegrove,SE,MR-Jr,73.65,74,165,177.5,-185,177.5,105,-110,110,110,160,175,-187.5,175,462.5,1,England,M,Raw,SBD,
Ronan Bell,SE,MR-M2,71.4,74,150,157.5,-162.5,157.5,100,110,115,115,90,110,130,130,402.5,1,England,M,Raw,SBD,
Charlie Thomas,SE,MR-Jr,79.5,83,170,185,-200,185,105,115,120,120,200,220,230,230,535,1,England,M,Raw,SBD,
Reagan Brooks,SE,MR-Jr,79.85,83,177.5,190,-197.5,190,97.5,105,107.5,107.5,182.5,187.5,-192.5,187.5,485,2,England,M,Raw,SBD,
Erlingas Cirtautas,SE,MR-Jr,78.6,83,-150,160,167.5,167.5,80,90,97.5,97.5,170,185,195,195,460,3,England,M,Raw,SBD,
Alistair Hashemi,SE,MR-Jr,78.5,83,125,132.5,-140,132.5,-70,80,-90,80,170,180,190,190,402.5,4,England,M,Raw,SBD,
Matthew Shalless,SE,MR-Jr,81.55,83,127.5,135,-142.5,135,82.5,87.5,-92.5,87.5,157.5,162.5,170,170,392.5,5,England,M,Raw,SBD,
Dave Brockway,SE,MR-M1,80.7,83,162.5,-170,-170,162.5,95,100,-102.5,100,185,195,202.5,202.5,465,1,England,M,Raw,SBD,
Stuart Peskett,SE,MR-M2,81.9,83,140,-150,-150,140,110,120,125,125,150,160,165,165,430,1,England,M,Raw,SBD,
George Croucher,SE,MR-Jr,87.6,93,-230,230,-257.5,230,180,190,-200,190,230,250,-275,250,670,1,England,M,Raw,SBD,
Jagdeep Khaira,SE,MR-Jr,84.6,93,210,-220,-220,210,135,142.5,-152.5,142.5,235,250,270,270,622.5,2,England,M,Raw,SBD,
Antony Callis,SE,MR-Jr,84.1,93,200,210,220,220,130,137.5,142.5,142.5,225,240,-245,240,602.5,3,England,M,Raw,SBD,
Kane Feltham,SE,MR-Jr,83.5,93,-190,190,-200,190,107.5,115,-120,115,202.5,215,230,230,535,4,England,M,Raw,SBD,
Michael Ellender,SE,MR-M4,92.65,93,50,70,-100,70,90,100,110,110,150,165,175,175,355,1,England,M,Raw,SBD,
Tom Foster,SE,MR-Jr,102.9,105,230,240,250,250,147.5,152.5,-157.5,152.5,285,305,325,325,727.5,1,England,M,Raw,SBD,
Bradley May,SE,MR-Jr,119.8,120,270,-287.5,295,295,170,177.5,182.5,182.5,270,-300,-300,270,747.5,1,England,M,Raw,SBD,
Jack Pinborough,SE,MR-Jr,110,120,165,172.5,-180,172.5,130,132.5,137.5,137.5,195,202.5,210,210,520,2,England,M,Raw,SBD,
Damon Oldacre,SE,MR-M1,115.1,120,205,225,235,235,130,140,-147.5,140,210,220,240,240,615,1,England,M,Raw,SBD,
Herb Sherman,SE,MR-M1,145.5,120+,227.5,240,260,260,170,185,-200,185,240,260,270,270,715,1,England,M,Raw,SBD,
Mona Shafiei,SE,FR-Jr,47,47,100,-105,107.5,107.5,60,65,-70,65,125,-135,-140,125,297.5,1,England,F,Raw,SBD,
Claudia Nicolson,SE,FR-Jr,56.3,57,115,120,127.5,127.5,65,-70,70,70,140,150,-155,150,347.5,1,England,F,Raw,SBD,
Kristina March,SE,FR-O,56.65,57,95,110,-117.5,110,70,77.5,-85,77.5,135,150,-160.5,150,337.5,1,England,F,Raw,SBD,
Lydia Forrest,SE,FR-O,53.6,57,107.5,112.5,-117.5,112.5,60,62.5,65,65,122.5,130,-137.5,130,307.5,2,England,F,Raw,SBD,
Emily Cakebread,SE,FR-Jr,61.15,63,-110,110,-120,110,65,-70,-70,65,120,-130,-130,120,295,1,England,F,Raw,SBD,
Maariyah Tahir,GL,FR-O,62.7,63,112.5,120,-127.5,120,70,75,-77.5,75,132.5,145,155,155,350,1,England,F,Raw,SBD,
Jade Town,SE,FR-O,62.35,63,100,110,-117.5,110,65,70,-72.5,70,130,140,-147.5,140,320,2,England,F,Raw,SBD,
Rosephine Fernandes,GL,FR-O,60.35,63,75,82.5,90,90,45,52.5,57.5,57.5,100,110,-115,110,257.5,3,England,F,Raw,SBD,
Karolina Dilaveri,SE,FR-O,57.5,63,75,82.5,85,85,40,45,50,50,95,105,-112.5,105,240,4,England,F,Raw,SBD,
Selina Wells,SE,FR-Jr,68.95,69,137.5,145,150,150,57.5,60,-62.5,60,145,155,-167.5,155,365,1,England,F,Raw,SBD,
Maya Bland,SW,FR-O,73.6,76,102.5,112.5,-122.5,112.5,57.5,62.5,-67.5,62.5,115,132.5,-137.5,132.5,307.5,1,England,F,Raw,SBD,
Margaret Hasler,SE,FR-M2,91.7,84+,-60,60,-65,60,47.5,-55,-55,47.5,90,102.5,105,105,212.5,1,England,F,Raw,SBD,
