Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
2,Sergey Martynov,Сергей Мартынов,1973,74,73.35,175,185,190,190,190,B,Single-ply,M,Open
3,Nikolay Zhukov #2,Николай Жуков,1987,74,73,145,155,165,165,165,B,Single-ply,M,Open
1,Andrey Vasilev,Андрей Васильев,1984,83,80.3,-200,200,-210,200,200,B,Single-ply,M,Open
2,Aleksandr Martynov,Александр Мартынов,1978,83,81,190,200,-205,200,200,B,Single-ply,M,Open
4,Sergey Aren,Сергей Арен,1990,83,82,170,175,180,180,180,B,Single-ply,M,Open
7,Vladimir Orlov,Владимир Орлов,1985,83,80.15,145,-155,-160,145,145,B,Single-ply,M,Open
2,Dmitriy Nikultsev,Дмитрий Никульцев,1989,93,88.6,205,210,-220,210,210,B,Single-ply,M,Open
3,Roman Konin,Роман Конин,1982,105,101.55,230,-240,247.5,247.5,247.5,B,Single-ply,M,Open
10,Maksim Baklinov,Максим Баклинов,1987,105,99,170,-175,-175,170,170,B,Single-ply,M,Open
11,Dmitriy Sakharov,Дмитрий Сахаров,1991,105,103,155,162.5,-172.5,162.5,162.5,B,Single-ply,M,Open
12,Boris Kulikov,Борис Куликов,1992,105,100.6,120,130,-135,130,130,B,Single-ply,M,Open
1,Dmitriy Konin,Дмитрий Конин,1975,120,105.5,235,245,255,255,255,B,Single-ply,M,Open
