Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,Nadège Dechamps,F,Sub-Juniors,80.1,84,180,132.5,180,492.5,1
SBD,Single-ply,Fanny Beyls,F,Masters 1,65.6,72,77.5,40,102.5,220,1
SBD,Single-ply,Carine Stallaert,F,Masters 2,51,52,115,70,133,318,1
SBD,Single-ply,Jonathan Kerremans,M,Sub-Juniors,75,83,220,152.5,230,602.5,1
SBD,Single-ply,Geeteruyen Wytse Van,M,Sub-Juniors,79.1,83,150,97.5,185,432.5,2
SBD,Single-ply,Mathias Elpers,M,Sub-Juniors,101.7,105,215,132.5,232.5,580,1
SBD,Single-ply,Cedric Hylinski,M,Juniors,65.5,66,125,70,150,345,1
SBD,Single-ply,Visscher Geovanni De,M,Juniors,74,74,225,200,242.5,667.5,1
SBD,Single-ply,Corentin Santolini,M,Juniors,80,83,225,157.5,242.5,625,1
SBD,Single-ply,Angelo Cuylle,M,Juniors,80.3,83,227.5,152.5,215,595,2
SBD,Single-ply,Arne Wambeke,M,Juniors,79.1,83,,95,200,,DQ
SBD,Single-ply,Alan Peeters,M,Juniors,92.3,93,300,185,280,765,1
SBD,Single-ply,Mathias Podevijn,M,Juniors,117.5,120,272.5,182.5,270,725,1
SBD,Single-ply,Sebastien Dechamps,M,Juniors,139,120+,370,245,295,910,1
SBD,Single-ply,Kevin Brusselman,M,Open,74,74,210,147.5,225,582.5,1
SBD,Single-ply,Kelvin Declercq,M,Open,66.5,74,,80,190,,DQ
SBD,Single-ply,Steven Monsieur,M,Open,75.4,83,210,135,207.5,552.5,1
SBD,Single-ply,Frederik Derycke,M,Open,82.7,83,160,125,180,465,2
SBD,Single-ply,Vincent Van De Perre,M,Open,82.8,83,,,235,,DQ
SBD,Single-ply,Thomas Vermandere,M,Open,92.6,93,207.5,175,260,642.5,1
SBD,Single-ply,Lieven De Saedeleer,M,Open,88.8,93,200,165,222.5,587.5,2
SBD,Single-ply,Pieter Serlippens,M,Open,90.9,93,215,145,210,570,3
SBD,Single-ply,Niko Van den Brande,M,Open,104.4,105,292.5,192.5,260,745,1
SBD,Single-ply,Jeroen Van Heesvelde,M,Open,104.2,105,240,182.5,270,692.5,2
SBD,Single-ply,Orhan Bilican,M,Open,121.1,120+,405,315,320,1040,1
SBD,Single-ply,Jerome Dechamps,M,Open,134,120+,335,250,280,865,2
SBD,Single-ply,Jean Quertinmont,M,Masters 1,71.3,74,185,117.5,190,492.5,1
SBD,Single-ply,Michel Bertrand,M,Masters 2,72,74,145,112.5,160,417.5,1
SBD,Single-ply,Marc Nalinne,M,Masters 2,75.5,83,195,102.5,200,497.5,1
SBD,Single-ply,Serge Piret,M,Masters 2,98.7,105,210,140,220,570,1
SBD,Single-ply,Jean-Luc Collart,M,Masters 2,115.4,120,300,200,240,740,1
