Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Tracejah Hypolite,Port Arthur Memorial,42.91,72.57,27.22,86.18,185.97,Single-ply,SBD,F
Girls,47.85,1,Janasha Palmer,Port Arthur Memorial,47.08,81.65,38.56,90.72,210.92,Single-ply,SBD,F
Girls,51.94,1,Kennadie Cochran,Montgomery,51.85,104.33,43.09,104.33,251.74,Single-ply,SBD,F
Girls,51.94,2,Haley Zigal,Splendora,49.71,90.72,43.09,106.59,240.4,Single-ply,SBD,F
Girls,51.94,4,Jackie Tirado,Bryan,50.53,68.04,29.48,90.72,188.24,Single-ply,SBD,F
Girls,56.02,1,Nayely Ortiz,Waller,55.43,68.04,54.43,113.4,235.87,Single-ply,SBD,F
Girls,56.02,2,Noel Redmond,Waller,54.52,90.72,34.02,102.06,226.8,Single-ply,SBD,F
Girls,56.02,3,Brooke Smalley,Montgomery,55.79,86.18,36.29,72.57,195.04,Single-ply,SBD,F
Girls,56.02,DQ,Hannah Blanchard,Splendora,54.25,120.2,,,,Single-ply,SBD,F
Girls,60.1,1,Kaywin McCall,Bryan,58.6,108.86,58.97,124.74,292.57,Single-ply,SBD,F
Girls,60.1,2,Sarah Shackelford,Montgomery,59.92,108.86,52.16,127.01,288.03,Single-ply,SBD,F
Girls,60.1,3,Aeriel Rougeau,Port Arthur Memorial,59.69,99.79,45.36,117.93,263.08,Single-ply,SBD,F
Girls,60.1,4,Cayla Combs,Montgomery,58.15,102.06,45.36,104.33,251.74,Single-ply,SBD,F
Girls,60.1,5,Alleana Jacobs,Port Arthur Memorial,58.51,86.18,43.09,117.93,247.21,Single-ply,SBD,F
Girls,60.1,6,Alanna McDaniel,Bryan,59.69,92.99,45.36,99.79,238.14,Single-ply,SBD,F
Girls,60.1,7,McKenzie Morris,Montgomery,58.92,65.77,24.95,79.38,170.1,Single-ply,SBD,F
Girls,67.36,1,Victoria Pena,Splendora,63.78,127.01,52.16,138.35,317.51,Single-ply,SBD,F
Girls,67.36,2,Madison Collins,Splendora,63.59,117.93,61.23,120.2,299.37,Single-ply,SBD,F
