OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
IPF-China,'2022-10-08,中国,澳门特别行政区,澳门,2022年第一届澳门王者健力赛暨IPF力量举澳门公开赛,IPF GL Points

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
NS,沈彥妤,F,Raw,公开组,,,,,,,,,,,,,,,,,SBD,
1,王淑儀,F,Raw,公开组,45.5,47,80,85,-92.5,85,32.5,35,37.5,37.5,100,-105,-105,100,222.5,63.74,SBD,Barbellbarbies
1,廖泳婷,F,Raw,公开组,50.5,52,80,85,87.5,87.5,37.5,40,-42.5,40,107.5,112.5,117.5,117.5,245,63.47,SBD,Barbellbarbies
1,黎燕珊,F,Raw,公开组,59,63,150,,,150,62.5,,,62.5,155,165.5,170,170,382.5,87.49,SBD,Barbellbarbies
1,黃鎂棋,F,Raw,大师1组,45,47,-55,-55,55,55,32.5,35,-37.5,35,85,92.5,95,95,185,53.61,SBD,
1,Chau Sin Teng,F,Raw,青年组,51,52,60,65,72.5,72.5,40,45,-47.5,45,90,100,-110,100,217.5,55.86,SBD,
1,楊浩欣,F,Raw,青年组,57,57,127.5,135.5,142.5,142.5,62.5,65,-67.5,65,125,135,143,143,350.5,82.22,SBD,Barbellbarbies
1,un si man,F,Raw,公开组,56.5,57,,,,,55,60,-65,60,,,,,60,53.70,B,
1,張暠峰,M,Raw,公开组,58.5,59,110,120,130,130,80,85,-90,85,160,170,185,185,400,66.49,SBD,
2,楊晚亭,M,Raw,公开组,56,59,115,125,130,130,110,115,117.5,117.5,125,135,142.5,142.5,390,66.37,SBD,
1,羅耀俊,M,Raw,公开组,65,66,145,-150,155,155,95,100,-102.5,100,170,180,185,185,440,69.15,SBD,
1,黃振豪,M,Raw,公开组,73.9,74,170,-180,180,180,120,-125,,120,-200,207.5,-215,207.5,507.5,74.56,SBD,Barbellbarbies
2,詹凱傑,M,Raw,公开组,72.5,74,120,-127.5,135,135,-70,75,-80,75,-160,170,180,180,390,57.87,SBD,
1,吳嘉輝,M,Raw,公开组,77.5,83,200,210,212.5,212.5,125,-130,,125,210,220,230,230,567.5,81.35,SBD,Barbellbarbies
2,Diogo Miguel Silva Morlim Cardoso,M,Raw,公开组,79,83,165,175,-182.5,175,115,120,122.5,122.5,175,185,-190,185,482.5,68.49,SBD,Barbellbarbies
3,CHE KUAN LOK,M,Raw,公开组,81.5,83,-160,160,-170,160,110,-115,-115,110,190,200,210,210,480,67.06,SBD,
4,黃浩斌,M,Raw,公开组,80,83,165,-172.5,172.5,172.5,110,117.5,,117.5,160,170,177.5,177.5,467.5,65.93,SBD,
5,陳偉倡,M,Raw,公开组,82,83,155,-160,165,165,105,110,-115,110,155,165,,165,440,61.28,SBD,Barbellbarbies
1,Rodrigo Miguel Ho Vieira dos Reis,M,Raw,公开组,93,93,170,187.5,200,200,160,-165,,160,230,240,260,260,620,81.11,SBD,
2,馮天,M,Raw,公开组,88,93,170,-190,190,190,115,120,,120,245,255,-265,255,565,75.95,SBD,Barbellbarbies
3,徐景鋒,M,Raw,公开组,84,93,172.5,177.5,187.5,187.5,105,110,-112.5,110,215,225,-235,225,522.5,71.89,SBD,
1,張子華,M,Raw,公开组,111.5,120,200,210,220,220,135,140,145,145,235,245,260,260,625,75.07,SBD,Barbellbarbies
1,Luis Andre Payot Calugcugan,M,Raw,公开组,123,120+,220,230,235,235,130,140,145,145,220,232.5,240,240,620,71.31,SBD,Barbellbarbies
1,吳利威,M,Raw,青年组,65.5,66,140,155,165,165,75,85,-87.5,85,160,180,190,190,440,68.87,SBD,
2,張澄凱,M,Raw,青年组,65,66,155,162.5,-167.5,162.5,-95,-100,105,105,155,162.5,167.5,167.5,435,68.36,SBD,
3,鄺于雋,M,Raw,青年组,64.5,66,125,135,145,145,80,82.5,85,85,140,150,155,155,385,60.75,SBD,
1,CHAO KA CHON,M,Raw,青年组,82,83,145,155,162.5,162.5,100,107.5,-112.5,107.5,160,175,182.5,182.5,452.5,63.02,SBD,
1,陳偉盛,M,Raw,青年组,125,120+,205,215,230,230,80,90,-100,90,160,180,,180,500,57.11,SBD,
1,楊晚亭,M,Raw,公开组,56,59,,,,,115,120,-122.5,120,,,,,120,74.55,B,
2,胡星亮,M,Raw,公开组,58.5,59,,,,,100,105,110,110,,,,,110,66.69,B,
1,武正,M,Raw,公开组,70.5,74,,,,,150,-160,162.5,162.5,,,,,162.5,88.93,B,
2,林超,M,Raw,公开组,67.5,74,,,,,150,-157.5,157.5,157.5,,,,,157.5,88.25,B,
1,何文正,M,Raw,公开组,91.5,93,,,,,145,-155,160,160,,,,,160,76.52,B,
2,胡翔,M,Raw,公开组,89.5,93,,,,,135,140,142.5,142.5,,,,,142.5,68.90,B,我和Barbell有個約會
