Place,ChineseName,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
NS,沈彥妤,,F,Raw,Open,,,,,,,,,,,,,,,,SBD,,
1,王淑儀,,F,Raw,Open,45.5,47,80,85,-92.5,85,32.5,35,37.5,37.5,100,-105,-105,100,222.5,SBD,Barbellbarbies,
1,廖泳婷,,F,Raw,Open,50.5,52,80,85,87.5,87.5,37.5,40,-42.5,40,107.5,112.5,117.5,117.5,245,SBD,Barbellbarbies,
1,黎燕珊,,F,Raw,Open,59,63,150,,,150,62.5,,,62.5,155,165.5,170,170,382.5,SBD,Barbellbarbies,
1,黃鎂棋,,F,Raw,Masters 1,45,47,-55,-55,55,55,32.5,35,-37.5,35,85,92.5,95,95,185,SBD,,
1,,Chau Sin Teng,F,Raw,Juniors,51,52,60,65,72.5,72.5,40,45,-47.5,45,90,100,-110,100,217.5,SBD,,
1,楊浩欣,,F,Raw,Juniors,57,57,127.5,135.5,142.5,142.5,62.5,65,-67.5,65,125,135,143,143,350.5,SBD,Barbellbarbies,
1,,Un Si Man,F,Raw,Open,56.5,57,,,,,55,60,-65,60,,,,,60,B,,
1,張暠峰,,M,Raw,Open,58.5,59,110,120,130,130,80,85,-90,85,160,170,185,185,400,SBD,,
2,楊晚亭,,M,Raw,Open,56,59,115,125,130,130,110,115,117.5,117.5,125,135,142.5,142.5,390,SBD,,
1,羅耀俊,,M,Raw,Open,65,66,145,-150,155,155,95,100,-102.5,100,170,180,185,185,440,SBD,,
1,黃振豪,,M,Raw,Open,73.9,74,170,-180,180,180,120,-125,,120,-200,207.5,-215,207.5,507.5,SBD,Barbellbarbies,
2,詹凱傑,,M,Raw,Open,72.5,74,120,-127.5,135,135,-70,75,-80,75,-160,170,180,180,390,SBD,,
1,吳嘉輝,,M,Raw,Open,77.5,83,200,210,212.5,212.5,125,-130,,125,210,220,230,230,567.5,SBD,Barbellbarbies,
2,,Diogo Miguel Silva Morlim Cardoso,M,Raw,Open,79,83,165,175,-182.5,175,115,120,122.5,122.5,175,185,-190,185,482.5,SBD,Barbellbarbies,
3,,Che Kuan Lok,M,Raw,Open,81.5,83,-160,160,-170,160,110,-115,-115,110,190,200,210,210,480,SBD,,
4,黃浩斌,,M,Raw,Open,80,83,165,-172.5,172.5,172.5,110,117.5,,117.5,160,170,177.5,177.5,467.5,SBD,,
5,陳偉倡,,M,Raw,Open,82,83,155,-160,165,165,105,110,-115,110,155,165,,165,440,SBD,Barbellbarbies,
1,,Rodrigo Miguel Ho Vieira dos Reis,M,Raw,Open,93,93,170,187.5,200,200,160,-165,,160,230,240,260,260,620,SBD,,
2,馮天,,M,Raw,Open,88,93,170,-190,190,190,115,120,,120,245,255,-265,255,565,SBD,Barbellbarbies,
3,徐景鋒,,M,Raw,Open,84,93,172.5,177.5,187.5,187.5,105,110,-112.5,110,215,225,-235,225,522.5,SBD,,
1,張子華,,M,Raw,Open,111.5,120,200,210,220,220,135,140,145,145,235,245,260,260,625,SBD,Barbellbarbies,
1,,Luis Andre Payot Calugcugan,M,Raw,Open,123,120+,220,230,235,235,130,140,145,145,220,232.5,240,240,620,SBD,Barbellbarbies,
1,吳利威,,M,Raw,Juniors,65.5,66,140,155,165,165,75,85,-87.5,85,160,180,190,190,440,SBD,,
2,張澄凱,,M,Raw,Juniors,65,66,155,162.5,-167.5,162.5,-95,-100,105,105,155,162.5,167.5,167.5,435,SBD,,
3,鄺于雋,,M,Raw,Juniors,64.5,66,125,135,145,145,80,82.5,85,85,140,150,155,155,385,SBD,,
1,,Chao Ka Chon,M,Raw,Juniors,82,83,145,155,162.5,162.5,100,107.5,-112.5,107.5,160,175,182.5,182.5,452.5,SBD,,
1,陳偉盛,,M,Raw,Juniors,125,120+,205,215,230,230,80,90,-100,90,160,180,,180,500,SBD,,
1,楊晚亭,,M,Raw,Open,56,59,,,,,115,120,-122.5,120,,,,,120,B,,
2,胡星亮,,M,Raw,Open,58.5,59,,,,,100,105,110,110,,,,,110,B,,
1,武正,,M,Raw,Open,70.5,74,,,,,150,-160,162.5,162.5,,,,,162.5,B,,
2,林超,,M,Raw,Open,67.5,74,,,,,150,-157.5,157.5,157.5,,,,,157.5,B,,
1,何文正,,M,Raw,Open,91.5,93,,,,,145,-155,160,160,,,,,160,B,,
2,胡翔,,M,Raw,Open,89.5,93,,,,,135,140,142.5,142.5,,,,,142.5,B,我和Barbell有個約會,
