Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
DQ,M,Raul Rodriguez,SBD,R-T3,67.5,Raw,60.4,,,,,
1,M,Derek Winans,SD,R-O,56,Raw,53.1,117.5,,170,287.5,1986
1,M,Derek Gelato,S,R-O,82.5,Raw,82.3,205,,,205,1986
DQ,M,Brad Klinger,SBD,M2b,125,Single-ply,122.3,,,,,1956
1,F,Kyla Scherer,BD,R-O,82.5,Raw,82,,62.5,137.5,200,1976
1,M,Anton Vilensky,SBD,R-Y,52,Raw,48.8,40,30,67.5,137.5,2001
1,M,Mitchell Ma,SBD,R-JR,60,Raw,59.8,170,110,225,505,1994
1,M,Kyle Brubaker,SBD,R-JR,67.5,Raw,66.2,172.5,110,205,487.5,1992
1,M,Caleb J Smith,SBD,R-JR,75,Raw,71.7,142.5,117.5,227.5,487.5,
2,M,Erik Lachance,SBD,R-JR,75,Raw,70.5,152.5,105,200,457.5,1991
1,M,Samuel Palumbo,SBD,R-JR,82.5,Raw,79,192.5,125,197.5,515,1994
1,M,Zack Feeney,SBD,R-JR,90,Raw,83.4,187.5,117.5,205,510,1991
1,M,Adam Carter,SBD,R-JR,100,Raw,98,237.5,165,257.5,660,1992
2,M,Tom Carroll,SBD,R-JR,100,Raw,97.8,185,110,212.5,507.5,1990
1,M,Andrew Gooley,SBD,R-O,67.5,Raw,67.2,160,105,222.5,487.5,
1,M,Lukas Tierney,SBD,R-O,75,Raw,73.9,172.5,112.5,197.5,482.5,1989
2,M,Michael Morelli,SBD,R-O,75,Raw,71.2,150,107.5,205,462.5,1976
1,M,Lloyd Summers,SBD,R-O,82.5,Raw,81.1,215,182.5,255,652.5,
2,M,John Geisler,SBD,R-O,82.5,Raw,80.5,187.5,105,227.5,520,1988
1,M,Jared Sachs,SBD,R-O,90,Raw,85.5,195,140,247.5,582.5,1988
2,M,Justin Kompf,SBD,R-O,90,Raw,87.7,185,115,242.5,542.5,1990
1,M,William Clark,SBD,R-O,100,Raw,95.3,212.5,165,247.5,625,1989
1,M,Cary Soloyna,SBD,R-O,110,Raw,102.3,212.5,152.5,250,615,1975
1,M,Charles Rose,SBD,R-M1a,90,Raw,88.9,155,125,190,470,1974
1,M,Rameen Hashemiyoon,SBD,R-M1a,100,Raw,99.5,192.5,125,227.5,545,1973
1,M,Jan Daurio,SBD,R-M1a,125+,Raw,129.3,147.5,160,187.5,495,1970
1,M,Keith Nautel,SBD,M1b,82.5,Single-ply,81.3,242.5,177.5,247.5,667.5,1965
1,M,Vadim Vilensky,SBD,R-M1b,82.5,Raw,79.8,137.5,112.5,190,440,1968
1,M,Paul Mears,SBD,M3a,67.5,Single-ply,66.4,160,77.5,190,427.5,1953
1,M,Bernard Marcoccia,SBD,R-M2a,90,Raw,88,92.5,72.5,150,315,1961
1,M,Kevin Carter,SBD,R-M2a,100,Raw,98.6,192.5,147.5,62.5,402.5,1962
1,M,Stan Chatis,SBD,R-M4b,100,Raw,93.3,62.5,90,172.5,325,1937
1,F,Stephanie Winchip,SBD,R-T3,90+,Raw,101.9,137.5,65,152.5,355,1996
1,F,Jasmine Nautel,SBD,R-Y,44,Raw,38.1,50,27.5,75,152.5,2002
1,F,Colleen Pierre,SBD,R-O,52,Raw,51.2,80,45,105,230,1981
1,F,Kelly Mack,SBD,R-O,56,Raw,55.5,87.5,55,130,272.5,1988
1,F,Molly Kimmel,SBD,R-O,67.5,Raw,65.2,90,60,132.5,282.5,
2,F,Lauren Culyer,SBD,R-O,67.5,Raw,65.9,85,45,100,230,1984
3,F,Francine Lee,SBD,R-O,67.5,Raw,63.6,65,50,92.5,207.5,1961
1,F,Allison Hind,SBD,R-O,75,Raw,72.6,102.5,100,150,352.5,1981
2,F,Alyssa Pergolino,SBD,R-O,75,Raw,71.1,92.5,52.5,110,255,1980
1,F,Arielle L'Ecuyer,SBD,R-O,82.5,Raw,82.5,80,50,117.5,247.5,1987
1,F,Elizabeth Morgan,SBD,R-M1a,90,Raw,89.5,100,62.5,137.5,300,1974
1,F,Lee Lipsitz,SBD,R-M1b,75,Raw,71.8,130,70,160,360,1964
1,F,Rhonda Markman,SBD,R-M2a,56,Raw,52.8,55,37.5,95,187.5,1963
1,F,Sharon Hernstadt,SBD,R-M4b,75,Raw,70.9,42.5,42.5,90,175,1939
