Name,State,Country,Event,Division,Sex,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Place
Tony Munoz,MI,USA,D,Class 1,M,75,,,172.5,,172.5,Single-ply,1
John Pfeiffer,OH,USA,D,Class 1,M,100,,,137.5,,137.5,Single-ply,1
Matt Carlin,PA,USA,D,Juniors 20-25,M,90,,,232.5,,232.5,Single-ply,2
Steven McShane,MI,USA,D,Juniors 20-25,M,90,,,250,,250,Single-ply,1
Justin Lickfelt,MI,USA,D,Juniors 20-25,M,100,,,227.5,,227.5,Single-ply,1
Ryan Chmura,PA,USA,D,Juniors 20-25,M,117.5,,,267.5,,267.5,Single-ply,1
Jeff Mumaw,MI,USA,D,Masters 40-46,M,82.5,,,237.5,,237.5,Single-ply,1
John Pfeiffer,OH,USA,D,Masters 40-46,M,100,,,137.5,,137.5,Single-ply,1
Jerry Robinson,MI,USA,D,Masters 40-46,M,125,,,212.5,,212.5,Single-ply,1
Thomas Crampton,MI,USA,D,Masters 40-46,M,140,,,190,,190,Single-ply,1
Stan Goss,,Canada,D,Masters 47-53,M,75,,,205,,205,Single-ply,1
Ron L'Huillier,MI,USA,D,Masters 47-53,M,117.5,,,250,,250,Single-ply,1
Gary Rapp,MI,USA,D,Masters 47-53,M,117.5,,,195,,195,Single-ply,2
Gregory Kleyn,IL,USA,D,Masters 54-60,M,75,,,215,,215,Single-ply,1
Martin Montgomery,IN,USA,D,Masters 61-67,M,75,,,212.5,,212.5,Single-ply,1
Dennis Johnson,WI,USA,D,Masters 61-67,M,82.5,,,260,,260,Single-ply,1
Steve Smith #7,FL,USA,D,Masters 68-74,M,60,,,102.5,105,102.5,Single-ply,1
Susan Sanaghan,IN,USA,D,Masters 47-53,F,67.5,,,122.5,,122.5,Single-ply,1
Victoria Evans,IN,USA,D,Masters 54-60,F,75,,,80,,80,Single-ply,1
Dennis Johnson,WI,USA,D,Open,M,82.5,,,260,,260,Single-ply,1
Jeff Mumaw,MI,USA,D,Open,M,82.5,,,237.5,,237.5,Single-ply,2
Chad Herrick,MI,USA,D,Open,M,100,,,307.5,,307.5,Single-ply,2
Mike Woody,IN,USA,D,Open,M,100,,,320,,320,Single-ply,1
Ryan Klein,MI,USA,D,Open,M,125,,,330.5,,330.5,Single-ply,1
Dave Forstner,MI,USA,D,Open,M,140,,,320,,320,Single-ply,1
Susan Sanaghan,IN,USA,D,Open,F,67.5,,,122.5,,122.5,Single-ply,1
Victoria Evans,IN,USA,D,Open,F,75,,,80,,80,Single-ply,1
John Swirple,MI,USA,D,Submasters 33-39,M,100,,,245,,245,Single-ply,2
Mike Woody,IN,USA,D,Submasters 33-39,M,100,,,320,,320,Single-ply,1
Dave Forstner,MI,USA,D,Submasters 33-39,M,140,,,320,,320,Single-ply,1
Dustin Pfeiffer,OH,USA,D,Teen 12-13,M,75,,,85,91,85,Single-ply,1
William Kevin Stirling,,Canada,B,Class 1,M,90,150,,,,150,Multi-ply,1
Chad Herrick,MI,USA,B,Class 1,M,100,180,,,,180,Multi-ply,1
John Pfeiffer,OH,USA,B,Class 1,M,100,132.5,,,,132.5,Multi-ply,2
Dave Ewen,IN,USA,B,Class 1,M,117.5,172.5,,,,172.5,Multi-ply,1
Steve Baker,,Canada,B,Disabled,M,75,52.5,,,,52.5,Multi-ply,1
Dan Santarone,NY,USA,B,Juniors 20-25,M,67.5,157.5,,,,157.5,Multi-ply,1
Matt Carlin,PA,USA,B,Juniors 20-25,M,90,180,,,,180,Multi-ply,1
Steven McShane,MI,USA,B,Juniors 20-25,M,90,172.5,,,,172.5,Multi-ply,2
Ryan Chmura,PA,USA,B,Juniors 20-25,M,117.5,,,,,,Multi-ply,DQ
Dave Ewen,IN,USA,B,Juniors 20-25,M,117.5,172.5,,,,172.5,Multi-ply,1
Dan Foor,MI,USA,B,Law-Fire 40-47,M,110,217.5,,,,217.5,Multi-ply,1
Mike Ryan,MI,USA,B,Law-Fire Open,M,82.5,177.5,182.5,,,177.5,Multi-ply,1
Marc Zingaro,PA,USA,B,Law-Fire Submasters,M,117.5,275,,,,275,Multi-ply,1
Charles Venturella,PA,USA,B,Masters 40-46,M,67.5,,,,,,Multi-ply,DQ
Jeff Mumaw,MI,USA,B,Masters 40-46,M,82.5,127.5,,,,127.5,Multi-ply,3
Fred Stokes,MI,USA,B,Masters 40-46,M,82.5,145,,,,145,Multi-ply,2
Jeff Woods,OH,USA,B,Masters 40-46,M,82.5,170,,,,170,Multi-ply,1
Darrell Horn,MI,USA,B,Masters 40-46,M,90,160,,,,160,Multi-ply,2
Anthony Jones #3,MI,USA,B,Masters 40-46,M,90,227.5,,,,227.5,Multi-ply,1
John Pfeiffer,OH,USA,B,Masters 40-46,M,100,132.5,,,,132.5,Multi-ply,1
Dan Foor,MI,USA,B,Masters 40-46,M,110,217.5,,,,217.5,Multi-ply,1
Jerry Robinson,MI,USA,B,Masters 40-46,M,125,170,,,,170,Multi-ply,1
Thomas Crampton,MI,USA,B,Masters 40-46,M,140,122.5,,,,122.5,Multi-ply,1
Nick Santarone,NY,USA,B,Masters 47-53,M,82.5,205,,,,205,Multi-ply,1
William Kevin Stirling,,Canada,B,Masters 47-53,M,90,150,,,,150,Multi-ply,1
Steve Swingle,PA,USA,B,Masters 47-53,M,100,195,,,,195,Multi-ply,1
Frank McLaughlin,PA,USA,B,Masters 47-53,M,110,240,,,,240,Multi-ply,1
Ron L'Huillier,MI,USA,B,Masters 47-53,M,117.5,186,,,,186,Multi-ply,1
Andrew Bates,MI,USA,B,Masters 54-60,M,56,,,,,,Multi-ply,DQ
Greg Fay,SC,USA,B,Masters 54-60,M,110,142.5,147.5,,,142.5,Multi-ply,1
William John Bidinotto,OH,USA,B,Masters 61-67,M,110,182.5,,,,182.5,Multi-ply,1
Steve Smith #7,FL,USA,B,Masters 68-74,M,60,72.5,,,,72.5,Multi-ply,1
Ralph Soffredine,MI,USA,B,Masters 68-74,M,125,202.5,,,,202.5,Multi-ply,1
Carolyn Muessman,MI,USA,B,Masters 40-46,F,90+,105,107.5,,,105,Multi-ply,1
Kathy Waugh,MI,USA,B,Masters 47-53,F,67.5,87.5,90,,,87.5,Multi-ply,1
Cynthia Regan,NY,USA,B,Masters 54-60,F,90+,120,,,,120,Multi-ply,1
Charles Venturella,PA,USA,B,Open,M,67.5,165,,,,165,Multi-ply,1
Louis Musinski,MI,USA,B,Open,M,75,165,,,,165,Multi-ply,1
Mark Keyser,PA,USA,B,Open,M,100,,,,,,Multi-ply,DQ
Michael Travis,MI,USA,B,Open,M,100,182.5,,,,182.5,Multi-ply,1
Ryan Chmura,PA,USA,B,Open,M,117.5,237.5,,,,237.5,Multi-ply,2
Marc Zingaro,PA,USA,B,Open,M,117.5,275,,,,275,Multi-ply,1
Terry Gibson,PA,USA,B,Open,M,125,303,,,,303,Multi-ply,1
Michael Newman,MI,USA,B,Open,M,125,220,,,,220,Multi-ply,2
Dave Forstner,MI,USA,B,Open,M,140,245,,,,245,Multi-ply,1
Carolyn Muessman,MI,USA,B,Open,F,90+,105,107.5,,,105,Multi-ply,1
Jeb Brydon,MI,USA,B,Submasters 33-39,M,82.5,177.5,,,,177.5,Multi-ply,1
T. R. Russo,PA,USA,B,Submasters 33-39,M,82.5,175,,,,175,Multi-ply,1
Mark Keyser,PA,USA,B,Submasters 33-39,M,100,,,,,,Multi-ply,DQ
Patrick Morris,MI,USA,B,Submasters 33-39,M,100,182.5,,,,182.5,Multi-ply,2
John Swirple,MI,USA,B,Submasters 33-39,M,100,206,210,,,206,Multi-ply,1
Michael Travis,MI,USA,B,Submasters 33-39,M,100,182.5,,,,182.5,Multi-ply,3
Terry Gibson,PA,USA,B,Submasters 33-39,M,125,303,,,,303,Multi-ply,1
Dave Forstner,MI,USA,B,Submasters 33-39,M,140,245,,,,245,Multi-ply,1
Dustin Pfeiffer,OH,USA,B,Teen 12-13,M,75,32.5,,,,32.5,Multi-ply,1
Chad Cooper,MI,USA,B,Teen 16-19,M,67.5,91,,,,91,Multi-ply,1
David Baty,MI,USA,B,Teen 16-19,M,110,117.5,,,,117.5,Multi-ply,1
Shelby O'Brien,IL,USA,B,Teen 14-15,F,56,50.5,,,,50.5,Multi-ply,1
Samantha Baty,MI,USA,B,Teen 14-15,F,90+,75,,,,75,Multi-ply,1
