,,,,,,,,,
                                ,,,,,,,,,
These are the results from the latest WABDL Bench Press and Dead Lift Championships:,,,,,,,,,
PLEASE NOTIFY GUS RETHWISCH on his cell (503) 901-1622 OF ANY OVERSIGHTS OR MISSPELLING OF NAMES.,,,,,,,,,
Results are posted as soon as they are received in the WABDL office and verified.,,,,,,,,,
"IF THE WABDL OFFICE DOES NOT DO THE MEET PREPARATION, ONLY THE RECORDS FROM THE MEET WILL BE POSTED ON THE WEBSITE!",,,,,,,,,
,,,,,,,,,
"Lansing, MI - July 22                       Bench Press       Dead Lift",,,,,,,,,
"Baton Rouge, LA - July 15                      RECORDS ONLY",,,,,,,,,
"Portland, OR - July 15                     Bench Press       Dead Lift",,,,,,,,,
First Name,Last Name,State,Meet Type,Division,Weight Class,Weight Lifted,4th for Record,Record - State,Record - World
Tony,Munoz,MI,D,Class 1 Men,165,380.2,,,
John,Pfeiffer,OH,D,Class 1 Men,220,303,,,
Matt,Carlin,PA,D,Junior Men 20-25,198,512.5,,State Record -PA,
Steven,Mc Shane,MI,D,Junior Men 20-25,198,551,,State Record -MI,
Justin,Lickfelt,MI,D,Junior Men 20-25,220,501.5,,,
Ryan,Chmura,PA,D,Junior Men 20-25,259,589.5,,State Record -PA,
Jeff,Mumaw,MI,D,Master Men 40-46,181,523.5,,State Record -MI,
John,Pfeiffer,OH,D,Master Men 40-46,220,303,,,
Jerry,Robinson,MI,D,Master Men 40-46,275,468.2,,State Record -MI,
Thomas,Crampton,MI,D,Master Men 40-46,308,418.7,,State Record -MI,
Stan,Goss,Canada,D,Master Men 47-53,165,451.7,,,Canadian National Record
Ron,L' Huillier,MI,D,Master Men 47-53,259,551,,State Record -mi,
Gary,Rapp,MI,D,Master Men 47-53,259,429.7,,State Record -MI,
Gregory,Kleyn,IL,D,Master Men 54-60,165,473.7,,,
Martin,Montgomery,IN,D,Master Men 61-67,165,468.2,,,
Dennis,Johnson,WI,D,Master Men 61-67,181,573,,State Record -WI,World Record
Steve,Smith,FL,D,Master Men 68-74,132,225.7,231.2,State Record -FL,
Susan,Sanaghan,IN,D,Master Women 47-53,148,270,,State Record -IN,
Victoria,Evans,IN,D,Master Women 54-60,165,176.2,,State Record -IN,
Dennis,Johnson,WI,D,Open Men,181,573,,State Record -WI,
Jeff,Mumaw,MI,D,Open Men,181,523.5,,State Record -MI,
Chad,Herrick,MI,D,Open Men,220,677.7,,,
Mike,Woody,IN,D,Open Men,220,705.2,,State Record -IN,
Ryan,Klein,MI,D,Open Men,275,728.6,,State Record -MI,
Dave,Forstner,MI,D,Open Men,308,705.2,,,
Susan,Sanaghan,IN,D,Open Women,148,270,,State Record -IN,
Victoria,Evans,IN,D,Open Women,165,176.2,,State Record -IN,
John,Swirple,MI,D,Submaster Men 33-39,220,540,,State Record -MI,
Mike,Woody,IN,D,Submaster Men 33-39,220,705.2,,State Record -IN,
Dave,Forstner,MI,D,Submaster Men 33-39,308,705.2,,,
Dustin,Pfeiffer,OH,D,Teen Men 12-13,165,187.2,200.4,State Record -OH,
William,Stirling,Canada,B,Class 1 Men,198,330.5,,,
Chad,Herrick,MI,B,Class 1 Men,220,396.7,,State Record -MI,
John,Pfeiffer,OH,B,Class 1 Men,220,292,,,
Dave,Ewen,IN,B,Class 1 Men,259,380.2,,State Record -IN,
Steve,Baker,Canada,B,Disabled Men,165,115.5,,,Canadian National Record
Dan,Santarone,NY,B,Junior Men 20-25,148,347,,State Record -NY,
Matt,Carlin,PA,B,Junior Men 20-25,198,396.7,,State Record -PA,
Steven,Mc Shane,MI,B,Junior Men 20-25,198,380.2,,,
Ryan,Chmura,PA,B,Junior Men 20-25,259,0,,,
Dave,Ewen,IN,B,Junior Men 20-25,259,380.2,,State Record -IN,
Dan,Foor,MI,B,Law/Fire Master 40-47,242,479.5,,State Record -MI,
Mike,Ryan,MI,B,Law/Fire Open,181,391.2,402.2,State Record -MI,
Marc,Zingaro,PA,B,Law/Fire Submaster,259,606.2,,State Record -PA,World Record
Charles,Venturella,PA,B,Master Men 40-46,148,0,,,
Jeff,Mumaw,MI,B,Master Men 40-46,181,281,,,
Fred,Stokes,MI,B,Master Men 40-46,181,319.5,,,
Jeff,Woods,OH,B,Master Men 40-46,181,374.7,,,
Darrell,Horn,MI,B,Master Men 40-46,198,352.5,,,
Anthony,Jones,MI,B,Master Men 40-46,198,501.5,,,
