Sex,Place,Name,State,BodyweightKg,WeightClassKg,Event,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthDate
M,1,Nikita Kutepov,,154.7,,SBD,Open,Raw,400,245,345,990,
M,2,Ivan Tsilgenik,,149.2,,SBD,Open,Raw,350,237.5,370,957.5,
M,3,Dmitry Novoselov,,120.3,,SBD,Open,Raw,350,245,360,955,
M,4,Vladimir Bulgakov,,141.3,,SBD,Open,Raw,312.5,237.5,405,955,
M,5,Ivan Pichkulyan,,127,,SBD,Open,Raw,370,222.5,337.5,930,
M,6,Maksim Melnikov,,165.1,,SBD,Open,Raw,400,240,270,910,
M,7,Dalgat Khanbabaev,,121.9,,SBD,Open,Raw,320,240,340,900,
M,8,Aleksandr Ostretsov,,123.3,,SBD,Open,Raw,310,217.5,360,887.5,
M,9,Maksim Shcheglov,,112.2,,SBD,Open,Raw,345,200,320,865,
M,10,Igor Stepanov,,123.5,,SBD,Open,Raw,340,220,290,850,
