Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Haylee Shultz,Sulphur Springs,47.63,102.06,61.23,131.54,294.84,Unlimited,SBD,F,
Girls,47.85,2,Araceli Landaverde,Mount Pleasant,47.54,92.99,54.43,92.99,240.4,Unlimited,SBD,F,
Girls,47.85,3,Karen Hernandez,Mount Pleasant,46.54,68.04,40.82,72.57,181.44,Unlimited,SBD,F,
Girls,51.94,1,Jasmine Landaverde,Mount Pleasant,51.89,92.99,58.97,102.06,254.01,Unlimited,SBD,F,
Girls,51.94,2,Laney Hurst,Sulphur Springs,51.71,72.57,45.36,108.86,226.8,Unlimited,SBD,F,
Girls,51.94,3,Madison Jeter,Sulphur Springs,50.35,90.72,43.09,81.65,215.46,Unlimited,SBD,F,
Girls,56.02,1,Amy Hurtado,Sulphur Springs,55.79,79.38,45.36,102.06,226.8,Unlimited,SBD,F,
Girls,56.02,2,Audrie Mendoza,Mount Pleasant,53.8,90.72,43.09,83.91,217.72,Unlimited,SBD,F,
Girls,56.02,3,Dori Macedo,Mount Pleasant,55.61,83.91,45.36,83.91,213.19,Unlimited,SBD,F,
Girls,56.02,4,Abigail Retana,Mount Pleasant,53.61,74.84,45.36,81.65,201.85,Unlimited,SBD,F,
Girls,56.02,5,Kyleigh Allen,Sulphur Springs,55.79,79.38,38.56,83.91,201.85,Unlimited,SBD,F,
Girls,56.02,6,Jordan West,Mount Pleasant,55.52,70.31,56.7,70.31,197.31,Unlimited,SBD,F,
Girls,56.02,7,Dylan McKinney #2,Sulphur Springs,53.52,65.77,29.48,79.38,174.63,Unlimited,SBD,F,
Girls,60.1,1,Alex Monsivaiz,Sulphur Springs,59.87,79.38,40.82,86.18,206.38,Unlimited,SBD,F,
Girls,67.36,1,Alexandra Martinez #3,Mount Pleasant,64.05,142.88,83.91,131.54,358.34,Unlimited,SBD,F,
Girls,67.36,2,Max Bailey,Sulphur Springs,64.41,106.59,61.23,111.13,278.96,Unlimited,SBD,F,
Girls,67.36,3,Zoe Zittel,Mount Pleasant,61.51,111.13,61.23,102.06,274.42,Unlimited,SBD,F,
Girls,67.36,4,Emily Soto,Sulphur Springs,65.77,111.13,29.48,104.33,244.94,Unlimited,SBD,F,
Girls,67.36,5,Brooklynn Person,Sulphur Springs,67.13,86.18,43.09,86.18,215.46,Unlimited,SBD,F,
Girls,67.36,6,Brianne Davis,Mount Pleasant,60.24,79.38,52.16,79.38,210.92,Unlimited,SBD,F,
Girls,75.07,1,Isabelle Thesing,Sulphur Springs,70.31,92.99,61.23,124.74,278.96,Unlimited,SBD,F,
Girls,75.07,2,Saniya Milton,Mount Pleasant,74.75,97.52,54.43,106.59,258.55,Unlimited,SBD,F,
Girls,82.33,1,Kolbi McCoy,Sulphur Springs,81.65,86.18,49.9,83.91,219.99,Unlimited,SBD,F,
Girls,90.04,1,Nayeli Jaimes,Mount Pleasant,83.28,174.63,115.67,174.63,464.93,Unlimited,SBD,F,
Girls,90.04,2,McKinsee Oviedo,Mount Pleasant,87,138.35,86.18,131.54,356.07,Unlimited,SBD,F,
Girls,90.04,3,Jenna Cook,Mount Pleasant,85.73,120.2,61.23,131.54,312.98,Unlimited,SBD,F,
Girls,90.04,4,Xitlly Sanchez,Mount Pleasant,84.64,106.59,68.04,92.99,267.62,Unlimited,SBD,F,
Girls,117.71,1,Resse Offutt,Sulphur Springs,117.48,136.08,95.25,127.01,358.34,Unlimited,SBD,F,
Girls,117.71+,1,Machelle Allen,Sulphur Springs,141.07,183.7,111.13,154.22,449.06,Unlimited,SBD,F,
