Name,Sex,Team,Equipment,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Dana Ye-Lee,F,Get Strength,Raw,Juniors,53.6,57,20,105,110,112.5,112.5,62.5,65,67.5,67.5,65,,,65,245,1,SBD
Evie Corrigan,F,Golden Circle,Raw,Open,56.6,57,23,150,156,160.5,160.5,77.5,82.5,85,85,170,177.5,185,185,430.5,1,SBD
Liam Teo,M,Les Mills,Raw,Juniors,56.6,59,20,100,110,115,115,70,80,-85,80,120,140,155,155,350,1,SBD
Shahde Moore,F,Get Strength,Raw,Juniors,62.8,63,23,135,-142.5,142.5,142.5,72.5,-77.5,77.5,77.5,155,-165,-165,155,375,1,SBD
Cherry Wilson,F,Get Strength,Raw,Masters 3,58.5,63,68,75,80,83,83,37.5,41,-44.5,41,95,105,-116,105,229,1,SBD
Sarah Menzies,F,Golden Circle,Raw,Open,63,63,27,140,147.5,152.5,152.5,85,90.5,92.5,92.5,167.5,177.5,-186,177.5,422.5,1,SBD
Rosalie Watson,F,ASC,Raw,Open,62.1,63,29,115,117.5,120,120,80,85,87.5,87.5,145,155,-162.5,155,362.5,2,SBD
Namrata Rai,F,Member of APA,Raw,Open,57.8,63,38,85,90,95,95,42.5,47.5,50,50,115,120,-127.5,120,265,5,SBD
Gideon Diaros,M,Just Workout,Raw,Juniors,64.6,66,21,125,135,142.5,142.5,75,82.5,-85,82.5,165,175,-182.5,175,400,1,SBD
Menuka Pilapitiya,M,Member of APA,Raw,Open,65.3,66,28,150,157.5,162.5,162.5,112.5,117.5,-122.5,117.5,187.5,195,-202.5,195,475,1,SBD
Nav Jayasinghe,M,Body Torque,Raw,Open,64.7,66,30,125,130,135,135,87.5,92.5,97.5,97.5,160,170,180,180,412.5,2,SBD
Lon Hua,M,City Fitness,Raw,Open,63.6,66,24,95,-105,110,110,67.5,72.5,-77.5,72.5,145,155,-160,155,337.5,3,SBD
Uriel Teo,M,Gymspot,Raw,Sub-Juniors,64.6,66,17,110,130,-145,130,70,87.5,-95,87.5,150,162.5,170,170,387.5,1,SBD
Amanda Wallstroem,F,Member of APA,Raw,Open,70.8,72,24,132.5,142.5,145,145,70,72.5,-75,72.5,130,140,-145,140,357.5,1,SBD
Juliette Horne,F,ASC,Raw,Open,71.6,72,34,105,115,-120,115,60,65,-67.5,65,150,165,170,170,350,2,SBD
Michael Kennedy,M,Member of APA,Raw,Juniors,69.3,74,22,165,172.5,180,180,112.5,117.5,120,120,195,202.5,207.5,207.5,507.5,1,SBD
Ryan Tickner,M,Active 3,Raw,Juniors,73.3,74,22,160,170,175,175,115,120,122.5,122.5,170,-180,-180,170,467.5,2,SBD
Kevin Strachan,M,Get Strength,Raw,Masters 3,72.6,74,64,125,132.5,140,140,75,82.5,85,85,150,160,170,170,395,1,SBD
Kavwa Sichone,M,Member of APA,Raw,Open,72.9,74,29,-225,225,240,240,165,175,-181.5,175,255,270,-275,270,685,1,SBD
Viet Hoang Quoc,M,City Fitness,Raw,Open,72.4,74,28,150,160,175,175,115,125,130,130,190,210,-217.5,210,515,2,SBD
Gary Cheng,M,City Fitness,Raw,Open,73.3,74,27,157.5,167.5,172.5,172.5,100,105,110,110,190,202.5,210,210,492.5,3,SBD
Tung Nguyen,M,City Fitness,Raw,Open,73,74,27,120,130,140,140,100,110,-120,110,170,-180,-180,170,420,4,SBD
Zion Bayron,M,Vision Personal Trianing,Raw,Open,72.1,74,24,100,110,-120,110,80,-90,-90,80,120,130,135,135,325,5,SBD
Lucian Teo,M,Gymspot,Raw,Sub-Juniors,70.7,74,15,140,150,160,160,90,100,105,105,140,155,167.5,167.5,432.5,1,SBD
Matthew Chan,M,New York Fitness,Raw,Juniors,81.4,83,23,145,155,-167.5,155,87.5,97.5,100,100,170,180,185,185,440,1,SBD
Stephen King #1,M,Strong Factory,Raw,Masters 2,80.9,83,57,165,180,192.5,192.5,90,97.5,102.5,102.5,180,195,205,205,500,1,SBD
Jak Tan,M,Get Strength,Raw,Open,81.6,83,26,215,230,240,240,117.5,125,-132.5,125,240,257.5,-270,257.5,622.5,1,SBD
Ian Chock,M,ACTN3,Raw,Open,74.6,83,26,190,-200,-200,190,-125,-125,-125,,210,220,-230,220,,DQ,SBD
Jessie Molnar,F,Get Strength,Raw,Sub-Juniors,76.7,84,18,110,117.5,122.5,122.5,65.5,70,75,75,160,172.5,-180.5,172.5,370,1,SBD
Lee McLeod,M,Member of APA,Raw,Juniors,84.9,93,23,225,235,242.5,242.5,152.5,155,-157.5,155,255,270,-277.5,270,667.5,1,SBD
Asith Gunaratna,M,Get Strength,Raw,Juniors,92,93,23,215,222.5,235,235,120,127.5,132.5,132.5,225,-232.5,-232.5,225,592.5,2,SBD
German Kaledin,M,City Fitness,Raw,Juniors,90.4,93,21,155,162.5,170,170,105,112.5,-117.5,112.5,195,207.5,217.5,217.5,500,4,SBD
Rafael Dio,M,Macleans College,Raw,Juniors,89,93,18,150,160,170,170,95,100,105,105,170,185,200,200,475,5,SBD
Ryan Barnido,M,North Sport Olympic,Raw,Juniors,90.6,93,21,150,157.5,-162.5,157.5,100,105,-110,105,180,187.5,192.5,192.5,455,6,SBD
Simon Kelsall,M,Dads of APA,Raw,Masters 1,92.6,93,49,210,222.5,230,230,150,157.5,160,160,230,246.5,254.5,254.5,644.5,1,SBD
Alex Flint,M,Body Torque,Raw,Masters 1,92.3,93,41,180,190,200,200,120,127.5,135,135,210,-220,230,230,565,2,SBD
Quintin Harriman,M,Body Torque,Raw,Masters 1,92.3,93,42,-150,160,170,170,115,120,125,125,180,190,205,205,500,3,SBD
