                                                                                                                   AUCKLAND CLASSIC CUP 2019
                                                                                                    Kolmar, Papatoetoe, Auckland, 23-24 November 2019

           Name     Gender            Team                      Division         Body Weight (kg)   Weight Class    Age   SQ-1    SQ-2     SQ-3     Best SQ   BP-1    BP-2    BP-3     Best BP   Sub Total   DL-1    DL-2    DL-3     Best Deadlift   Total    IPF Points   Place


Dana Ye-Lee         FEMALE        Get Strength           Women's Raw Junior           53.6              57          20    105      110     112.5    112.5     62.5     65     67.5      67.5       180        65                           65         245     450.159306     1

Rupinderjeet Kaur   FEMALE           Novice              Women's Raw Junior           53.2              57          23     40      45       50        50       30      35     37.5      37.5       87.5       70      75      80           80         167.5   297.9111217    2

Evie Corrigan       FEMALE        Golden Circle           Women's Raw Open            56.6              57          23    150      156     160.5    160.5     77.5    82.5     85        85       245.5      170     177.5    185         185         430.5   792.221174     1

Liam Teo            MALE            Les Mills              Men's Raw Junior           56.6              59          20    100      110      115      115       70      80      -85       80        195       120     140      155         155         350     431.9289204    1

Shahde Moore        FEMALE        Get Strength           Women's Raw Junior           62.8              63          23    135     -142.5   142.5    142.5     72.5    -77.5   77.5      77.5       220       155     -165    -165         155         375     651.4104102    1

Sacha O'Reilly      FEMALE           Novice              Women's Raw Junior           60.1              63          19     60      70       -80       70       35      40     42.5      42.5      112.5       90     105     112.5       112.5        225     390.8835973    2

Cherry Wilson       FEMALE        Get Strength          Women's Raw Master II         58.5              63          68     75      80       83        83      37.5     41     -44.5      41        124        95     105     -116         105         229     402.7383645    1

Sarah Menzies       FEMALE        Golden Circle           Women's Raw Open             63               63          27    140     147.5    152.5    152.5      85     90.5    92.5      92.5       245       167.5   177.5   -186        177.5        422.5   734.911389     1

Rosalie Watson      FEMALE             ASC                Women's Raw Open            62.1              63          29    115     117.5     120      120       80      85     87.5      87.5      207.5      145     155     -162.5       155         362.5   632.5435827    2

Courtney Weir       FEMALE           Novice               Women's Raw Open             63               63          31    120     132.5    -137.5   132.5      70     77.5     -80      77.5       210       135     145      150         150         360     623.7211484    3

Jolly Ng            FEMALE           Novice               Women's Raw Open             62               63          26    87.5     100     -110      100       45     52.5    57.5      57.5      157.5      110     120     127.5       127.5        285     493.7941195    4

Namrata Rai         FEMALE      Member of APA             Women's Raw Open            57.8              63          38     85      90       95        95      42.5    47.5     50        50        145       115     120     -127.5       120         265     472.4325157    5

Jenna Lloyd         FEMALE           Novice               Women's Raw Open            59.1              63          32     80      -90      90        90       50     -52.5   52.5      52.5      142.5      100     110      120         120         262.5   463.0409967    6

Gideon Diaros       MALE          Just Workout             Men's Raw Junior           64.6              66          21    125      135     142.5    142.5      75     82.5     -85      82.5       225       165     175     -182.5       175         400     450.2835833    1

Menuka Pilapitiya   MALE        Member of APA              Men's Raw Open             65.3              66          28    150     157.5    162.5    162.5     112.5   117.5   -122.5   117.5       280       187.5   195     -202.5       195         475     545.8099794    1

Nav Jayasinghe      MALE          Body Torque              Men's Raw Open             64.7              66          30    125      130      135      135      87.5    92.5    97.5      97.5      232.5      160     170      180         180         412.5   466.4039613    2

