Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Eva Bánovská,1971,54.9,TJ Olympia Zlín,115.0,65.0,145.0,325.0,Masters 1,F,63,Raw,SBD
2,Edita Kanátová,1974,61.5,TJ Olympia Zlín,115.0,57.5,145.0,317.5,Masters 1,F,63,Raw,SBD
3,Monika Mrázková,1976,61.0,SKST Litvínov,85.0,52.5,115.0,252.5,Masters 1,F,63,Raw,SBD
1,Lucie Šuková,1974,66.7,SKST Litvínov,130.5,73.0,150.5,354.0,Masters 1,F,72,Raw,SBD
2,Věra Fišerová,1973,65.2,TJ AŠ Marvel Gym Ml. Boleslav,100.0,45.0,140.0,285.0,Masters 1,F,72,Raw,SBD
1,Marcel Rösler,1976,73.7,PWL Vision Nutrition,192.5,125.0,220.0,537.5,Masters 1,M,83,Raw,SBD
2,Jan Zajan,1976,82.2,Fitness Jiskra Bílina,195.0,145.0,237.5,577.5,Masters 1,M,83,Raw,SBD
3,Martin Turek,1972,82.5,TJ Viktorie Bohumín,202.5,137.5,220.0,560.0,Masters 1,M,83,Raw,SBD
4,Martin Čech,1974,66.0,TJ Zekon Bystřice p.H.,160.0,100.0,205.0,465.0,Masters 1,M,83,Raw,SBD
5,Petr Tichý,1975,72.4,TJ Olympia Zlín,135.0,95.0,185.0,415.0,Masters 1,M,83,Raw,SBD
1,Jaromír Sršeň,1974,92.7,TJ Sokol Nymburk,227.5,170.0,255.0,652.5,Masters 1,M,93,Raw,SBD
2,Tomáš Mařík,1975,88.8,TJ Autobrzdy Jablonec n.N.,210.0,147.5,227.5,585.0,Masters 1,M,93,Raw,SBD
3,Michal Sekerák,1969,91.5,FC Bílina,180.0,155.0,215.0,550.0,Masters 1,M,93,Raw,SBD
4,Julius Čmerda,1973,92.2,SKST Litvínov,170.0,125.0,225.0,520.0,Masters 1,M,93,Raw,SBD
1,Karel Rada,1973,104.8,Fitness Staňkov,260.0,167.5,280.0,707.5,Masters 1,M,105,Raw,SBD
2,Zdeněk Ponocný,1974,102.9,TJ Sokol Bílina,230.0,182.5,240.0,652.5,Masters 1,M,105,Raw,SBD
3,František Stříska,1971,104.3,TJ Sokol Nymburk,220.0,140.0,235.0,595.0,Masters 1,M,105,Raw,SBD
4,Marek Banas,1973,99.5,TJ Viktorie Bohumín,200.0,135.0,220.0,555.0,Masters 1,M,105,Raw,SBD
5,Antonín Komínek,1973,104.2,TJ Svitavy,170.0,125.0,205.0,500.0,Masters 1,M,105,Raw,SBD
1,Stanislav Macák,1977,114.8,SK Fitness Gym Olomouc,255.0,180.0,260.0,695.0,Masters 1,M,120,Raw,SBD
2,Petr Lahoda,1970,119.6,TJ Sokol Rosice,265.0,175.0,250.0,690.0,Masters 1,M,120,Raw,SBD
3,Vladimír Pop,1975,117.6,Powerlifting Brno,245.0,172.5,250.0,667.5,Masters 1,M,120,Raw,SBD
4,Ivo Jurman,1969,114.6,TJ Sokol Rosice,210.0,120.0,220.0,550.0,Masters 1,M,120,Raw,SBD
