Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Lovise Wik,Single-ply,Sandnessjøen SK,51.00,50,-60,60,60.0,30,-37.5,-37.5,30.0,50,60,70,70.0,160,Open,F,SBD
1,57,Line Anita Andreassen,Single-ply,Rana KK,56.80,,,,,70,75,-77.5,75.0,,,,,75,Open,F,B
1,84,Heidi Gundersen,Single-ply,Sandnessjøen SK,80.10,145,-155,155,155.0,80,82.5,85,85.0,145,155,160,160.0,400,Open,F,SBD
2,84,Sara Hillestad,Raw,Rana KK,77.90,80,87.5,90,90.0,47.5,50,52.5,52.5,115,125,130,130.0,272.5,Open,F,SBD
1,93,Steffen Karoliussen,Single-ply,Rana KK,88.60,175,190,200,200.0,105,112.5,115,115.0,192.5,210,215,215.0,530,Teen 14-18,M,SBD
1,74,Mathias Finstad,Raw,Bodø Atletklubb,73.20,140,150,155,155.0,105,112.5,-115,112.5,155,162.5,170,170.0,437.5,Junior 19-23,M,SBD
1,93,Joakim Gulstad,Raw,Rana KK,91.20,120,132.5,140,140.0,105,110,-120,110.0,140,160,175,175.0,425,Junior 19-23,M,SBD
1,105,Kristoffer Tuven,Single-ply,Rana KK,103.20,230,237.5,,237.5,-142.5,-142.5,142.5,142.5,220,230,235,235.0,615,Junior 19-23,M,SBD
1,93,Håvard Horn,Single-ply,Bodø Atletklubb,88.30,210,220,230,230.0,150,-160,160,160.0,180,210,-230,210.0,600,Open,M,SBD
2,93,Raymond Jenssen,Raw,Bodø Atletklubb,91.00,182.5,195,205,205.0,100,110,120,120.0,100,110,130,130.0,455,Open,M,SBD
1,105,Kristoffer Martinsen,Single-ply,Sandnessjøen SK,101.90,210,217.5,225,225.0,145,150,155,155.0,215,220,,220.0,600,Open,M,SBD
1,120+,Mads Robin Kåsmo,Single-ply,Rana KK,134.00,225,237.5,-245,237.5,175,182.5,190,190.0,220,235,-245,235.0,662.5,Open,M,SBD
1,74,Frode Larsen,Single-ply,Rana KK,74.00,-200,200,,200.0,130,137.5,-145,137.5,200,210,,210.0,547.5,Master 40-49,M,SBD
1,93,Jan Edvard Jensen,Single-ply,Rana KK,91.20,230,250,260,260.0,150,160,-165,160.0,200,225,240,240.0,660,Master 50-59,M,SBD
