Name,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex,Division,Event,Equipment,Team
Alan Forde,49,52,105,65,130,300,1,M,Senior,SBD,Single-ply,Coppeen
Oliver Forde,66.7,67.5,185,92.5,190,467.5,1,M,Senior,SBD,Single-ply,Coppeen
Jerome Mahoney,63,67.5,120,60,120,300,2,M,Senior,SBD,Single-ply,Coppeen
John Conlon,74.7,75,177.5,100,232.5,510,1,M,Senior,SBD,Single-ply,
Kieran McKeever,68.3,75,180,130,230,540,G,M,Guest,SBD,Single-ply,
Shane Brodie,82.1,82.5,275,170,272.5,717.5,1,M,Senior,SBD,Single-ply,Limerick
Jim Butler,80,82.5,255,145,235,635,2,M,Senior,SBD,Single-ply,
Ben Morgan,81.6,82.5,250,150,225,625,3,M,Senior,SBD,Single-ply,
Pat McNamara,89.8,90,287.5,182.5,275,745,1,M,Senior,SBD,Single-ply,Limerick
Sean Canniffe,88.6,90,165,72.5,170,407.5,2,M,Senior,SBD,Single-ply,Coppeen
JJ Dunne,88.5,90,230,132.5,250,612.5,G,M,Guest,SBD,Single-ply,
Derek Daly,99.5,100,242.5,185,275,702.5,1,M,Senior,SBD,Single-ply,Limerick
Ian Dillon,100,100,200,170,300,670,2,M,Senior,SBD,Single-ply,Limerick
Aron Sexton,99.6,100,,,,,DQ,M,Senior,SBD,Single-ply,Tralee
John Brennan #2,93.5,100,290,180,300,770,G,M,Guest,SBD,Single-ply,
Patrick Slattery,103,110,272.5,152.5,285,710,1,M,Senior,SBD,Single-ply,Limerick
Paudie Phelan,108.8,110,230,142.5,280,652.5,2,M,Senior,SBD,Single-ply,Limerick
Mark Ryan,108,110,230,110,240,580,3,M,Senior,SBD,Single-ply,Fedamore
Adrian Moyne,103.4,110,150,105,220,475,G,M,Guest,SBD,Single-ply,
Richie Penkert,110.4,125,240,157.5,240,637.5,1,M,Senior,SBD,Single-ply,Waterford
Andy Fogarty,124.3,125,,,,,DQ,M,Senior,SBD,Single-ply,Limerick
