Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Nathaniel Van De Veer,M,B,MR-M1,83,Raw,1975,NE,82.5,,,,,155,167.5,170,170,,,,,170,,
1,Ty Andrews,M,B,MR-M2,105,Raw,1964,NE,101.05,,,,,77.5,-85,,77.5,,,,,77.5,,
1,Joel Van De Veer,M,B,MR-O,66,Raw,2001,NE,65.6,,,,,122.5,130,132.5,132.5,,,,,132.5,,
1,Nathaniel Van De Veer,M,B,MR-O,83,Raw,1975,NE,82.5,,,,,155,167.5,170,170,,,,,170,,
1,Joel Van De Veer,M,B,MR-T3,66,Raw,2001,NE,65.6,,,,,122.5,130,132.5,132.5,,,,,132.5,,
1,Jodel Patino,F,SBD,F-O,57,Single-ply,1997,TX,56.75,182.5,-185,,182.5,-130,-130,130,130,177.5,187.5,,187.5,500,,
2,Skyleigh Sears,F,SBD,F-O,57,Single-ply,2000,TX,56.45,-165,165,-182.5,165,85,90,95,95,160,-175,-175,160,420,,
1,Courtney Thompson #2,F,SBD,FR-Jr,52,Raw,1998,NE,52,-62.5,65,-70,65,32.5,37.5,40,40,65,72.5,-85,72.5,177.5,,
1,Ashley Groves,F,SBD,FR-Jr,72,Raw,1997,NE,69.55,117.5,-122.5,127.5,127.5,60,62.5,65,65,117.5,122.5,127.5,127.5,320,,
2,Jessica McCain,F,SBD,FR-Jr,72,Raw,1998,NE,70.75,102.5,107.5,-112.5,107.5,47.5,-52.5,52.5,52.5,105,110,-122.5,110,270,,
1,Skyler Vandenhul,F,SBD,FR-Jr,84,Raw,1998,NE,78.95,92.5,97.5,105,105,57.5,60,65,65,105,115,127.5,127.5,297.5,,
1,Karo Leon-Garcia,F,SBD,FR-O,63,Raw,1993,NE,61.4,110,115,122.5,122.5,75,-77.5,-77.5,75,142.5,145,147.5,147.5,345,,
1,Mary Happ,F,SBD,FR-O,72,Raw,1995,NE,70.2,-137.5,147.5,-152.5,147.5,-65,67.5,-70,67.5,150,160,-170,160,375,,
2,Raquel Spitler,F,SBD,FR-O,72,Raw,1988,NE,70.05,90,-95,95,95,45,50,52.5,52.5,120,125,130,130,277.5,,
1,Ramya Ayakkad Ram Kumar,F,SBD,FR-O,84,Raw,1990,NE,77.35,80,87.5,92.5,92.5,47.5,-50,50,50,92.5,100,-110,100,242.5,,
1,Mackenzie Weaver,F,SBD,FR-T2,72,Raw,2002,KS,64.1,110,120,127.5,127.5,70,72.5,-75,72.5,105,115,125,125,325,,
1,Esmeralda Mendez-Ortiz,F,SBD,FR-T3,47,Raw,2002,NE,46.7,57.5,-62.5,62.5,62.5,30,32.5,-35,32.5,87.5,92.5,95,95,190,,
1,Tien Tran #1,F,SBD,FR-T3,57,Raw,2000,NE,57,85,92.5,95,95,32.5,35,37.5,37.5,87.5,95,100,100,232.5,,
1,Jasmine Greer,F,SBD,FR-T3,84+,Raw,2002,SD,118.35,137.5,150,172.5,172.5,77.5,85,90,90,170,190,200,200,462.5,,
1,Peyton Busteed,F,SBD,F-T1,72,Single-ply,2004,NE,66.35,105,115,120,120,42.5,47.5,50,50,105,125,137.5,137.5,307.5,,
1,Charity Campbell,F,SBD,F-T3,72,Single-ply,2001,TX,71.7,160,170,-175,170,80,85,90,90,150,160,-165,160,420,,
1,Jared Weers,M,SBD,M-O,93,Single-ply,1987,NE,91.25,217.5,-225,-225,217.5,122.5,127.5,132.5,132.5,215,227.5,235,235,585,,
1,Umar Khan,M,SBD,MR-M1,93,Raw,1978,NE,91.2,175,190,195,195,122.5,130,-137.5,130,195,220,227.5,227.5,552.5,,
1,Jake Yurka,M,SBD,MR-M1,105,Raw,1978,NE,97.8,172.5,187.5,-195,187.5,127.5,-135,135,135,172.5,185,200,200,522.5,,
1,Kurt Schuller,M,SBD,MR-M1,120,Raw,1971,NE,109.95,155,165,170,170,105,110,-115,110,185,190,-195,190,470,,
1,Adam Brabec,M,SBD,MR-M1,120+,Raw,1978,NE,139.65,142.5,160,-172.5,160,82.5,90,95,95,152.5,165,-172.5,165,420,,
1,Creighton Watley,M,SBD,MR-O,59,Raw,2002,SD,58.6,110,-117.5,-117.5,110,-67.5,67.5,-75,67.5,132.5,137.5,142.5,142.5,320,,
1,Wesley Mortimore,M,SBD,MR-O,74,Raw,1987,NE,70.5,150,165,-172.5,165,115,120,-127.5,120,170,-180,182.5,182.5,467.5,,
1,Isaac Holscher,M,SBD,MR-O,83,Raw,1991,NE,81.35,170,-180,-180,170,140,145,-147.5,145,205,220,-230,220,535,,
2,Grant Nielsen,M,SBD,MR-O,83,Raw,1989,NE,76.9,-112.5,120,125,125,-107.5,112.5,-117.5,112.5,175,-190,190,190,427.5,,
1,Sean Pippen,M,SBD,MR-O,93,Raw,1982,NE,89.75,157.5,165,175,175,97.5,-102.5,105,105,175,185,-190,185,465,,
1,Justin Eloranta,M,SBD,MR-O,105,Raw,1985,NE,104.85,-215,-230,235,235,130,-137.5,-142.5,130,215,235,-252.5,235,600,,
2,Jose Rodriguez #34,M,SBD,MR-O,105,Raw,1984,NE,97.25,102.5,112.5,125,125,80,-85,87.5,87.5,137.5,150,165,165,377.5,,
1,Dawson Klebe,M,SBD,MR-O,120,Raw,1999,NE,118.95,170,177.5,-185,177.5,120,127.5,-132.5,127.5,195,212.5,232.5,232.5,537.5,,
1,Creighton Watley,M,SBD,MR-T2,59,Raw,2002,SD,58.6,110,-117.5,-117.5,110,-67.5,67.5,-75,67.5,132.5,137.5,142.5,142.5,320,,
1,Blake Bruner,M,SBD,MR-T3,74,Raw,2001,SD,70.9,147.5,160,-162.5,160,100,107.5,112.5,112.5,152.5,-167.5,167.5,167.5,440,,
DQ,Jose Guerrero,M,SBD,MR-T3,93,Raw,2001,NE,91.25,-155,-155,-155,,82.5,-87.5,-87.5,82.5,192.5,-200,-200,192.5,,,
DQ,Kevin Medina,M,SBD,MR-T3,120,Raw,2001,NE,118.05,187.5,-190,190,190,97.5,-102.5,-102.5,97.5,-225,-225,-232.5,,,,
