Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Erin Blazek,Splendora,40.51,74.84,36.29,79.38,190.51,Single-ply,SBD,F
Girls,47.85,1,Alaina Stewart,Splendora,47.4,102.06,38.56,102.06,242.67,Single-ply,SBD,F
Girls,47.85,2,Haley Zigal,Splendora,47.72,90.72,36.29,102.06,229.06,Single-ply,SBD,F
Girls,47.85,3,Laurel Currie,Coldspring-Oakhurst,44.54,58.97,40.82,74.84,174.63,Single-ply,SBD,F
Girls,51.94,1,Miranda Housman,New Caney Porter,51.17,111.13,52.16,117.93,281.23,Single-ply,SBD,F
Girls,51.94,2,Pasche Malone,Shepherd,51.03,111.13,45.36,122.47,278.96,Single-ply,SBD,F
Girls,51.94,3,Ava Higginbotham,Splendora,50.17,111.13,45.36,113.4,269.89,Single-ply,SBD,F
Girls,51.94,4,Elana Boudreaux,Santa Fe,51.48,102.06,45.36,115.67,263.08,Single-ply,SBD,F
Girls,51.94,5,Alexia Billingsley,Splendora,51.66,102.06,47.63,111.13,260.82,Single-ply,SBD,F
Girls,51.94,7,Silva Sierra,Channelview,49.9,81.65,36.29,79.38,197.31,Single-ply,SBD,F
Girls,56.02,1,Jordan Alford,Splendora,52.62,127.01,68.04,120.2,315.25,Single-ply,SBD,F
Girls,56.02,2,Olivia Ansley,Shepherd,54.34,124.74,74.84,111.13,310.71,Single-ply,SBD,F
Girls,56.02,3,Meadow Housman,New Caney Porter,55.61,108.86,47.63,111.13,267.62,Single-ply,SBD,F
Girls,56.02,4,Brittany Keith,Shepherd,55.79,111.13,52.16,95.25,258.55,Single-ply,SBD,F
Girls,56.02,5,Hannah Blanchard,Splendora,52.34,111.13,49.9,92.99,254.01,Single-ply,SBD,F
Girls,56.02,6,Joselin Lara,Channelview,55.25,99.79,40.82,102.06,242.67,Single-ply,SBD,F
Girls,56.02,6,Maritza Catalan,Channelview,52.03,90.72,38.56,92.99,222.26,Single-ply,SBD,F
Girls,56.02,7,Kennadie Cochran,Montgomery,52.89,99.79,40.82,99.79,240.4,Single-ply,SBD,F
Girls,56.02,8,Peyton Bond,Splendora,53.52,99.79,40.82,97.52,238.14,Single-ply,SBD,F
Girls,56.02,9,Raylie Pagan,Splendora,54.7,97.52,47.63,90.72,235.87,Single-ply,SBD,F
Girls,56.02,10,Alexis Emens,Splendora,54.7,83.91,45.36,106.59,235.87,Single-ply,SBD,F
Girls,56.02,11,Cassie Whitmire,Santa Fe,54.61,97.52,34.02,102.06,233.6,Single-ply,SBD,F
Girls,56.02,12,Madison Slade,Huffman Hargrave,54.93,72.57,49.9,97.52,219.99,Single-ply,SBD,F
Girls,56.02,13,Hailey Smith,Livingston,52.62,70.31,38.56,92.99,201.85,Single-ply,SBD,F
Girls,56.02,14,Brook Smalley,Montgomery,56.02,70.31,38.56,77.11,185.97,Single-ply,SBD,F
Girls,60.1,1,Jaycee Graham,Splendora,58.92,145.15,65.77,131.54,342.46,Single-ply,SBD,F
Girls,60.1,2,Haley Fleming,Splendora,58.56,136.08,58.97,117.93,312.98,Single-ply,SBD,F
Girls,60.1,3,Abby Courvelle,Shepherd,56.84,115.67,65.77,106.59,288.03,Single-ply,SBD,F
Girls,60.1,4,Steffani Mosier,Shepherd,57.56,122.47,58.97,106.59,288.03,Single-ply,SBD,F
Girls,60.1,5,Shelby Freudensprung,Santa Fe,59.19,124.74,47.63,111.13,283.5,Single-ply,SBD,F
Girls,60.1,7,Shelbie Swinhoe,New Caney Porter,59.38,108.86,43.09,111.13,263.08,Single-ply,SBD,F
Girls,60.1,8,Cayla Combs,Montgomery,58.29,99.79,43.09,102.06,244.94,Single-ply,SBD,F
Girls,60.1,9,Jamie Wessels,Splendora,59.87,92.99,47.63,102.06,242.67,Single-ply,SBD,F
Girls,60.1,10,Annabelle O'Day,Santa Fe,57.88,79.38,43.09,95.25,217.72,Single-ply,SBD,F
Girls,60.1,11,Jasie Melancon,Santa Fe,59.65,83.91,31.75,90.72,206.38,Single-ply,SBD,F
Girls,60.1,DQ,Kerstin Gustafson,Splendora,58.15,92.99,45.36,,,Single-ply,SBD,F
Girls,67.36,1,Paige Manzella,Splendora,66.68,149.69,79.38,151.95,381.02,Single-ply,SBD,F
Girls,67.36,2,Bre Haesche,Conroe Caney Creek,65.45,158.76,72.57,147.42,378.75,Single-ply,SBD,F
Girls,67.36,3,Erieanna Lopez,Shepherd,66.13,142.88,65.77,131.54,340.19,Single-ply,SBD,F
Girls,67.36,4,Victoria Pena,Splendora,62.96,117.93,52.16,131.54,301.64,Single-ply,SBD,F
Girls,67.36,5,Maddie Collins,Splendora,63.5,115.67,61.23,113.4,290.3,Single-ply,SBD,F
Girls,67.36,6,Sarah Shackelford,Montgomery,60.46,104.33,47.63,120.2,272.16,Single-ply,SBD,F
Girls,67.36,6,Madison Chapman,New Caney Porter,66.5,129.27,56.7,102.06,288.03,Single-ply,SBD,F
Girls,67.36,7,Maighan Beck,Shepherd,65.27,127.01,58.97,90.72,276.69,Single-ply,SBD,F
Girls,67.36,8,Grace Hooker,Montgomery,66.59,83.91,65.77,113.4,263.08,Single-ply,SBD,F
Girls,67.36,9,Serena Pace,Shepherd,61.51,120.2,52.16,81.65,254.01,Single-ply,SBD,F
Girls,67.36,11,Hannah Schindler,Splendora,65.5,97.52,45.36,90.72,233.6,Single-ply,SBD,F
Girls,67.36,12,Abigail Denny,Conroe Oak Ridge,63.73,83.91,45.36,92.99,222.26,Single-ply,SBD,F
Girls,67.36,13,Brittany Cheves,Shepherd,64.55,86.18,49.9,83.91,219.99,Single-ply,SBD,F
Girls,67.36,14,Katelynn Baker,Livingston,63.64,88.45,38.56,86.18,213.19,Single-ply,SBD,F
Girls,67.36,15,Julissa Martinez,Galveston Ball,62.78,70.31,40.82,95.25,206.38,Single-ply,SBD,F
Girls,75.07,1,Morgan Boody,Santa Fe,74.8,145.15,63.5,131.54,340.19,Single-ply,SBD,F
Girls,75.07,2,Jennifer Sierra,Channelview,70.99,145.15,56.7,136.08,337.93,Single-ply,SBD,F
Girls,75.07,3,Avery Lock,Splendora,72.53,129.27,72.57,131.54,333.39,Single-ply,SBD,F
Girls,75.07,4,Darby Kaminski,Conroe Caney Creek,74.25,113.4,68.04,136.08,317.51,Single-ply,SBD,F
Girls,75.07,5,Pam Corona,New Caney Porter,74.34,127.01,61.23,129.27,317.51,Single-ply,SBD,F
Girls,75.07,6,Aiyana Holloman,New Caney Porter,72.21,113.4,58.97,124.74,297.1,Single-ply,SBD,F
Girls,75.07,7,Mackenzie Baker,Splendora,68.95,106.59,65.77,111.13,283.5,Single-ply,SBD,F
Girls,75.07,8,Kiara McDonald,Splendora,70.53,102.06,52.16,97.52,251.74,Single-ply,SBD,F
Girls,75.07,9,Savannah Armer,Conroe Caney Creek,70.13,92.99,52.16,92.99,238.14,Single-ply,SBD,F
Girls,75.07,10,Summer Hodges,Livingston,68.72,81.65,34.02,65.77,181.44,Single-ply,SBD,F
Girls,75.07,10,Reagen Gaona,Santa Fe,67.9,90.72,49.9,99.79,240.4,Single-ply,SBD,F
Girls,75.07,11,Abigail Westhouse,Galveston Ball,70.08,68.04,34.02,52.16,154.22,Single-ply,SBD,F
Girls,75.07,DQ,Cami Pennington,Shepherd,72.12,140.61,70.31,,,Single-ply,SBD,F
Girls,75.07,DQ,Meagon Overstreet,Shepherd,69.08,142.88,,,,Single-ply,SBD,F
Girls,82.33,1,Morgan Eason,Splendora,80.83,127.01,72.57,136.08,335.66,Single-ply,SBD,F
Girls,82.33,2,Gissel Perez,Channelview,77.16,129.27,49.9,140.61,319.78,Single-ply,SBD,F
Girls,82.33,3,Winter Rice,Splendora,75.75,115.67,65.77,136.08,317.51,Single-ply,SBD,F
Girls,82.33,4,Gracie Groh,Splendora,77.38,122.47,74.84,111.13,308.44,Single-ply,SBD,F
Girls,82.33,5,Na'quinn McCall,New Caney,77.88,92.99,54.43,136.08,283.5,Single-ply,SBD,F
Girls,82.33,6,Raenah Cross,Coldspring-Oakhurst,77.66,102.06,52.16,111.13,265.35,Single-ply,SBD,F
Girls,82.33,7,Kaitlin Richards,Santa Fe,79.15,113.4,38.56,104.33,256.28,Single-ply,SBD,F
