Place,Name,CyrillicName,Division,BirthDate,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Maksim Tarasov,Максим Тарасов,M-J,1997-05-14,75,75,M,190,-205,205,205,130,140,150,150,200,215,-230,215,570,SBD,Wraps
1,Daniil Velichko,Даниил Величко,M-J,1996-04-05,80.6,82.5,M,240,260,-280,260,135,145,-155,145,230,-250,-250,230,635,SBD,Wraps
1,Alexander Karpenko,Александр Карпенко,M-O,1992-04-25,82.5,82.5,M,-300,300,-320,300,-170,170,180,180,320,-340,-340,320,800,SBD,Wraps
1,Daniil Tselishchev,Даниил Целищев,M-T2,2001-04-18,86.6,90,M,90,105,115,115,50,60,65,65,100,120,130,130,310,SBD,Wraps
1,Petr Vazhinskiy,Петр Важинский,M-O,1991-08-12,88.9,90,M,260,280,-290,280,157.5,167.5,172.5,172.5,270,292.5,-300,292.5,745,SBD,Wraps
2,Nikolay Klimov,Николай Климов,M-O,1992-09-01,88.1,90,M,190,205,220,220,120,130,-137.5,130,240,270,-280,270,620,SBD,Wraps
1,Roman Podobay,Роман Подобай,M-T3,1998-06-24,93.1,100,M,220,230,-240,230,160,170,180,180,270,290,300,300,710,SBD,Wraps
1,Aleksandr Polfuntikov,Александр Полфунтиков,M-O,1982-12-06,98.1,100,M,250,-270,270,270,140,150,-155,150,220,240,-250,240,660,SBD,Wraps
2,Vladimir Mashyanov,Владимир Машьянов,M-O,1990-12-26,95.3,100,M,190,-205,-215,190,135,140,,140,210,230,-240,230,560,SBD,Wraps
1,Sarmat Ikaev,Сармат Икаев,M-J,1997-11-08,119.6,125,M,-260,260,-300,260,150,-160,-160,150,250,270,-290,270,680,SBD,Wraps
1,Aleksandr Zaytsev,Александр Зайцев,M-O,1980-04-04,122.6,125,M,330,350,,350,210,-220,,210,290,310,,310,870,SBD,Wraps
2,Vitaliy Sorokotyagin,Виталий Сорокотягин,M-O,1981-05-28,115.9,125,M,260,280,-300,280,210,220,-225,220,260,280,-290,280,780,SBD,Wraps
