Sex,WeightClassKg,Division,Name,BirthYear,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
F,52,Open,Erika Dal Zotto,1987,50.59,100,-102.5,102.5,102.5,102.5,14,D,Raw,
M,59,Sub-Junior,Gabriele Nembri,2003,57.24,125,135,145,145,145,1,D,Single-ply,
M,105,Sub-Junior,Karol Stecel,2003,101.96,265,282.5,300.5,300.5,300.5,1,D,Single-ply,
M,66,Sub-Junior,Alberto Acquaroni,2002,64.48,-180.5,180.5,188,188,188,1,D,Single-ply,
M,93,Sub-Junior,Stefano Venturini,2002,90.72,235.5,245,-260,245,245,1,D,Single-ply,
M,53,Junior,Luca Greco,2001,49.22,95,105,110,110,110,1,D,Single-ply,
F,57,Junior,Sofia Mostino,2000,55.4,140,-150.5,-150.5,140,140,1,D,Single-ply,
F,52,Junior,Giulia Glionna,1999,51.1,137.5,-145,-160.5,137.5,137.5,1,D,Single-ply,
M,66,Junior,Matteo Nembri,1999,64.81,205,215,-222.5,215,215,1,D,Single-ply,
M,83,Junior,Alexandru Cretu,1998,81.73,200,207.5,212.5,212.5,212.5,1,D,Single-ply,
M,74,Junior,Simone Lazzaroni,1998,71.59,220,230,-240,230,230,1,D,Single-ply,
M,66,Junior,Fausto Montepietra,1997,65.96,180,190,200,200,200,3,D,Single-ply,
M,66,Junior,Jacopo Astolfi,1997,64.89,215,-240.5,-240.5,215,215,2,D,Single-ply,
M,74,Junior,Michele Fois,1997,72.87,200,-210,-210,200,200,2,D,Single-ply,
M,83,Junior,Nicolo' Martino,1997,82.11,190,205,-215,205,205,2,D,Single-ply,
F,57,Junior,Valentina Giachino,1997,54.91,107.5,112.5,-120,112.5,112.5,2,D,Single-ply,
M,105,Open,Andrea Alborghetti,1996,100.85,280,295,-307.5,295,295,4,D,Single-ply,
M,83,Open,Andrea Rossi,1996,81.17,195,210,-220,210,210,35,D,Raw,
M,105,Open,Austin Wivell,1996,101.06,260,280,-300,280,280,6,D,Raw,
M,93,Open,Bruno Murra,1996,92.91,-267.5,267.5,-295,267.5,267.5,3,D,Single-ply,
M,83,Open,Daniele Giardino,1996,82.41,230,250,-260,250,250,8,D,Single-ply,
M,83,Open,Dario Conte,1996,77.09,250,260,-272.5,260,260,6,D,Raw,
M,59,Open,Davide Enea,1996,58.18,170,180,190,190,190,3,D,Raw,
M,105,Open,Davide Jacaz,1996,100.06,220,237.5,250,250,250,8,D,Single-ply,
M,74,Open,Diego Milani,1996,71.19,225,250,-300,250,250,1,D,Single-ply,
M,93,Open,Filippo Nezzo,1996,92.98,195,210,225,225,225,26,D,Raw,
M,93,Open,Francesco Benà,1996,87.41,210,225,-235,225,225,25,D,Raw,
M,59,Open,Francesco Di Salvio,1996,58.84,-175,-182.5,182.5,182.5,182.5,4,D,Raw,
M,59,Open,Jacopo Santangelo,1996,58.63,200,210,-221.5,210,210,2,D,Single-ply,
F,52,Open,Laura Ritossa,1996,49.29,110,120,130,130,130,3,D,Single-ply,
M,83,Open,Lorenzo Dell'Orto,1996,81.78,212.5,225,232.5,232.5,232.5,22,D,Raw,
M,93,Open,Luca Falzoni,1996,86.86,275,292.5,302.5,302.5,302.5,2,D,Raw,
M,74,Open,Luca La Mattina,1996,72.25,185,-195,-205,185,185,29,D,Raw,
M,74,Open,Marco Figone,1996,72.71,150,165,180,180,180,32,D,Raw,
M,83,Open,Marco Gelmini,1996,82.41,242.5,255,-260,255,255,9,D,Raw,
M,66,Open,Mario Iannace,1996,65.25,180,190,200,200,200,3,D,Single-ply,
F,63,Open,Martina Mattioli,1996,59.95,110,117.5,122.5,122.5,122.5,10,D,Raw,
F,57,Open,Nicole Miriello,1996,55.76,107.5,115,122.5,122.5,122.5,14,D,Raw,
F,57,Open,Claudia Oriti Noisi,1996,57,-152.5,-152.5,-152.5,,,DQ,D,Raw,
M,93,Open,Samuele Minafò,1996,86.4,270,282.5,-295,282.5,282.5,7,D,Raw,
F,52,Open,Sara Romagnoli,1996,51.16,-127.5,130,-132.5,130,130,6,D,Raw,
M,93,Open,Steven Amariles,1996,92.11,230,-240,-240,230,230,21,D,Raw,
F,52,Open,Alessandra Zaghi,1995,51.45,142.5,155,163,163,163,1,D,Raw,
F,57,Open,Alessia Baggioli,1995,56.09,120,125,-127.5,125,125,13,D,Raw,
M,66,Open,Andrea Castello,1995,65.87,250,-260.5,-260.5,250,250,3,D,Raw,
M,120,Open,Andrea Ippolito,1995,117.97,290,300,302.5,302.5,302.5,1,D,Single-ply,
M,93,Open,Antonio Gorga,1995,86.42,270,290,300,300,300,3,D,Raw,
M,93,Open,Artem Sergeyev Ignatchenko,1995,85.92,180,192.5,-202.5,192.5,192.5,36,D,Raw,
M,105,Open,Davide Lovison,1995,103.81,290,310,325.5,325.5,325.5,2,D,Raw,
F,57,Open,Deborah Colombo,1995,56.11,-100,100,-115,100,100,20,D,Raw,
M,93,Open,Emanuele Cazzaniga,1995,90.92,255,-267.5,-267.5,255,255,12,D,Raw,
M,74,Open,Emanuele Mauro,1995,71.8,-200,210,222.5,222.5,222.5,16,D,Raw,
M,74,Open,Stefano Castro Florio,1995,74,215,230,-247.5,230,230,12,D,Raw,
M,93,Open,Francesco Speziale,1995,86.9,245,260,-272.5,260,260,11,D,Raw,
M,83,Open,Gaetano Bonfardino,1995,82.84,260,275,-290,275,275,2,D,Raw,
F,63,Open,Gaia Casoli,1995,61.76,145,160,167.5,167.5,167.5,3,D,Raw,
M,120+,Open,Gianluca Galletto,1995,126.59,300,310,-326.5,310,310,1,D,Raw,
M,66,Open,Giovanni Gentili,1995,65.98,205,215,225,225,225,2,D,Single-ply,
M,93,Open,Leonardo Palmieri,1995,91.98,260,-275,-282.5,260,260,4,D,Single-ply,
M,83,Open,Lorenzo Colombo,1995,80.98,-260,260,265,265,265,5,D,Single-ply,
F,57,Open,Manuela Cinquatti,1995,55.35,165,-180,-180,165,165,2,D,Single-ply,
M,83,Open,Marco Fariselli,1995,81.4,235,-250,250,250,250,13,D,Raw,
M,74,Open,Mattia Tisato,1995,71.09,215,230,-237.5,230,230,11,D,Raw,
M,93,Open,Mattia Viecieli,1995,92.37,195,-205,-205,195,195,35,D,Raw,
M,83,Open,Mirko Pozzoli,1995,82.52,210,220,235,235,235,20,D,Raw,
M,74,Open,Samuele Ingui',1995,69.45,185,-192.5,-192.5,185,185,28,D,Raw,
F,63,Open,Sarah Colombo,1995,60.61,90,97.5,107.5,107.5,107.5,12,D,Raw,
M,74,Open,Simone Vellano,1995,73.07,200,215,-220,215,215,5,D,Single-ply,
M,59,Open,Stefano Brivio,1995,56.4,160,175,-190,175,175,6,D,Raw,
F,63,Open,Valentina Boetti,1995,61.62,105,112.5,-117.5,112.5,112.5,11,D,Raw,
F,72,Open,Valentina Dell'Aversana,1995,68.87,177.5,190,195,195,195,1,D,Raw,
M,83,Open,Valerio Zito,1995,80.07,-240,-252.5,252.5,252.5,252.5,10,D,Raw,
M,66,Open,Vincenzo Zara,1995,65.15,220,232.5,-250,232.5,232.5,5,D,Raw,
M,93,Open,Alberto Rossi,1994,89.67,240,250,-260,250,250,14,D,Raw,
M,74,Open,Andrea Capecchi,1994,71.69,140,150,162.5,162.5,162.5,34,D,Raw,
M,120,Open,Andrea Vangelista,1994,106.25,195,-207.5,-220,195,195,7,D,Raw,
M,83,Open,Carlo Maggi,1994,81.36,230,245,260,260,260,8,D,Raw,
F,47,Open,Chiara Galimberti,1994,45.31,125,135,140,140,140,2,D,Single-ply,
F,52,Open,Chiara Volpato,1994,49.95,140,150,155,155,155,2,D,Raw,
M,83,Open,Elia Donati,1994,78.22,225,235,245,245,245,15,D,Raw,
M,105,Open,Elias Lovo,1994,102.56,247.5,-265,270,270,270,9,D,Raw,
M,59,Open,Emanuele Astori,1994,58.59,172.5,180,-182.5,180,180,5,D,Raw,
F,84+,Open,Federica Massotti,1994,85.19,160,174,-180,174,174,3,D,Raw,
M,93,Open,Giacomo Melotti,1994,88.28,195,205,215,215,215,29,D,Raw,
M,83,Open,Giosuè Marino,1994,81.06,237.5,-252.5,257.5,257.5,257.5,7,D,Single-ply,
M,83,Open,Giuseppe Sala,1994,82.78,-280,280,-323,280,280,3,D,Single-ply,
F,63,Open,Greta Guazzi,1994,60.19,100,-105,-105,100,100,13,D,Raw,
F,63,Open,Greta Tolomelli,1994,60.31,160,170,175,175,175,2,D,Raw,
M,105,Open,Hamar Belloni,1994,100.77,230,245,260,260,260,11,D,Raw,
M,74,Open,Luca Barbagallo,1994,72.4,240,245,250,250,250,10,D,Raw,
M,59,Open,Ludovico Rossi,1994,58.01,150,160,-170,160,160,7,D,Raw,
M,83,Open,Marco Sbabo,1994,79.11,-220,-225,-225,,,DQ,D,Raw,
M,93,Open,Matteo Andreini,1994,92,220,-235,-240,220,220,28,D,Raw,
M,120+,Open,Mattia Cravedi,1994,134.88,257.5,277.5,297.5,297.5,297.5,3,D,Raw,
M,74,Open,Mattia Rocca,1994,74,195,-202.5,-202.5,195,195,27,D,Raw,
M,83,Open,Micheal Adriani,1994,80,-220,230,-240,230,230,24,D,Raw,
M,93,Open,Niccolò Goffredo,1994,91.38,-265,285,292.5,292.5,292.5,5,D,Raw,
M,105,Open,Pietro Carabelli,1994,100.91,280,300,-307.5,300,300,3,D,Single-ply,
M,105,Open,Rosario Trimarchi,1994,102.97,265,280,-302.5,280,280,7,D,Raw,
F,63,Open,Sabrina Monsorno,1994,57.81,132.5,140,150,150,150,5,D,Raw,
M,74,Open,Simone Rialto,1994,73.75,170,185,-200,185,185,30,D,Raw,
M,83,Open,Alessio Miravalle,1993,81.29,205,215,225,225,225,25,D,Raw,
