OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,,
FPO,'2021-12-04,Finland,Pirkanmaa,Tampere,Tatu Avola Memorial 2021,Reshel,CombineRawAndWraps,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Hanna Luukkonen,F,'2000-12-04,21,Wraps,J20-23,78.4,82.5,210,227.5,235,,235,103,-112.5,112.5,-117.5,112.5,220,230.5,237.5,,237.5,585,883.35,SBD,
1,Petra Blomvall,F,,43,Wraps,M40-44,82.5,82.5,200,215,227.5,,227.5,80,87.5,-92.5,,87.5,230,-255,,,230,545,803.88,SBD,
2,Elisa Hyytinen,F,'1980-08-06,41,Raw,M40-44,79.1,82.5,112.5,122.5,130,,130,82.5,-87.5,87.5,,87.5,145,155,160,,160,377.5,567.38,SBD,
1,Riikka Hannula,F,'1990-03-20,31,Raw,Open,66.5,67.5,105,112.5,120,,120,57.5,62.5,65,,65,107.5,120,-135,,120,305,504.78,SBD,
1,Jerna Rytkönen,F,'1984-08-01,37,Wraps,Open,73.1,75,130,140,-150,,140,65,75,-80,,75,165,175,185,,185,400,625.6,SBD,
1,Hanna Luukkonen,F,'2000-12-04,21,Wraps,Open,78.4,82.5,210,227.5,235,,235,103,-112.5,112.5,-117.5,112.5,220,230.5,237.5,,237.5,585,883.35,SBD,
2,Petra Blomvall,F,,43,Wraps,Open,82.5,82.5,200,215,227.5,,227.5,80,87.5,-92.5,,87.5,230,-255,,,230,545,803.88,SBD,
1,Emma Huhta,F,'1992-07-02,29,Raw,Open,88.7,90,130,145,155,,155,100,-107.5,107.5,,107.5,160,180,185,,185,447.5,639.03,SBD,
1,Sofia Valkama,F,'2004-12-05,16,Raw,T16-17,74.4,75,95,-105,105,,105,60,65,-67.5,,65,135,150,-152.5,,150,320,495.68,SBD,
2,Ada Ritamäki,F,'2003-12-19,17,Raw,T16-17,71.2,75,110,115,-120,,115,50,52.5,-55,,52.5,117.5,122.5,127.5,,127.5,295,468.76,SBD,
1,Marjo Ojala,F,,45,Raw,M45-49,71.2,75,,,,,,55,-60,62.5,,62.5,,,,,,62.5,99.31,B,
1,Ella Avola,F,'2003-04-12,18,Raw,T18-19,59.6,60,,,,,,40,45,-50,,45,,,,,,45,80.51,B,
1,Nina Pykälämäki,F,'2000-05-02,21,Raw,J20-23,81.3,82.5,,,,,,,,,,,105,115,122.5,,122.5,122.5,181.67,D,
1,Sari Mihailov,F,'1981-01-31,40,Raw,M40-44,67.5,67.5,,,,,,,,,,,140,150,157.5,,157.5,157.5,258.14,D,
1,Marjo Ojala,F,,45,Raw,M45-49,71.2,75,,,,,,,,,,,125,135,142.5,,142.5,142.5,226.43,D,
1,Sari Makkonen,F,'1973-06-22,48,Raw,M45-49,80.8,82.5,,,,,,,,,,,130,140,145,,145,145,215.76,D,
1,Tuulikki Kare,F,'1967-11-12,54,Raw,Open,66.6,67.5,,,,,,,,,,,170,182.5,190,,190,190,313.69,D,
2,Sari Mihailov,F,'1981-01-31,40,Raw,Open,67.5,67.5,,,,,,,,,,,140,150,157.5,,157.5,157.5,258.14,D,
3,Anu Holopainen,F,'1985-04-17,36,Raw,Open,65.1,67.5,,,,,,,,,,,130,140,150,,150,150,251.4,D,
1,Ella Avola,F,'2003-04-12,18,Raw,T18-19,59.6,60,,,,,,,,,,,80,-90,90,,90,90,161.01,D,
1,Niilo Mäntysaari,M,,19,Raw,T18-19,96.6,100,170,185,-200,,185,120,130,-135,,130,230,250,-270,,250,565,524.32,SBD,
1,Rene Makarenko,M,'1999-05-28,22,Wraps,J20-23,79.4,82.5,200,,,,200,125,140,-142.5,,140,235,260,-280,,260,600,636,SBD,
1,Jussi Valkama,M,'1981-05-26,40,Wraps,M40-44,120.6,125,300,330,340,,340,195,202.5,-207.5,,202.5,280,310,317.5,,317.5,860,742.18,SBD,
2,Jarkko Mihailov,M,'1979-03-28,42,Raw,M40-44,114,125,250,-265,265,,265,180,187.5,192.5,,192.5,-270,270,280,,280,737.5,645.31,SBD,
1,Petri Lindholm,M,'1970-08-19,51,Wraps,M50-54,125.8,140,300,325,,,325,180,190,,,190,290,-300,,,290,805,689.89,SBD,
1,Jukka Lindström,M,,69,Raw,M65-69,95.2,100,-180,180,190,200,190,90,100,110,,110,180,191,,,191,491,459.09,SBD,
1,Raimo Lehtimäki,M,'1949-12-08,71,Raw,M70-74,96.6,100,140,152.5,,,152.5,-75,-82.5,82.5,,82.5,185,200,-207.5,207.5,200,435,403.68,SBD,
1,Tarmo Rönkkö,M,'1997-10-14,24,Raw,Open,72.8,75,150,160,167.5,,167.5,112.5,120,-125,,120,-195,200,-210,,200,487.5,559.16,SBD,
1,Jukka-Pekka Kytölä,M,'1984-09-30,37,Wraps,Open,81.5,82.5,235,-260,-270,,235,145,150,-152.5,,150,255,275,-285,,275,660,685.74,SBD,
