Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Christina Fraser,F,SBD,FR-Jr,67.5,Raw,2002,,OH,67.5,127.5,135,-145,135,62.5,65,70,70,130,-140,,130,335,,
1,Sarah Gravino,F,SBD,FR-M1,56,Raw,1977,Mustache Fitness and Barbell,NY,55.7,92.5,105,-107.5,105,60,67.5,72.5,72.5,120,132.5,142.5,142.5,320,,
1,Corean Hervey,F,SBD,FR-M1,90,Raw,1981,,NY,86.25,150,157.5,162.5,162.5,77.5,80,82.5,82.5,142.5,150,155,155,400,,
1,Lynn-Marie Aronica,F,SBD,FR-M2,48,Raw,1972,Mustache Fitness and Barbell,NY,47.3,75,82.5,85,85,50,55,57.5,57.5,100,110,120,120,262.5,,
1,Melissa Tranquilli,F,SBD,FR-M2,56,Raw,1972,Mustache Fitness and Barbell,NY,55.7,90,97.5,102.5,102.5,60,65,70,70,105,112.5,122.5,122.5,295,,
1,Pegi Miskey,F,SBD,FR-M3,100,Raw,1960,Mustache Fitness and Barbell,NY,90.6,70,-77.5,77.5,77.5,35,40,42.5,42.5,117.5,127.5,135,135,255,,
1,Maya Wright,F,SBD,FR-O,56,Raw,1997,Mustache Fitness and Barbell,NY,56,160,170,175,175,85,90,92.5,92.5,160,172.5,182.5,182.5,450,,
1,Nicolette Sarvis,F,SBD,FR-O,60,Raw,1993,,NY,59.25,105,115,-120,115,55,60,62.5,62.5,112.5,122.5,130,130,307.5,,
1,Emily Haverty,F,SBD,FR-O,75,Raw,1995,Mustache Fitness and Barbell,NY,74.1,155,165,175,175,95,102.5,-107.5,102.5,180,195,205,205,482.5,,
2,Haley Anderson,F,SBD,FR-O,75,Raw,1997,Mustache Fitness and Barbell,NY,74,140,152.5,165,165,62.5,67.5,72.5,72.5,155,170,180,180,417.5,,
3,Jessica Hopkins #1,F,SBD,FR-O,75,Raw,1997,,NY,71.55,132.5,137.5,-145,137.5,82.5,87.5,-90,87.5,142.5,147.5,152.5,152.5,377.5,,
1,Molly Hennessy,F,SBD,FR-O,100,Raw,1996,Mustache Fitness and Barbell,NY,94.45,125,137.5,145,145,60,67.5,72.5,72.5,140,155,167.5,167.5,385,,
2,Shannon Deans,F,SBD,FR-O,100,Raw,1989,Mustache Fitness and Barbell,NY,98.9,80,90,-97.5,90,50,55,57.5,57.5,97.5,110,115,115,262.5,,
1,Hannah Gordon,F,SBD,FR-O,100+,Raw,1995,,NY,124.5,150,155,160,160,82.5,-85,-85,82.5,185,190,195,195,437.5,,
2,Monica Trifilo,F,SBD,FR-O,100+,Raw,1984,,NY,112.95,127.5,132.5,137.5,137.5,62.5,65,67.5,67.5,140,145,150,150,355,,
3,Andrea Raszeja,F,SBD,FR-O,100+,Raw,1993,,NY,100.15,102.5,107.5,112.5,112.5,55,57.5,60,60,115,125,130,130,302.5,,
1,Christina Fraser,F,SBD,FR-O,67.5,Raw,2002,,OH,67.5,127.5,135,-145,135,62.5,65,70,70,130,-140,,130,335,,
1,Madison Diemert,F,SBD,FR-O,82.5,Raw,1997,Mustache Fitness and Barbell,OR,82.05,180,-190,190,190,97.5,105,-110,105,175,187.5,195,195,490,,
2,Leah Ashebir,F,SBD,FR-O,82.5,Raw,1998,,NY,76.1,92.5,100,107.5,107.5,57.5,62.5,72.5,72.5,102.5,110,117.5,117.5,297.5,,
1,Aiden Longley,M,SBD,MR-Jr,75,Raw,2003,,NY,72,167.5,175,182.5,182.5,-105,105,110,110,160,172.5,185,185,477.5,,
1,Reese Conners,M,SBD,MR-Jr,90,Raw,2002,Flexx Training Systems,NY,87.6,195,205,212.5,212.5,107.5,115,-120,115,210,222.5,230,230,557.5,,
2,Paul Wood #4,M,SBD,MR-Jr,90,Raw,2001,,NY,87.6,152.5,162.5,170,170,87.5,92.5,-97.5,92.5,162.5,-177.5,187.5,187.5,450,,
1,Patrick Maloney,M,SBD,MR-Jr,125,Raw,2002,,PA,122.6,125,137.5,145,145,80,-85,-85,80,145,157.5,165,165,390,,
1,Devin Stone,M,SBD,MR-Jr,67.5,Raw,2003,,NY,65.6,160,170,175,175,105,-110,,105,202.5,212.5,220,220,500,,
1,Brian Sung,M,SBD,MR-Jr,82.5,Raw,2003,,NJ,81.4,180,190,200,200,127.5,137.5,-140,137.5,220,235,-242.5,235,572.5,,
2,Shane Rebis,M,SBD,MR-Jr,82.5,Raw,2001,Flexx Training Systems,NY,80.8,175,182.5,187.5,187.5,132.5,140,145,145,212.5,227.5,-240,227.5,560,,
3,Zachary Demott,M,SBD,MR-Jr,82.5,Raw,2003,Mustache Fitness and Barbell,NY,77.6,130,140,150,150,102.5,110,115,115,185,195,205,205,470,,
1,Sam Gallant,M,SBD,MR-O,100,Raw,1996,,NY,90.6,227.5,240,245,245,120,127.5,132.5,132.5,235,250,257.5,257.5,635,,
2,Richard Lahens,M,SBD,MR-O,100,Raw,1988,Mustache Fitness and Barbell,NY,97,175,185,195,195,122.5,130,132.5,132.5,-205,-220,230,230,557.5,,
3,Ryan Myers #4,M,SBD,MR-O,100,Raw,2001,,NY,95.8,97.5,102.5,107.5,107.5,65,70,75,75,115,122.5,130,130,312.5,,
1,Schuyler Hosp,M,SBD,MR-O,110,Raw,1996,Mustache Fitness and Barbell,NY,105.4,220,235,245,245,132.5,137.5,142.5,142.5,242.5,260,-275,260,647.5,,
2,Kyle Meyer,M,SBD,MR-O,110,Raw,1996,Mustache Fitness and Barbell,NY,109.4,192.5,210,230,230,140,150,-157.5,150,200,215,227.5,227.5,607.5,,
3,Michael Sacco,M,SBD,MR-O,110,Raw,1997,,NY,103.6,150,165,175,175,-100,115,-120,115,180,190,210,210,500,,
4,John Rupert Malones,M,SBD,MR-O,110,Raw,1992,Mustache Fitness and Barbell,NY,107.2,172.5,182.5,192.5,192.5,80,87.5,92.5,92.5,180,192.5,205,205,490,,
DQ,Erik Gnann,M,SBD,MR-O,110,Raw,1985,Mustache Fitness and Barbell,NY,104,210,-225,,210,,,,,,,,,,,
DQ,Layne Thurston,M,SBD,MR-O,82.5,Raw,1996,,NY,80.4,105,117.5,130,130,-90,-90,-90,,130,145,155,155,,,
1,Eli Harris,M,SBD,MR-T2,140,Raw,2006,,NY,132,-120,-120,120,120,67.5,72.5,-75,72.5,160,165,-170,165,357.5,,
1,Andrew Howell,M,SBD,MR-T3,67.5,Raw,2003,Liberty Powerlifting,PA,67.2,175,182.5,187.5,187.5,115,120,125,125,197.5,205,215,215,527.5,,
