Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
1,Kristina Kapshuk,J,1993,47.9,40,45,-50,45,48,F,Кристина Капшук,Raw,,,,,,B,45
1,Olga Golovataya,O,1989,50.5,62.5,67.5,-70,67.5,52,F,Ольга Головатая,Raw,,,,,,B,67.5
2,Natalya Yozhkina,O,1985,49,57.5,60,62.5,62.5,52,F,Наталя Йожкіна,Raw,,,,,,B,62.5
3,Kseniya Shiyan,O,1984,51.7,55,57.5,62.5,62.5,52,F,Ксения Шиян,Raw,,,,,,B,62.5
4,Olga Petrichenko,O,1985,51.2,50,-52.5,-52.5,50,52,F,Ольга Петриченко,Raw,,,,,,B,50
1,Elina Rikman,T2,1999,55.5,45,-50,-50,45,56,F,Элина Рикман,Raw,,,,,,B,45
1,Svetlana Poddubnaya,J,1994,52.6,47.5,-50,-50,47.5,56,F,Светлана Поддубная,Raw,,,,,,B,47.5
1,Svetlana Poddubnaya,O,1994,52.6,47.5,-50,-50,47.5,56,F,Светлана Поддубная,Raw,,,,,,B,47.5
1,Nataliya Sukhoviy,M2,1960,53.1,35,37.5,-40,37.5,56,F,Наталя Суховій,Raw,,,,,,B,37.5
1,Elvina Zaynulina,T3,1997,59.6,50,55,-57.5,55,60,F,Эльвина Зайнулина,Raw,,,,,,B,55
2,Natalya Burdinskaya,T3,1999,57.7,45,-50,-50,45,60,F,Наталья Бурдинская,Raw,,,,,,B,45
1,Ekaterina Dudareva,O,1993,59,75,-77.5,-77.5,75,60,F,Екатерина Дударева,Raw,,,,,,B,75
2,Yuliya Antonova,O,1980,60,67.5,70,-72.5,70,60,F,Юлія Антонова,Raw,,,,,,B,70
1,Darya Kovalenko,T1,2002,67.2,72.5,75,-77.5,75,67.5,F,Дарья Коваленко,Raw,,,,,,B,75
1,Snezhana Dementyeva,T2,2000,66.8,60,65,-67.5,65,67.5,F,Снежана Дементьева,Raw,,,,,,B,65
2,Mariya Karaseva,T2,1999,60.3,42.5,45,47.5,47.5,67.5,F,Мария Карасева,Raw,,,,,,B,47.5
1,Darya Kovalenko,O,2002,67.2,72.5,75,-77.5,75,67.5,F,Дарья Коваленко,Raw,,,,,,B,75
2,Elena Konyushenko,O,1985,66.1,70,-72.5,-75,70,67.5,F,Елена Конюшенко,Raw,,,,,,B,70
3,Snezhana Dementyeva,O,2000,66.8,60,65,-67.5,65,67.5,F,Снежана Дементьева,Raw,,,,,,B,65
4,Anna Motova,O,1984,62.5,45,50,-60,50,67.5,F,Анна Мотова,Raw,,,,,,B,50
1,Kristina Shkandriy,O,1986,74.8,50,-57.5,57.5,57.5,75,F,Кристина Шкандрий,Raw,,,,,,B,57.5
1,Ivan Anfanasyev,T,2007,35.6,30,35,37.5,37.5,52,M,Иван Анфанасьев,Raw,,,,,,B,37.5
1,Oleg Kaschenko,T3,1996,59.5,85,-90,-90,85,60,M,Олег Кащенко,Raw,,,,,,B,85
1,Denys Nikonov,J,1992,60,100,105,-110,105,60,M,Денис Ніконов,Raw,,,,,,B,105
1,Denys Nikonov,O,1992,60,100,105,-110,105,60,M,Денис Ніконов,Raw,,,,,,B,105
2,Tair Faykov,O,1988,57.1,80,-85,-85,80,60,M,Таир Файков,Raw,,,,,,B,80
1,Emil Karaev,T1,2000,66.1,85,90,-95,90,67.5,M,Эмиль Караев,Raw,,,,,,B,90
1,Ali Usmonov Emir,T2,1999,60.7,90,95,-100,95,67.5,M,Али Усмонов Эмир,Raw,,,,,,B,95
2,Vladislav Bazayants,T2,1999,66.4,85,90,95,95,67.5,M,Владислав Базаянц,Raw,,,,,,B,95
1,Kyrylo Kyrgyzov,O,1986,64.2,120,125,127.5,127.5,67.5,M,Кирило Киргизов,Raw,,,,,,B,127.5
2,Aleksandr Belik,O,1986,65.6,-115,-115,115,115,67.5,M,Александр Белик,Raw,,,,,,B,115
3,Vladimir Blaschitsin,O,1983,65.7,100,107.5,112.5,112.5,67.5,M,Владимир Блащицин,Raw,,,,,,B,112.5
4,Evgeniy Manzholov,O,1990,64.1,90,97.5,107.5,107.5,67.5,M,Евгений Манжолов,Raw,,,,,,B,107.5
5,Kirill Kolobov,O,1990,66.4,90,95,-100,95,67.5,M,Кирилл Колобов,Raw,,,,,,B,95
1,Roman Elkan,T1,2002,75,95,102.5,105,105,75,M,Роман Элькан,Raw,,,,,,B,105
1,Maksim Lepskiy,T2,2000,71.7,90,92.5,95,95,75,M,Максим Лепский,Raw,,,,,,B,95
1,Dzhebbar Dzhebbarov,T3,1997,68.5,125,130,-140,130,75,M,Джеббар Джеббаров,Raw,,,,,,B,130
1,Aleksandr Malinovskiy,J,1995,70.3,-100,100,-107.5,100,75,M,Александр Малиновский,Raw,,,,,,B,100
1,Evgeniy Mamay,O,1990,70.1,110,-120,120,120,75,M,Евгений Мамай,Raw,,,,,,B,120
2,Vadim Kolisetskiy,O,1990,74.1,115,120,-125,120,75,M,Вадим Колисецкий,Raw,,,,,,B,120
1,Sergiy Pismennyy,M3,1952,75,110,115,117.5,117.5,75,M,Сергій Письменний,Raw,,,,,,B,117.5
1,Artem Zaynulin,T2,1998,80.1,110,-115,-115,110,82.5,M,Артем Зайнулин,Raw,,,,,,B,110
1,Vitaliy Seredkin,J,1993,82.3,135,147.5,152.5,152.5,82.5,M,Виталий Середкин,Raw,,,,,,B,152.5
2,Aleksandr Postrigan,J,1993,82.5,140,-145,-145,140,82.5,M,Александр Постриган,Raw,,,,,,B,140
1,Aleksandr Konyukhov,O,1977,80.9,150,155,160,160,82.5,M,Александр Конюхов,Raw,,,,,,B,160
2,Vilyam Klusikov,O,1990,81.7,140,145,150,150,82.5,M,Вильям Клусиков,Raw,,,,,,B,150
3,Usein Kazakov,O,1990,82.5,145,150,-157.5,150,82.5,M,Усеин Казаков,Raw,,,,,,B,150
4,Vitaliy Senkov,O,1989,81.8,120,130,-132.5,130,82.5,M,Виталий Сеньков,Raw,,,,,,B,130
1,Yuliya Kalinchenko,O,1977,79.8,87.5,92.5,-97.5,92.5,82.5,M,Юлія Калінченко,Raw,,,,,,B,92.5
DQ,Andrey Storozhenko,O,1990,82.5,-125,-125,-125,,82.5,M,Андрей Стороженко,Raw,,,,,,B,
1,Volodymyr Man'ko,M3,1956,82.2,100,-107,107.5,107.5,82.5,M,Володимир Манько,Raw,,,,,,B,107.5
1,Artem Stasyuk,J,1993,88.3,-210,-210,210,210,90,M,Артем Стасюк,Raw,,,,,,B,210
DQ,Oleksandr Lapshin,J,1994,87.8,-130,-130,-130,,90,M,Олександр Лапшин,Raw,,,,,,B,
1,Artem Stasyuk,O,1993,88.3,-210,-210,210,210,90,M,Артем Стасюк,Raw,,,,,,B,210
2,Andriy Yakushin,O,1973,89.8,165,172.5,180,180,90,M,Андрій Якушин,Raw,,,,,,B,180
3,Evgeniy Kurenskiy,O,1991,86.9,140,150,155,155,90,M,Евгений Куренский,Raw,,,,,,B,155
4,Vitaliy Ivanets,O,1988,86.3,140,-150,-150,140,90,M,Виталий Иванец,Raw,,,,,,B,140
DQ,Eduard Annenkov,O,1988,89.6,-175,-175,-175,,90,M,Эдуард Анненков,Raw,,,,,,B,
1,Andriy Yakushin,M1,1973,89.8,165,172.5,180,180,90,M,Андрій Якушин,Raw,,,,,,B,180
2,Sergey Ruchka,M1,1975,86.4,110,-115,,110,90,M,Сергей Ручка,Raw,,,,,,B,110
1,Efim Fiks,M3,1946,87,85,90,-92.5,90,90,M,Ефим Фикс,Raw,,,,,,B,90
1,Fedir Roschin,J,1994,96,-195,205,-210,205,100,M,Федір Рощин,Raw,,,,,,B,205
