Overview,,,,,,,,,
,,,,,,,,,
BENCHPRESS,,,,,,,,,
DEADLIFT,,,,,,,,,
PUSH-PULL,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Sheet 1: BENCHPRESS,,,,,,,,,
,,,,,,,,,
EVIA POWERLIFTING BATTLE GREECE (7/2/2016),,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,Name,BWT,Cls (kg),Division,BP-1,BP-2,BP-3,Total,
1,KOROZI MARIA,61.9,67.5,Open (W),30,32.5,-37.5,32.5,
2,DEREKA EVANGELIA,69.5,75,Open (W),-30,35,40,40,
3,TSOKOU PANAGIOTA,80.6,82.5,Open (W),40,45,52.5,52.5,
4,STERGIOU VAGELIS,67.5,67.5,Junior (M),80,85,-87.5,85,
5,MOKANO NESTORAS,67.5,67.5,Junior (M),77.5,80,-82.5,80,
6,FRATZIS VASILEIOS,72,75,Junior (M),95,100,105,105,
7,KOUKOUMITROS VAGELIS,69.7,75,Junior (M),75,80,85,85,
8,STRATAKIS IOANNIS,75,75,Open (M),125,-130,-130,125,
9,KOLOKOFOTIAS GEORGIOS,70,75,Open (M),100,105,110,110,
10,KITSOS KONSTANTINOS,68.2,75,Open (M),-95,-95,-95,,
11,TRIANTAFILLOU PANAGIOTIS,80.35,82.5,Junior (M),85,90,-95,90,
12,GEORGIADIS GEORGIOS,82.5,82.5,Junior (M),70,85,-92.5,85,
13,MITSIADIS IOANNIS,81.95,82.5,Open (M),140,150,155,155,
14,MAKROGAMVRAKIS KOSMAS,82.5,82.5,Open (M),105,-115,-115,105,
15,PAVLOU MARIOS,87.2,90,Junior (M),-130,-130,-130,,
16,KATSOULAS ARGYRIOS,85,90,Open (M),145,-150,-150,145,
17,KOYFOULIS THEMIS,89,90,Open (M),120,130,-135,130,
18,PAPADOPOULOS KONSTANTINOS,88,90,Open (M),125,-130,,125,
19,GKOURNELOS ATHANASIOS,90,90,Open (M),100,-110,115,115,
20,MPELEVRATIS DIMITRIOS,87.75,90,Open (M),100,105,-112.5,105,
21,ELISAIOS ADAM,98,100,Junior (M),150,-160,-160,150,
22,ALEXOPOULOS KONSTANTINOS,99,100,Master 45-49 (M),190,195,-200,195,WR
23,KARIOTIS PANAGIOTIS,93.7,100,Open (M),170,180,-200,180,
24,PANTELAIOS IOANNIS,97,100,Open (M),150,-152.5,-152.5,150,
25,KALAMIDAS PANAGIOTIS,98.5,100,Open (M),130,,,130,
26,DROUTSAS ANASTASIOS,99,100,Open (M),120,125,-130,125,
27,KOUNIS NIKOLAOS,95.3,100,Open (M),115,122.5,-130,122.5,
28,FOURTOZOS APOSTOLIS,98,100,Open (M),82.5,87.5,-95,87.5,
29,RALLIS DIMITRIOS,106,110,Open (M),150,160,-170,160,
30,ANASTASIOU DIONISIS,105,110,Open (M),150,152.5,155,155,
31,TZAFERIS KONSTANTINOS,110.7,125,Junior (M),140,147.5,-155,147.5,
32,FASSAS KONSTANTINOS,112.3,125,Junior (M),125,132.5,-135,132.5,
33,ATHANASOPOYLOS DIMITRIOS,113,125,Open (M),-170,180,-202.5,180,
34,LIOURAS ATHANASIOS,113,125,Open (M),162.5,167.5,-170,167.5,
35,PINA TOLI,127,140,Open (M),140,-150,,140,
36,MARIZAS MANOLIS,150,SHW,Open (M),110,-120,-120,110,
,,,,,,,,,
,,,,,,,,,
Sheet 2: DEADLIFT,,,,,,,,,
,,,,,,,,,
EVIA POWERLIFTING BATTLE (7/2/2016),,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,Name,BWT,Cls (kg),Division,DL-1,DL-2,DL-3,Total,
1,KOROZI MARIA,61.9,67.5,Open (W),60,65,70,70,
2,DEREKA EVANGELIA,69.5,75,Open (W),60,70,80,80,
3,TSOKOU PANAGIOTA,80.6,82.5,Open (W),60,80,105,105,
4,STERGIOU VAGELIS,67.5,67.5,Junior (M),137.5,-142.5,145,145,
5,MOKANO NESTORAS,67.5,67.5,Junior (M),130,-140,140,140,
6,RODITAKIS VASILIOS,73.05,75,Junior (M),-150,150,160,160,
7,KOUKOUMITROS VAGELIS,69.7,75,Junior (M),130,145,155,155,
8,STRATAKIS IOANNIS,75,75,Open (M),225,-235,-235,225,
9,KONTONIS PANAGIOTIS,73.2,75,Open (M),145,155,162.5,162.5,
10,KITSOS KONSTANTINOS,68.2,75,Open (M),130,135,-140,140,
11,KOLOKOFOTIAS GEORGIOS,70,75,Open (M),135,-145,-145,135,
12,GEORGIADIS GEORGIOS,82.5,82.5,Junior (M),180,195,205,205,
13,TRIANTAFILLOU PANAGIOTIS,80.35,82.5,Junior (M),120,130,-140,130,
14,MITSIADIS IOANNIS,81.95,82.5,Open (M),200,-210,210,210,
15,MAKROGAMVRAKIS KOSMAS,82.5,82.5,Open (M),150,-165,-165,150,
