Name,BodyweightKg,WeightClassKg,Division,Sex,Event,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Maria Korozi,61.9,67.5,Open,F,B,Raw,30,32.5,-37.5,32.5,,,,,32.5,1
Evangelia Dereka,69.5,75,Open,F,B,Raw,-30,35,40,40,,,,,40,1
Panagiota Tsokou,80.6,82.5,Open,F,B,Raw,40,45,52.5,52.5,,,,,52.5,1
Vagelis Stergiou,67.5,67.5,Juniors,M,B,Raw,80,85,-87.5,85,,,,,85,1
Nestoras Mokano,67.5,67.5,Juniors,M,B,Raw,77.5,80,-82.5,80,,,,,80,2
Vasileios Fratzis,72,75,Juniors,M,B,Raw,95,100,105,105,,,,,105,1
Vagelis Koukoumitros,69.7,75,Juniors,M,B,Raw,75,80,85,85,,,,,85,2
Ioannis Stratakis,75,75,Open,M,B,Raw,125,-130,-130,125,,,,,125,1
Georgios Kolokofotias,70,75,Open,M,B,Raw,100,105,110,110,,,,,110,2
Konstantinos Kitsos,68.2,75,Open,M,B,Raw,-95,-95,-95,,,,,,,DQ
Panagiotis Triantafillou,80.35,82.5,Juniors,M,B,Raw,85,90,-95,90,,,,,90,1
Georgios Georgiadis,82.5,82.5,Juniors,M,B,Raw,70,85,-92.5,85,,,,,85,2
Ioannis Mitsiadis,81.95,82.5,Open,M,B,Raw,140,150,155,155,,,,,155,1
Kosmas Makrogamvrakis,82.5,82.5,Open,M,B,Raw,105,-115,-115,105,,,,,105,2
Marios Pavlou,87.2,90,Juniors,M,B,Raw,-130,-130,-130,,,,,,,DQ
Argyrios Katsoulas,85,90,Open,M,B,Raw,145,-150,-150,145,,,,,145,1
Themis Koyfoulis,89,90,Open,M,B,Raw,120,130,-135,130,,,,,130,2
Konstantinos Papadopoulos,88,90,Open,M,B,Raw,125,-130,,125,,,,,125,3
Athanasios Gkournelos,90,90,Open,M,B,Raw,100,-110,115,115,,,,,115,4
Dimitrios Mpelevratis,87.75,90,Open,M,B,Raw,100,105,-112.5,105,,,,,105,5
Adam Elisaios,98,100,Juniors,M,B,Raw,150,-160,-160,150,,,,,150,1
Konstantinos Alexopoulos,99,100,Masters 45-49,M,B,Raw,190,195,-200,195,,,,,195,1
Panagiotis Kariotis,93.7,100,Open,M,B,Raw,170,180,-200,180,,,,,180,1
Ioannis Pantelaios,97,100,Open,M,B,Raw,150,-152.5,-152.5,150,,,,,150,2
Panagiotis Kalamidas,98.5,100,Open,M,B,Raw,130,,,130,,,,,130,3
Anastasios Droutsas,99,100,Open,M,B,Raw,120,125,-130,125,,,,,125,4
Nikolaos Kounis,95.3,100,Open,M,B,Raw,115,122.5,-130,122.5,,,,,122.5,5
Apostolis Fourtozos,98,100,Open,M,B,Raw,82.5,87.5,-95,87.5,,,,,87.5,6
Dimitrios Rallis,106,110,Open,M,B,Raw,150,160,-170,160,,,,,160,1
Dionisis Anastasiou,105,110,Open,M,B,Raw,150,152.5,155,155,,,,,155,2
Konstantinos Tzaferis,110.7,125,Juniors,M,B,Raw,140,147.5,-155,147.5,,,,,147.5,1
Konstantinos Fassas,112.3,125,Juniors,M,B,Raw,125,132.5,-135,132.5,,,,,132.5,2
Dimitrios Athanasopoulos,113,125,Open,M,B,Raw,-170,180,-202.5,180,,,,,180,1
Athanasios Liouras,113,125,Open,M,B,Raw,162.5,167.5,-170,167.5,,,,,167.5,2
Toli Pina,127,140,Open,M,B,Raw,140,-150,,140,,,,,140,1
Manolis Marizas,150,140+,Open,M,B,Raw,110,-120,-120,110,,,,,110,1
Maria Korozi,61.9,67.5,Open,F,D,Raw,,,,,60,65,70,70,70,1
Evangelia Dereka,69.5,75,Open,F,D,Raw,,,,,60,70,80,80,80,1
Panagiota Tsokou,80.6,82.5,Open,F,D,Raw,,,,,60,80,105,105,105,1
Vagelis Stergiou,67.5,67.5,Juniors,M,D,Raw,,,,,137.5,-142.5,145,145,145,1
Nestoras Mokano,67.5,67.5,Juniors,M,D,Raw,,,,,130,-140,140,140,140,2
Vasilios Roditakis,73.05,75,Juniors,M,D,Raw,,,,,-150,150,160,160,160,1
Vagelis Koukoumitros,69.7,75,Juniors,M,D,Raw,,,,,130,145,155,155,155,2
Ioannis Stratakis,75,75,Open,M,D,Raw,,,,,225,-235,-235,225,225,1
Panagiotis Kontonis,73.2,75,Open,M,D,Raw,,,,,145,155,162.5,162.5,162.5,2
Konstantinos Kitsos,68.2,75,Open,M,D,Raw,,,,,130,135,140,140,140,3
Georgios Kolokofotias,70,75,Open,M,D,Raw,,,,,135,-145,-145,135,135,4
Georgios Georgiadis,82.5,82.5,Juniors,M,D,Raw,,,,,180,195,205,205,205,1
Panagiotis Triantafillou,80.35,82.5,Juniors,M,D,Raw,,,,,120,130,-140,130,130,2
Ioannis Mitsiadis,81.95,82.5,Open,M,D,Raw,,,,,200,-210,210,210,210,1
Kosmas Makrogamvrakis,82.5,82.5,Open,M,D,Raw,,,,,150,-165,-165,150,150,2
Marios Pavlou,87.2,90,Juniors,M,D,Raw,,,,,150,160,170,170,170,1
Konstantinos Papadopoulos,88,90,Open,M,D,Raw,,,,,215,230,245,245,245,1
Athanasios Gkournelos,90,90,Open,M,D,Raw,,,,,205,210,-215,210,210,2
Argyrios Katsoulas,85,90,Open,M,D,Raw,,,,,180,195,205,205,205,3
Dimitrios Mpelevratis,87.75,90,Open,M,D,Raw,,,,,150,162.5,-175,162.5,162.5,4
Adam Elisaios,98,100,Juniors,M,D,Raw,,,,,-160,160,175,175,175,1
Konstantinos Alexopoulos,99,100,Masters 45-49,M,D,Raw,,,,,235,242.5,-250,242.5,242.5,1
Panagiotis Kalamidas,98.5,100,Open,M,D,Raw,,,,,230,-240,-242.5,230,230,1
Panagiotis Kariotis,93.7,100,Open,M,D,Raw,,,,,170,195,215,215,215,2
Nikolaos Kounis,95.3,100,Open,M,D,Raw,,,,,195,202.5,-217.5,202.5,202.5,3
Anastasios Droutsas,99,100,Open,M,D,Raw,,,,,190,202.5,-217.5,202.5,202.5,4
Dimitrios Rallis,106,110,Open,M,D,Raw,,,,,280,-300,-300,280,280,1
Dionisis Anastasiou,105,110,Open,M,D,Raw,,,,,205,215,-225,215,215,2
Antonios Dimitriou,103,110,Open,M,D,Raw,,,,,150,160,170,170,170,3
Konstantinos Tzaferis,110.7,125,Juniors,M,D,Raw,,,,,205,210,215,215,215,1
Konstantinos Fassas,112.3,125,Juniors,M,D,Raw,,,,,135,142.5,150,150,150,2
Athanasios Liouras,113,125,Open,M,D,Raw,,,,,220,240,260,260,260,1
Dimitrios Athanasopoulos,113,125,Open,M,D,Raw,,,,,170,195,-220,195,195,2
Manolis Marizas,150,140+,Open,M,D,Raw,,,,,225,240,252.5,252.5,252.5,1
Maria Korozi,61.9,67.5,Open,F,BD,Raw,30,32.5,-37.5,32.5,60,65,70,70,102.5,1
Evangelia Dereka,69.5,75,Open,F,BD,Raw,-30,35,40,40,60,70,80,80,120,1
Panagiota Tsokou,80.6,82.5,Open,F,BD,Raw,40,45,52.5,52.5,60,80,105,105,157.5,1
Nestoras Mokano,67.5,67.5,Juniors,M,BD,Raw,80,85,-87.5,85,137.5,-142.5,145,145,230,1
Vagelis Stergiou,67.5,67.5,Juniors,M,BD,Raw,77.5,80,-82.5,80,130,-140,140,140,220,2
Vagelis Koukoumitros,69.7,75,Juniors,M,BD,Raw,75,80,85,85,130,145,155,155,240,1
Ioannis Stratakis,75,75,Open,M,BD,Raw,125,-130,-130,125,225,-235,-235,225,350,1
Georgios Kolokofotias,70,75,Open,M,BD,Raw,100,105,110,110,135,-145,-145,135,245,2
Georgios Georgiadis,82.5,82.5,Juniors,M,BD,Raw,70,85,-92.5,85,180,195,205,205,290,1
Panagiotis Triantafillou,80.35,82.5,Juniors,M,BD,Raw,85,90,-95,90,120,130,-140,130,220,2
Ioannis Mitsiadis,81.95,82.5,Open,M,BD,Raw,140,150,155,155,200,-210,210,210,365,1
Kosmas Makrogamvrakis,82.5,82.5,Open,M,BD,Raw,105,-115,-115,105,150,-165,-165,150,255,2
Konstantinos Papadopoulos,88,90,Open,M,BD,Raw,125,-130,,125,215,230,245,245,370,1
Argyrios Katsoulas,85,90,Open,M,BD,Raw,145,-150,-150,145,180,190,205,205,350,2
Athanasios Gkournelos,90,90,Open,M,BD,Raw,100,-110,115,115,205,210,-215,210,325,3
Dimitrios Mpelevratis,87.75,90,Open,M,BD,Raw,100,105,-112.5,105,150,162.5,-175,162.5,267.5,4
Adam Elisaios,98,100,Juniors,M,BD,Raw,150,-160,-160,150,-160,160,175,175,325,1
Konstantinos Alexopoulos,99,100,Masters 45-49,M,BD,Raw,190,195,-200,195,235,242.5,-250,242.5,437.5,1
Panagiotis Kariotis,93.7,100,Open,M,BD,Raw,170,180,-200,180,170,195,215,215,395,1
Panagiotis Kalamidas,98.5,100,Open,M,BD,Raw,130,,,130,230,-240,-242.5,230,360,2
Anastasios Droutsas,99,100,Open,M,BD,Raw,120,125,-130,125,195,202.5,-217.5,202.5,327.5,3
Nikolaos Kounis,95.3,100,Open,M,BD,Raw,115,122.5,-130,122.5,190,202.5,-217.5,202.5,325,4
Dimitrios Rallis,106,110,Open,M,BD,Raw,150,160,-170,160,280,-300,-300,280,440,1
Dionisis Anastasiou,105,110,Open,M,BD,Raw,150,152.5,155,155,205,215,-225,215,370,2
Konstantinos Tzaferis,110.7,125,Juniors,M,BD,Raw,140,147.5,-155,147.5,205,210,215,215,362.5,1
Konstantinos Fassas,112.3,125,Juniors,M,BD,Raw,125,132.5,-135,132.5,135,142.5,150,150,282.5,2
Athanasios Liouras,113,125,Open,M,BD,Raw,162.5,167.5,-170,167.5,220,240,260,260,427.5,1
Dimitrios Athanasopoulos,113,125,Open,M,BD,Raw,-170,180,-202.5,180,170,195,-220,195,375,2
Manolis Marizas,150,140+,Open,M,BD,Raw,110,-120,-120,110,225,240,252.5,252.5,362.5,1
