Name,Sex,Event,Equipment,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
H. Suzuki,F,SBD,Single-ply,Masters 1,44,80,55,95,230,1
A. Hanba,F,SBD,Single-ply,Masters 1,44,60,40,90,190,2
H. Kikuiri,F,SBD,Single-ply,Masters 1,52,120,60,135,315,1
T. Toba,F,SBD,Single-ply,Masters 1,52,95,50,100,245,2
S. Minami,F,SBD,Single-ply,Masters 1,52,75,35,65,175,3
Y. Miyazawa,F,SBD,Single-ply,Masters 1,56,100,75,115,290,1
K. Tanaka,F,SBD,Single-ply,Masters 1,56,92.5,65,105,262.5,2
C. Inoue,F,SBD,Single-ply,Masters 1,60,125,60,120,305,1
K. Hirabe,F,SBD,Single-ply,Masters 1,60,90,70,100,260,2
Y. Takagi,F,SBD,Single-ply,Masters 2,52,88,48,105,241,1
Y. Sotowa,M,SBD,Single-ply,Masters 1,56,192.5,95,182.5,470,1
M. Noda,M,SBD,Single-ply,Masters 1,56,160,97.5,195,452.5,2
K. Watabild,M,SBD,Single-ply,Masters 1,56,155,105,190,450,4
S. Mashimo,M,SBD,Single-ply,Masters 1,56,162.5,105,182.5,450,5
F. Senda,M,SBD,Single-ply,Masters 1,56,160,97.5,195,452.5,3
K. Kaneko,M,SBD,Single-ply,Masters 1,60,205,107.5,250,562.5,1
K. Inobe,M,SBD,Single-ply,Masters 1,60,177.5,107.5,175,460,2
Y. Yabe,M,SBD,Single-ply,Masters 1,60,152.5,107.5,175,435,3
H. Taira,M,SBD,Single-ply,Masters 1,67.5,225,160,225,610,1
S. Fujita,M,SBD,Single-ply,Masters 1,67.5,200,130,255.5,585.5,2
S. Shimizu,M,SBD,Single-ply,Masters 1,67.5,180,152.5,190,522.5,3
T. Azuma,M,SBD,Single-ply,Masters 1,67.5,195,135,175,505,4
L. Akao,M,SBD,Single-ply,Masters 1,67.5,180,115,180,475,5
G. Furuta,M,SBD,Single-ply,Masters 1,67.5,150,95,170,415,6
T. Tanigawa,M,SBD,Single-ply,Masters 1,75,230,150,220,600,1
S. Kawai,M,SBD,Single-ply,Masters 1,75,215,145,220,580,2
S. Takada,M,SBD,Single-ply,Masters 1,75,200,137.5,230,567.5,3
M. Takahashi,M,SBD,Single-ply,Masters 1,75,210,137.5,200,547.5,4
Y. Hiramine,M,SBD,Single-ply,Masters 1,75,215,120,212.5,547.5,5
M. Mizoguchi,M,SBD,Single-ply,Masters 1,75,210,120,195,525,6
R. Yamauchi,M,SBD,Single-ply,Masters 1,75,160,120,200,480,7
S. Abumiya,M,SBD,Single-ply,Masters 1,75,175,125,180,480,8
K. Nakamura,M,SBD,Single-ply,Masters 1,75,167.5,137.5,170,475,9
Tatsufumi Nakao,M,SBD,Single-ply,Masters 1,82.5,265,160,278,703,1
R. Fujie,M,SBD,Single-ply,Masters 1,82.5,215,155,240,610,2
Deguchi,M,SBD,Single-ply,Masters 1,82.5,220,122.5,260,602.5,3
S. Nishimura,M,SBD,Single-ply,Masters 1,82.5,175,165,200,540,4
M. Kashiwara,M,SBD,Single-ply,Masters 1,90,270,170,215,655,1
J. Ito,M,SBD,Single-ply,Masters 1,90,220,187.5,235,642.5,2
T. Tsujifuji,M,SBD,Single-ply,Masters 1,90,220,150,250,620,3
S. Manabe,M,SBD,Single-ply,Masters 1,90,190,140,215,545,4
A. Tsurumaki,M,SBD,Single-ply,Masters 1,90,170,120,175,465,5
S. Mitsuhoshi,M,SBD,Single-ply,Masters 1,90,182.5,90,170,442.5,6
S. Wada,M,SBD,Single-ply,Masters 1,100,215,160,215,590,1
T. Konno,M,SBD,Single-ply,Masters 1,100,205,125,170,500,2
H. Ito,M,SBD,Single-ply,Open,90,250,160,240,650,1
Hideaki Inaba,M,SBD,Single-ply,Masters 2,52,230,95,225,550,1
S. Oshiro,M,SBD,Single-ply,Masters 2,52,130,117.5,165,412.5,2
S. Itani,M,SBD,Single-ply,Masters 2,52,130,80,145,355,3
K. Kosono,M,SBD,Single-ply,Masters 2,52,120,77.5,145,342.5,4
H. Haneda,M,SBD,Single-ply,Masters 2,56,150,90,145,385,1
H. Suzuki,M,SBD,Single-ply,Masters 2,60,185,102.5,190,477.5,1
H. Fushimi,M,SBD,Single-ply,Masters 2,60,160,127.5,180,467.5,2
H. Ozaki,M,SBD,Single-ply,Masters 2,60,155,90,180,425,3
I. Ikeda,M,SBD,Single-ply,Masters 2,60,155,95,155,405,4
H. Kitada,M,SBD,Single-ply,Masters 2,67.5,160,100,195,455,1
K. Kume,M,SBD,Single-ply,Masters 2,67.5,140,125,190,455,2
Masayuki Suzuki,M,SBD,Single-ply,Masters 2,75,200,155,205,560,1
K. Kijama,M,SBD,Single-ply,Masters 2,75,240,120,190,550,2
M. Takahashi,M,SBD,Single-ply,Masters 2,75,190,112.5,195,497.5,3
M. Tomiyama,M,SBD,Single-ply,Masters 2,82.5,240,160,250,650,1
T. Sato,M,SBD,Single-ply,Masters 2,82.5,220,185,210,615,2
N. Uchida,M,SBD,Single-ply,Masters 2,100,220,182.5,235,637.5,1
I. Nakamura,M,SBD,Single-ply,Masters 3,52,95,97.5,132.5,325,1
J. Ishii,M,SBD,Single-ply,Masters 3,75,225,105,205,535,1
Y. Furukawa,M,SBD,Single-ply,Masters 3,82.5,130,122.5,145,397.5,1
