Place,Name,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg,Tested
1,Lauren Thomas,,SC,52,49.2,21,87.5,45,102.5,235,F,Juniors 20-23,Raw,SBD,,,,Yes
1,Jasmine Varner,,KY,67.5,64.4,17,122.5,57.5,180,360,F,Juniors 16-17,Raw,SBD,,,,Yes
1,Raechel Brooks,,NC,67.5,66.8,22,147.5,57.5,170,375,F,Juniors 20-23,Raw,SBD,,,,Yes
1,Carly Stevens,,NC,75,71.8,19,122.5,57.5,145,325,F,Juniors 18-19,Raw,SBD,,,,Yes
1,Julia Trezise-Conroy,New Zealand,,52,51.9,31,100,65,140,305,F,Open,Raw,SBD,,,,Yes
1,Allison Robinson,,GA,56,55.8,26,112.5,85,142.5,340,F,Open,Raw,SBD,,,,Yes
2,Prumdevi Hang,,TX,56,55.9,31,110,60,125,295,F,Open,Raw,SBD,,,,Yes
1,Lindsay Epperly,,CA,60,59.9,28,120,62.5,140,322.5,F,Open,Raw,SBD,,,,Yes
2,Carrie Althoff,,NC,60,59.3,25,120,65,130,315,F,Open,Raw,SBD,,,,Yes
3,Tiffany Huntoon,,GA,60,59.4,33,105,70,137.5,312.5,F,Open,Raw,SBD,,,,Yes
1,Heidi Dehnel,,AL,67.5,64.4,36,115,72.5,147.5,335,F,Open,Raw,SBD,,,,Yes
2,Andrea Singer,,CA,67.5,67.2,24,100,57.5,142.5,300,F,Open,Raw,SBD,,,,Yes
1,Sheena Hodges,,MO,75,74.85,34,150,77.5,172.5,400,F,Open,Raw,SBD,,,,Yes
2,Stacey Otlin,,CA,75,72.8,40,135,82.5,165,382.5,F,Open,Raw,SBD,,85,,Yes
3,Amanda Lewis,,IA,75,74.4,36,140,72.5,170,382.5,F,Open,Raw,SBD,,,,Yes
4,Amanda Jacobson,,FL,75,71,27,140,65,162.5,367.5,F,Open,Raw,SBD,,,,Yes
1,Leila Galloway,,TX,82.5,81.6,39,150,80,185,415,F,Open,Raw,SBD,,,,Yes
2,Laymomi Ka'ahu,,NC,82.5,79.6,39,135,82.5,190,407.5,F,Open,Raw,SBD,,,,Yes
3,Jennifer Wills,,CA,82.5,80.5,54,137.5,92.5,165,395,F,Open,Raw,SBD,,,,Yes
4,Aimee Halman,,FL,82.5,81.9,37,150,82.5,160,392.5,F,Open,Raw,SBD,,,,Yes
1,Leah Whitmer,,IA,90,88.7,27,182.5,92.5,177.5,452.5,F,Open,Raw,SBD,,,,Yes
2,Cassie Haynes,,PA,90,84,34,160,77.5,185,422.5,F,Open,Raw,SBD,,,,Yes
1,Janelle Hartwig,,IA,90+,128.7,31,227.5,102.5,217.5,547.5,F,Open,Raw,SBD,,,,Yes
2,Maria Chavira,,TX,90+,134.7,33,175,100,180,455,F,Open,Raw,SBD,,,,Yes
3,Rebecca Foster,,TX,90+,101.2,40,155,90,192.5,437.5,F,Open,Raw,SBD,,,,Yes
4,Jillian Phillips,,OH,90+,98.3,28,142.5,77.5,170,390,F,Open,Raw,SBD,,,,Yes
1,Heyda Diaz,,NC,67.5,64.6,41,125,82.5,167.5,375,F,Masters 40-44,Raw,SBD,,,,Yes
1,Stacey Otlin,,CA,75,72.8,40,135,82.5,165,382.5,F,Masters 40-44,Raw,SBD,,85,,Yes
1,Jennifer Wills,,CA,82.5,80.5,54,137.5,92.5,165,395,F,Masters 50-54,Raw,SBD,,,,Yes
1,Rebecca Foster,,TX,90+,101.2,40,155,90,192.5,437.5,F,Masters 40-44,Raw,SBD,,,,Yes
1,Tanye Lacombe,,TX,90+,122.1,57,122.5,80,140,342.5,F,Masters 55-59,Raw,SBD,,,,Yes
1,Cyrus Jumalon,,HI,75,71.2,16,145,110,217.5,472.5,M,Juniors 16-17,Raw,SBD,,,,Yes
1,Alex Moore,,AL,82.5,80.7,17,195,122.5,227.5,545,M,Juniors 16-17,Raw,SBD,,,,Yes
1,Jack Baker,,GA,82.5,80.2,22,202.5,140,240,582.5,M,Juniors 20-23,Raw,SBD,,,,Yes
2,Brandon Hardy,,NC,82.5,81,22,155,135,232.5,522.5,M,Juniors 20-23,Raw,SBD,,,,Yes
1,Eddie Strickland,,AL,100,99.1,19,210,145,237.5,592.5,M,Juniors 18-19,Raw,SBD,,,,Yes
1,Taylor Hull,,TX,100,98,20,250,145,250,645,M,Juniors 20-23,Raw,SBD,,,,Yes
1,Daymian Tomczyk,,TN,140+,159.7,20,300,192.5,287.5,780,M,Juniors 20-23,Raw,SBD,,,,Yes
1,Alan Le,,IL,56,55,25,137.5,90,197.5,425,M,Open,Raw,SBD,,,,Yes
