Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Bill Alex,Masters 45-49,Raw,140+,143.79,BD,,195,252.5,447.5,M,1
Kell van Daal,Masters 40-44,Raw,110,101.83,BD,,167.5,230,397.5,M,1
Marcos Cruz,Open,Raw,82.5,79.83,BD,,120,237.5,357.5,M,1
Casey Cartmill,Masters 40-44,Raw,140+,166.01,B,,190,,190,M,1
Taylor Stroud,Open,Wraps,100,93.44,SBD,140,72.5,177.5,390,F,1
Angela Mayor,Open,Wraps,67.5,65.77,SBD,110,62.5,160,332.5,F,1
Marion Korbelich,Open,Wraps,67.5,65.54,SBD,125,72.5,120,317.5,F,2
Tiava Lee,Masters 40-44,Wraps,67.5,66.9,SBD,115,55,150,320,F,1
Tori Riegler,Open,Wraps,75,72.57,SBD,115,62.5,147.5,325,F,1
Jennaca Hajek,Open,Wraps,52,51.94,SBD,80,50,110,240,F,1
Tiyanna Meese,Juniors,Wraps,67.5,66.9,SBD,82.5,45,117.5,245,F,1
Guerrero Lopez,Open,Wraps,118,117.03,SBD,272.5,227.5,320,820,M,1
Reid Orozco,Open,Wraps,140,137.44,SBD,320,200,322.5,842.5,M,1
Dennis Hardin,Masters 50-54,Wraps,140,128.59,SBD,280,185,270,735,M,1
Nicholas Pigulski,Open,Wraps,100,95.71,SBD,325,200,290,815,M,1
Sonder Raymundo,Open,Wraps,100,98.66,SBD,237.5,157.5,272.5,667.5,M,2
Garrett Berg,Open,Wraps,110,103.19,SBD,250,157.5,257.5,665,M,1
Riley Corbett,Open,Wraps,110,103.19,SBD,240,145,272.5,657.5,M,2
Justin Lantz,Open,Wraps,110,101.83,SBD,220,147.5,250,617.5,M,3
Arturo Garcia,Open,Wraps,100,97.52,SBD,202.5,122.5,200,525,M,3
Steven Aguirre,Open,Raw,140+,173.05,SBD,270,227.5,320,817.5,M,1
Tyler OConnor #2,Open,Raw,140,129.5,SBD,210,170,232.5,612.5,M,1
Matt Jones #1,Open,Raw,125,124.51,SBD,157.5,157.5,192.5,507.5,M,1
Matthew Wright,Open,Raw,140,135.17,SBD,205,107.5,165,477.5,M,2
Vincent Vitale,Open,Raw,110,108.18,SBD,250,187.5,302.5,740,M,1
Andre Blugh,Juniors,Raw,100,99.79,SBD,282.5,187.5,242.5,712.5,M,1
Kyle Sullivan,Open,Raw,100,97.3,SBD,230,170,272.5,672.5,M,1
Jason Austin,Open,Raw,110,108.86,SBD,217.5,182.5,295,695,M,2
Tim Klein,Open,Raw,110,108.86,SBD,227.5,172.5,295,695,M,3
Kenneth Keenan,Open,Raw,110,108.41,SBD,240,172.5,270,682.5,M,4
Jared Greenstein,Open,Raw,110,107.5,SBD,230,162.5,265,657.5,M,5
Brandon Jolley,Open,Raw,100,97.3,SBD,207.5,150,252.5,610,M,2
Arnold Kemp,Open,Raw,110,100.92,SBD,190,135,237.5,562.5,M,6
Jolon Cisneros,Open,Raw,100,91.4,SBD,160,100,210,470,M,3
Nathan Burns,Juniors,Raw,90,88.68,SBD,157.5,125,102.5,385,M,1
Mark Takata,Masters 40-44,Raw,110,102.06,SBD,162.5,117.5,65,345,M,1
David Gatti,Open,Raw,90,88.68,SBD,230,150,255,635,M,1
Daniel Ponte,Open,Raw,90,85.96,SBD,227.5,145,245,617.5,M,2
David Hernandez,Open,Raw,90,84.14,SBD,227.5,122.5,255,605,M,4
Eddie Alvarado,Open,Raw,82.5,81.42,SBD,205,149.5,235,590,M,1
Margarito Alvarado,Open,Raw,90,88.9,SBD,187.5,155,265,607.5,M,3
Gary Alexander,Masters 40-44,Raw,82.5,81.19,SBD,180,142.5,245,567.5,M,1
Tyler Van Guilder,Juniors,Raw,82.5,80.51,SBD,185,110,230,525,M,1
Jose Gonzalez #6,Open,Raw,90,86.18,SBD,187.5,127.5,227.5,542.5,M,5
Edward Diegoli,Juniors,Raw,75,73.03,SBD,165,102.5,205,472.5,M,1
Jacob Greenstein,Open,Raw,82.5,80.97,SBD,182.5,132.5,190,505,M,2
Erik Franks,Open,Raw,82.5,80.74,SBD,175,110,215,500,M,3
Andy Chow,Open,Raw,82.5,81.87,SBD,175,127.5,187.5,490,M,4
Gerard Bravo,Teenage 16-17,Raw,67.5,65.09,SBD,137.5,85,162.5,385,M,1
Jordan Campos,Juniors,Raw,75,71.67,SBD,127.5,102.5,170,400,M,2
Hassan Jamil,Teenage 16-17,Raw,75,74.16,SBD,72.5,77.5,100,250,M,1
