Country,Sex,BirthYear,Division,Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event,Equipment
MOR,F,,Juniors,Madhak Hind,51.6,52,40,55,-60,55,30,35,-40,35,50,60,70,70,160,1,SBD,Raw
RSA,F,,Juniors,Megan Leighton,56.7,57,90,95,,95,57.5,62.5,-65,62.5,90,100,-110,100,257.5,1,SBD,Raw
ALG,F,,Juniors,Zohra Zatar,61.7,63,-95,95,-100,95,42.5,45,-50,45,120,-135,135,135,275,1,SBD,Raw
ALG,F,,Juniors,Souad Bouterfa,66.1,72,100,110,115,115,40,42.5,-45,42.5,120,130,,130,287.5,1,SBD,Raw
RSA,F,,Open,Mariska Casey,45.8,47,80,-85,85,85,47.5,-52.5,-52.5,47.5,100,112.5,122.5,122.5,255,1,SBD,Raw
ALG,F,,Open,Khadija Gritli,55.2,57,90,-95,-95,90,-42.5,-42.5,-42.5,,115,125,135,135,225,1,SBD,Raw
ALG,F,,Open,Safia Kouri,57.7,63,120,125,,125,50,55,57.5,57.5,120,135,140,140,322.5,1,SBD,Raw
ALG,F,,Open,Touria Khendouzi,113.9,84+,140,150,160,160,50,60,-70,60,140,160,-170,160,380,1,SBD,Raw
RSA,F,,Masters 1,Carol Anthony,55,57,60,65,-70,65,42.5,45,-50,45,115,-125,125,125,235,1,SBD,Raw
RSA,F,,Masters 1,Carm Ingel,61.4,63,85,92.5,-97.5,92.5,50,-55,-55,50,95,105,112.5,112.5,255,1,SBD,Raw
ALG,M,,Juniors,Hakim Riahi,57.6,59,150,160,-170,160,65,72.5,-77.5,72.5,190,210,220,220,452.5,1,SBD,Raw
ALG,M,,Juniors,Ziad Mamouni,59.6,66,155,165,175,175,85,92.5,95,95,190,-215,-222.5,190,460,1,SBD,Raw
MOR,M,,Juniors,Mohamed Ameziane,65.9,66,115,120,125,125,85,90,95,95,160,180,190,190,410,2,SBD,Raw
ALG,M,,Juniors,Billal Aoumer,73.2,74,175,185,,185,100,110,115,115,210,220,230,230,530,1,SBD,Raw
EGY,M,,Juniors,Waleed Hana,83,83,140,-160,-160,140,100,115,-120,115,150,175,190,190,445,2,SBD,Raw
RSA,M,,Juniors,Tshepo Rapoo,79.5,83,200,220,-232.5,220,127.5,132.5,137.5,137.5,230,245,-250,245,602.5,1,SBD,Raw
EGY,M,,Masters 1,Mohamed Aliane,82.6,83,210,220,-225,220,145,150,155,155,225,240,255,255,630,1,SBD,Raw
