Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Arianni Sofía Cordero Calvo,,F,2005,20,,Raw,Juniors,48.3,52,105,-110,-110,105,50,-55,-55,50,110,117.5,-122.5,117.5,272.5,SBD
1,Fiorella Solano Montoya,,F,2006,19,,Raw,Juniors,61.5,63,115,122.5,130,130,-70,70,-75,70,120,130,140,140,340,SBD
1,Isabel Ugalde,,F,,,,Raw,Juniors,65,69,130,140.5,145,145,80,90,92.5,92.5,130,150,153,153,390.5,SBD
2,Alisson Joseth Fernández Monge,,F,2005,20,,Raw,Juniors,65.4,69,105,110,115,115,57.5,-60,60,60,132.5,140,-142.5,140,315,SBD
1,Fernanda Morales,,F,2005,20,,Raw,Juniors,74,76,117.5,-122.5,125,125,85,90,92.5,92.5,125,135,142.5,142.5,360,SBD
1,Amy Espinoza,,F,2001,24,,Raw,Open,55.99,57,145,152.5,158,158,75,-80,80,80,137.5,150,160,160,398,SBD
1,Elena Campos Sandí,,F,2014,12,,Raw,Youth,69,69,85,95,-100,95,35,40.5,42.5,42.5,100,110,-115,110,247.5,SBD
DQ,Carlos Duran,,M,2004,21,,Single-ply,Juniors,73.45,74,205,-215,-215,205,115,-120,-120,115,-245,-245,-245,,,SBD
1,Diego Dumani,,M,2007,18,,Single-ply,Juniors,76.72,83,-200,-200,210,210,120,-127.5,-127.5,120,210,-215,-215,210,540,SBD
1,Bjorn Bashir Flores,,M,2007,18,,Single-ply,Juniors,94.27,105,140,-165,-165,140,110,117.5,125,125,180,,,180,445,SBD
1,Fabián Artavia,,M,,,,Single-ply,Open,60.66,66,125,,,125,90,95,100,100,145,175,197.5,197.5,422.5,SBD
1,Marlon Esteban Mora Piedra,,M,1993,32,,Raw,Open,82.99,83,265,280,288,288,-150,150,-155,150,275,292.5,-310,292.5,730.5,SBD
DQ,Pablo Contreras Solís,,M,1993,32,,Raw,Open,82.28,83,-202.5,202.5,-212.5,202.5,-120,120,-125,120,-260,-260,,,,SBD
1,Isaac Oviedo Carmona,,M,1995,30,,Raw,Open,90.48,93,215,225,235,235,145,150,-157.5,150,220,240,250,250,635,SBD
2,Mariano Orjuela Murcia,,M,,,,Raw,Open,85.65,93,175,-190,-195,175,-135,140,145,145,185,200,210,210,530,SBD
1,Luciano Delorenzi,,M,,,,Raw,Open,104.7,105,265,-280,285,285,180,190,192.5,192.5,272.5,292.5,302.5,302.5,780,SBD
1,Ariel Calvo Masis,,M,2007,18,,Raw,Juniors,64.7,66,105,-112.5,-120,105,-85,92.5,97.5,97.5,155,170,180,180,382.5,SBD
1,Dylan Fuentes Brenes,,M,2007,18,,Raw,Juniors,72.3,74,-200,-205,205,205,100,102.5,-115,102.5,-220,220,-232.5,220,527.5,SBD
1,Kyle Sato,,M,,,,Raw,Masters 1,72.14,74,-170,170,180,180,115,120,125,125,180,190,205,205,510,SBD
1,Sebastian Rodríguez,,M,2009,16,,Raw,Sub-Juniors,64.5,66,180,187.5,-190,187.5,87.5,-92.5,92.5,92.5,225,240,245.5,245.5,525.5,SBD
1,Santiago González,,M,2010,15,,Raw,Sub-Juniors,72.1,74,-145,145,155,155,82.5,87.5,90,90,155,165,-175,165,410,SBD
